;L, μμ;vt18u, tib2-2, 200,2000.csv;Result;fail;Predict
375;1276,6666666666667;366,072;412,24564183879545;2132,0052006573615;402,05300708275945
376;1280,0;364,2;412,27932087964916;2311,621096248269;402,0970150466119
377;1283,3333333333333;361,824;412,31299992050293;2549,139112972544;402,14102301046427
378;1286,6666666666667;361,632;412,34667896135664;2571,97866215347;402,1850309743167
379;1290,0;399,816;412,3803580022104;157,86309200770953;402,22903893816914
380;1293,3333333333333;400,608;412,4140370430641;139,38251066220226;402,2730469020215
381;1296,6666666666667;410,64;412,44771608391784;3,267837440055299;402,31705486587396
382;1300,0;410,592;412,4813951247716;3,5698139375107827;402,3610628297264
383;1303,3333333333333;408,12;412,5150741656253;19,316676921347078;402,40507079357883
384;1306,6666666666667;385,224;412,5487532064791;746,6421377949899;402,4490787574312
385;1310,0;385,8;412,5824322473328;717,2986770829715;402,49308672128365
386;1313,3333333333333;377,04;412,6161112881866;1265,6596943894347;402,5370946851361
387;1316,6666666666667;376,2;412,6497903290403;1328,5872150309997;402,58110264898846
388;1320,0;377,28;412,68346936989406;1253,4056434250285;402,6251106128409
389;1323,3333333333333;380,664;412,71714841074777;1027,404323041423;402,66911857669334
390;1326,6666666666667;379,728;412,75082745160154;1090,5071328982476;402,7131265405458
391;1330,0;358,056;412,78450649245525;2995,2094228947185;402,75713450439815
392;1333,3333333333333;358,2;412,818185533309;2983,146190950968;402,8011424682506
393;1336,6666666666667;350,4;412,85186457416273;3900,235388789565;402,845150432103
394;1340,0;360,864;412,8855436150165;2706,241000089067;402,8891583959554
395;1343,3333333333333;341,64;412,9192226558702;5080,727582425124;402,93316635980784
396;1346,6666666666667;349,872;412,952901696724;3979,200158871753;402,9771743236603
397;1350,0;348,936;412,9865807375777;4102,476892820961;403,02118228751266
398;1353,3333333333333;354,984;413,0202597784314;3368,2074490695777;403,0651902513651
399;1356,6666666666667;359,088;413,0539388192852;2912,3225526468286;403,10919821521753
400;1360,0;376,896;413,0876178601389;1309,8332033343233;403,15320617906997
401;1363,3333333333333;378,984;413,12129690099266;1165,3550397065244;403,19721414292235
402;1366,6666666666667;365,064;413,1549759418464;2312,7419670392446;403,2412221067748
403;1370,0;367,152;413,18865498270014;2119,373601996171;403,2852300706272
404;1373,3333333333333;368,28;413,22233402355386;2019,813387484689;403,3292380344796
405;1376,6666666666667;368,424;413,2560130644076;2009,909395407218;403,37324599833204
406;1380,0;413,784;413,28969210526134;0,24434029480096012;403,4172539621845
407;1383,3333333333333;429,696;413,3233711461151;268,062975587065;403,46126192603685
408;1386,6666666666667;481,032;413,3570501869688;4579,898832196286;403,5052698898893
409;1390,0;510,24;413,3907292278226;9379,78124910254;403,5492778537417
410;1393,3333333333333;513,7679999999999;413,4244082686763;10068,836401542556;403,59328581759416
411;1396,6666666666667;481,392;413,4580873095301;4615,01649343639;403,63729378144654
412;1400,0;484,296;413,4917663503838;5013,239502709444;403,681301745299
413;1403,3333333333333;434,04;413,5254453912375;420,8469507958997;403,7253097091514
414;1406,6666666666667;408,12;413,55912443209127;29,584074587772093;403,7693176730038
415;1410,0;407,328;413,592803472945;39,24776255462379;403,81332563685623
416;1413,3333333333333;404,688;413,62648251379875;79,8964696494862;403,85733360070867
417;1416,6666666666667;404,064;413,66016155465246;92,08631658298954;403,9013415645611
418;1420,0;405,84;413,69384059550623;61,68281209962206;403,9453495284135
419;1423,3333333333333;406,536;413,72751963635994;51,71795468015063;403,9893574922659
420;1426,6666666666667;457,728;413,7611986772137;1933,0796185573627;404,03336545611836
421;1430,0;456,576;413,7948777180674;1830,2244237016696;404,07737341997074
422;1433,3333333333333;456,84;413,8285567589212;1849,9842496805416;404,1213813838232
423;1436,6666666666667;441,096;413,8622357997749;741,677912513462;404,1653893476756
424;1440,0;442,152;413,8959148406287;798,4063485336436;404,209397311528
425;1443,3333333333333;391,44;413,9295938814824;505,78183295401027;404,25340527538043
426;1446,6666666666667;391,992;413,96327292233616;482,7368338277813;404,29741323923287
427;1450,0;392,328;413,9969519631899;469,5434791830313;404,3414212030853
428;1453,3333333333333;416,208;414,0306310040436;4,740935744552365;404,3854291669377
429;1456,6666666666667;415,632;414,06431004489735;2,4576517953297516;404,4294371307901
430;1460,0;415,8;414,09798908575107;2,896841152222528;404,47344509464256
431;1463,3333333333333;416,88;414,13166812660484;7,553328086319746;404,51745305849494
432;1466,6666666666667;446,808;414,16534716745855;1065,542783945826;404,5614610223474
433;1470,0;461,184;414,1990262083123;2207,587762205581;404,6054689861998
434;1473,3333333333333;445,008;414,23270524916603;947,1187670007077;404,6494769500522
435;1476,6666666666667;446,328;414,2663842900198;1027,9472019344475;404,6934849139046
436;1480,0;446,76;414,3000633308735;1053,6474885637017;404,73749287775706
437;1483,3333333333333;416,04;414,3337423717273;2,9113150940389083;404,7815008416095
438;1486,6666666666667;391,656;414,367421412581;515,8086625798422;404,8255088054619
439;1490,0;406,824;414,40110045343476;57,412451281441136;404,8695167693143
440;1493,3333333333333;403,128;414,4347794942885;127,84326253246272;404,91352473316675
441;1496,6666666666667;404,328;414,46845853514225;102,82889930293976;404,95753269701913
442;1500,0;404,928;414,50213757599596;91,66411032409785;405,00154066087157
443;1503,3333333333333;405,12;414,53581661684973;88,6576025621434;405,045548624724
444;1506,6666666666667;407,376;414,56949565770344;51,746379777398616;405,08955658857644
445;1510,0;446,376;414,60317469855715;1009,5124276360051;405,1335645524288
446;1513,3333333333333;446,184;414,6368537394109;995,222437187001;405,17757251628126
447;1516,6666666666667;446,328;414,67053278026464;1002,1952307686174;405,2215804801337
448;1520,0;445,848;414,7042118211184;969,9355421310457;405,2655884439861
449;1523,3333333333333;445,056;414,7378908619721;919,1877417053687;405,3095964078385
450;1526,6666666666667;430,968;414,7715699028259;262,324347892648;405,35360437169095
451;1530,0;431,304;414,8052489436796;272,2087864184326;405,3976123355434
452;1533,3333333333333;430,272;414,83892798453337;238,17971183457894;405,44162029939577
453;1536,6666666666667;432,216;414,8726070253871;300,793279871853;405,4856282632482
454;1540,0;431,808;414,90628606624085;285,6679338986279;405,52963622710064
455;1543,3333333333333;408,624;414,93996510709457;39,89141523403576;405,573644190953
456;1546,6666666666667;406,152;414,97364414794833;77,82140547303133;405,61765215480546
457;1550,0;406,128;415,00732318880205;78,84238029119801;405,6616601186579
458;1553,3333333333333;404,88;415,0410022296558;103,24596631107057;405,7056680825103
459;1556,6666666666667;415,176;415,07468127050953;0,010265484945560661;405,7496760463627
460;1560,0;413,472;415,1083603113633;2,6776750686050583;405,79368401021515
461;1563,3333333333333;415,632;415,142039352217;0,24006143637593053;405,8376919740675
462;1566,6666666666667;415,848;415,1757183930707;0,451962559015427;405,88169993791996
463;1570,0;418,056;415,2093974339245;8,10314616918756;405,9257079017724
464;1573,3333333333333;407,856;415,2430764747782;54,56889884422169;405,96971586562483
465;1576,6666666666667;407,976;415,276755515632;53,30103109903073;406,0137238294772
466;1580,0;406,056;415,3104345564857;85,64455896027677;406,05773179332965
467;1583,3333333333333;407,568;415,34411359733946;60,46794267872786;406,1017397571821
468;1586,6666666666667;405,0;415,37779263819317;107,69858004133637;406,14574772103447
469;1590,0;406,056;415,41147167904694;87,52485033744969;406,1897556848869
470;1593,3333333333333;398,208;415,44515071990065;297,1193649405707;406,23376364873934
471;1596,6666666666667;399,792;415,4788297607544;246,0766279428915;406,2777716125918
472;1600,0;396,12;415,51250880160813;376,0693976204488;406,32177957644416
473;1603,3333333333333;406,008;415,5461878424619;90,97702731808843;406,3657875402966
474;1606,6666666666667;401,904;415,5798668833156;187,02933501016892;406,40979550414903
475;1610,0;392,64;415,6135459241694;527,7838123299205;406,4538034680014
476;1613,3333333333333;393,144;415,6472249650231;506,3951338264386;406,49781143185385
477;1616,6666666666667;395,976;415,68090400587687;388,2832418808223;406,5418193957063
478;1620,0;382,896;415,7145830467306;1077,059393195151;406,5858273595587
479;1623,3333333333333;373,728;415,7482620875843;1765,7024259092732;406,6298353234111
480;1626,6666666666667;405,48;415,78194112843806;106,12999101380335;406,67384328726354
481;1630,0;404,04;415,8156201692918;138,6652303714308;406,717851251116
482;1633,3333333333333;403,512;415,84929921014555;152,2089518006579;406,76185921496835
483;1636,6666666666667;408,192;415,88297825099926;59,1511464573435;406,8058671788208
484;1640,0;420,336;415,916657291853;19,530589972051928;406,8498751426732
485;1643,3333333333333;406,752;415,95033633270674;84,60939128959271;406,8938831065256
486;1646,6666666666667;443,04;415,9840153735605;732,0263041061312;406,93789107037804
487;1650,0;441,456;416,0176944144142;647,1073910656454;406,9818990342305
488;1653,3333333333333;439,8;416,051373455268;563,9972627611503;407,0259069980829
489;1656,6666666666667;443,568;416,0850524961217;755,3124035009293;407,0699149619353
490;1660,0;460,152;416,1187315369755;1938,9287315367892;407,11392292578773
491;1663,3333333333333;427,776;416,1524105778292;135,10783105520147;407,15793088964017
492;1666,6666666666667;427,704;416,1860896186829;132,6622595520524;407,20193885349255
493;1670,0;427,656;416,21976865953667;130,78738727259585;407,245946817345
494;1673,3333333333333;425,928;416,2534477003904;93,5969621978817;407,2899547811974
495;1676,6666666666667;408,12;416,28712674124415;66,70195920754523;407,3339627450498
496;1680,0;450,792;416,32080578209786;1188,2632308083278;407,37797070890224
497;1683,3333333333333;451,728;416,35448482295163;1251,2855759808717;407,4219786727547
498;1686,6666666666667;444,312;416,38816386380535;779,740624561051;407,4659866366071
499;1690,0;458,928;416,4218429046591;1806,773391013798;407,5099946004595
500;1693,3333333333333;433,248;416,4555219455128;281,98731921043293;407,55400256431193
501;1696,6666666666667;380,952;416,4892009863666;1262,8926539454153;407,59801052816437
502;1700,0;381,984;416,5228800272203;1192,9342335347194;407,64201849201675
503;1703,3333333333333;384,384;416,5565590680741;1035,0735569887147;407,6860264558692
504;1706,6666666666667;367,56;416,5902381089278;2403,964249018155;407,7300344197216
505;1710,0;391,464;416,62391714978156;633,0214309838724;407,77404238357406
506;1713,3333333333333;396,12;416,6575961906353;421,7928572895963;407,81805034742644
507;1716,6666666666667;392,544;416,69127523148904;583,0909011052851;407,8620583112789
508;1720,0;396,312;416,72495427234276;416,68870212475593;407,9060662751313
509;1723,3333333333333;396,432;416,75863331319647;413,1720218491478;407,9500742389837
510;1726,6666666666667;399,456;416,79231235405024;300,5477260371943;407,9940822028361
511;1730,0;400,704;416,82599139490395;259,9186065373568;408,03809016668856
512;1733,3333333333333;403,656;416,8596704357577;174,33691297610233;408,08209813054094
513;1736,6666666666667;416,424;416,89334947661143;0,22028893119544715;408,1261060943934
514;1740,0;409,416;416,9270285174652;56,41554939017558;408,1701140582458
515;1743,3333333333333;408,288;416,9607075583189;75,21585639212186;408,21412202209825
516;1746,6666666666667;384,576;416,9943865991727;1050,9517896934178;408,25812998595063
517;1750,0;384,048;417,0280656400264;1087,6847296204496;408,30213794980307
518;1753,3333333333333;371,808;417,06174468088017;2047,9014076422907;408,3461459136555
519;1756,6666666666667;378,12;417,0954237217339;1519,0836542886957;408,3901538775079
520;1760,0;378,624;417,12910276258765;1482,6429387574333;408,4341618413603
521;1763,3333333333333;400,56;417,16278180344136;275,65236361268353;408,47816980521276
522;1766,6666666666667;402,792;417,19646084429513;207,48849221483238;408,5221777690652
523;1770,0;404,616;417,23013988514884;159,11652504210326;408,5661857329176
524;1773,3333333333333;384,336;417,2638189260026;1084,241259223615;408,61019369677
525;1776,6666666666667;385,632;417,2974979668563;1002,7037614889819;408,65420166062245
526;1780,0;388,44;417,33117700771004;834,7001088908333;408,6982096244748
527;1783,3333333333333;387,312;417,3648560485638;903,1741566756975;408,74221758832726
528;1786,6666666666667;388,968;417,3985350894175;808,2953254705999;408,7862255521797
529;1790,0;409,176;417,4322141302713;68,16507176489152;408,8302335160321
530;1793,3333333333333;408,864;417,465893171125;73,99256612744738;408,8742414798845
531;1796,6666666666667;407,64;417,4995722119788;97,21116420322426;408,91824944373695
532;1800,0;407,976;417,5332512528325;91,34105150976814;408,9622574075894
533;1803,3333333333333;404,76;417,56693029368626;164,01746354733893;409,00626537144177
534;1806,6666666666667;403,68;417,60060933453997;193,78336424488108;409,0502733352942
535;1810,0;404,568;417,63428837539374;170,72789190894994;409,09428129914664
536;1813,3333333333333;431,88;417,66796741624745;201,98187016164405;409,138289262999
537;1816,6666666666667;435,216;417,7016464571012;306,75258002565135;409,18229722685146
538;1820,0;437,016;417,73532549795493;371,74440925381157;409,2263051907039
539;1823,3333333333333;438,336;417,7690045388087;423,001302300664;409,27031315455633
540;1826,6666666666667;439,152;417,8026835796624;455,79331161569553;409,3143211184087
541;1830,0;413,904;417,8363626205162;15,463475779232935;409,35832908226115
542;1833,3333333333333;413,064;417,8700416613699;23,098036450822907;409,4023370461136
543;1836,6666666666667;413,088;417,9037207022236;23,191165881824833;409,44634500996597
544;1840,0;413,784;417,9373997430774;17,2507294257953;409,4903529738184
545;1843,3333333333333;413,64;417,9710787839311;18,758243432618137;409,53436093767084
546;1846,6666666666667;442,392;418,00475782478486;594,7375809125919;409,5783689015232
547;1850,0;441,024;418,0384368656386;528,3361126037152;409,62237686537566
548;1853,3333333333333;443,136;418,07211590649234;628,1982858527874;409,6663848292281
549;1856,6666666666667;444,84;418,10579494734606;714,7177197973464;409,71039279308053
550;1860,0;445,896;418,1394739881998;770,4247362437405;409,7544007569329
551;1863,3333333333333;415,776;418,17315302905354;5,7463426447004995;409,79840872078535
552;1866,6666666666667;413,136;418,2068320699073;25,71333788120018;409,8424166846378
