;L, μμ;vt41,naco3,200,2000.csv;Result;fail;Predict
376;1326,6666666666667;426,264;408,5731918132747;312,9646942995066;412,66543803709914
377;1330,0;426,888;408,5938681854476;334,67525884821725;412,69541436898305
378;1333,3333333333333;424,848;408,6145445576205;263,52507559972133;412,72539070086697
379;1336,6666666666667;425,112;408,63522092979343;271,4842485283979;412,75536703275094
380;1340,0;425,328;408,6558973019663;277,95900837378105;412,78534336463485
381;1343,3333333333333;425,616;408,6765736741392;286,9441642492652;412,8153196965188
382;1346,6666666666667;426,576;408,69725004631215;319,6496999064941;412,84529602840274
383;1350,0;427,464;408,71792641848504;351,41527472357325;412,87527236028666
384;1353,3333333333333;427,728;408,7386027906579;360,59720637416905;412,90524869217063
385;1356,6666666666667;427,704;408,75927916283086;358,9024475982707;412,93522502405455
386;1360,0;429,072;408,77995553500375;411,767068569385;412,96520135593846
387;1363,3333333333333;427,656;408,80063190717664;355,52490591586155;412,99517768782243
388;1366,6666666666667;428,784;408,8213082793496;398,5090607337245;413,02515401970635
389;1370,0;428,544;408,84198465152247;388,16940879164366;413,0551303515903
390;1373,3333333333333;428,976;408,8626610236954;404,5464047757334;413,08510668347424
391;1376,6666666666667;428,928;408,8833373958683;401,7884989134759;413,11508301535815
392;1380,0;429,168;408,9040137680412;410,6291380090168;413,1450593472421
393;1383,3333333333333;429,744;408,9246901402141;433,44366303777855;413,17503567912604
394;1386,6666666666667;429,096;408,945366512387;406,04802995211014;413,20501201100996
395;1390,0;429,456;408,9660428845599;419,8383425925752;413,2349883428939
396;1393,3333333333333;430,464;408,98671925673284;461,2735881251143;413,26496467477784
397;1396,6666666666667;430,272;409,0073956289057;452,18339905916133;413,2949410066618
398;1400,0;430,704;409,0280720010786;469,84585461442447;413,32491733854573
399;1403,3333333333333;431,496;409,04874837325156;503,8791055945598;413,35489367042965
400;1406,6666666666667;431,688;409,06942474542444;511,59994654689723;413,3848700023136
401;1410,0;429,072;409,0901011175973;399,27628294656523;413,41484633419753
402;1413,3333333333333;431,208;409,11077748977027;488,28724266660464;413,44482266608145
403;1416,6666666666667;430,392;409,13145386194316;452,01082208844355;413,4747989979654
404;1420,0;429,672;409,1521302341161;421,06505520883724;413,50477532984934
405;1423,3333333333333;429,84;409,172806606289;427,1328827730511;413,5347516617333
406;1426,6666666666667;430,92;409,1934829784619;472,04154188718667;413,5647279936172
407;1430,0;430,896;409,2141593506348;470,1022139444651;413,59470432550114
408;1433,3333333333333;430,368;409,2348357228077;446,61063236679644;413,6246806573851
409;1436,6666666666667;432,48;409,2555120949806;539,3768384503937;413,65465698926903
410;1440,0;430,44;409,27618846715353;447,9069185978451;413,68463332115294
411;1443,3333333333333;431,784;409,2968648393264;505,67124773440173;413,7146096530369
412;1446,6666666666667;431,856;409,3175412114993;507,98212456094404;413,74458598492083
413;1450,0;432,696;409,33821758367225;545,5859994085112;413,7745623168048
414;1453,3333333333333;432,648;409,35889395584513;542,3824603358919;413,8045386486887
415;1456,6666666666667;434,184;409,3795703280181;615,2597313522986;413,83451498057264
416;1460,0;414,096;409,40024670019096;22,050099052667502;413,8644913124566
417;1463,3333333333333;365,112;409,42092307236385;1963,2806638326554;413,8944676443405
418;1466,6666666666667;352,152;409,4415994445368;3282,098204515472;413,92444397622444
419;1470,0;347,73599999999993;409,4622758167097;3810,133126200526;413,9544203081084
420;1473,3333333333333;341,352;409,48295218888256;4641,826646163805;413,9843966399923
421;1476,6666666666667;350,4;409,5036285610555;3493,238909083219;414,0143729718763
422;1480,0;388,68;409,5243049332284;434,48504814940924;414,0443493037602
423;1483,3333333333333;392,64;409,5449813054013;285,7783929359672;414,07432563564413
424;1486,6666666666667;387,0;409,5656576775742;509,20890642146446;414,1043019675281
425;1490,0;384,264;409,5863340497471;641,2206017269813;414,134278299412
426;1493,3333333333333;387,216;409,60701042192;501,35734771452945;414,16425463129593
427;1496,6666666666667;389,568;409,62768679409294;402,3910342771073;414,1942309631799
428;1500,0;392,664;409,6483631662658;288,4685921636077;414,2242072950638
429;1503,3333333333333;394,8;409,66903953843877;221,088336795655;414,2541836269478
430;1506,6666666666667;397,344;409,68971591061165;152,41670134552987;414,2841599588317
431;1510,0;398,64;409,71039228278454;122,55358529473578;414,3141362907156
432;1513,3333333333333;400,416;409,7310686549575;86,77050404657146;414,3441126225996
433;1516,6666666666667;401,4;409,75174502713037;69,75164499819722;414,3740889544835
434;1520,0;403,344;409,77242139930325;41,32460168702009;414,4040652863674
435;1523,3333333333333;404,472;409,7930977714762;28,314081493609173;414,4340416182514
436;1526,6666666666667;405,816;409,8137741436491;15,982198103629376;414,4640179501353
437;1533,3333333333333;406,896;409,8551268879949;8,756431939254371;414,5239706139032
438;1536,6666666666667;406,752;409,8758032601678;9,758146808234914;414,5539469457871
439;1540,0;407,688;409,8964796323407;4,877382286463703;414,5839232776711
440;1543,3333333333333;408,048;409,91715600451363;3,493744169209346;414,613899609555
441;1550,0;408,816;409,95850874885946;1,3053262412204636;414,6738522733229
442;1553,3333333333333;408,0;409,97918512103234;3,9171737433158156;414,7038286052068
443;1556,6666666666667;409,536;409,99986149320523;0,21516748487858486;414,7338049370908
444;1560,0;409,944;410,0205378653782;0,005858044836644849;414,7637812689747
445;1563,3333333333333;410,712;410,04121423755106;0,4499535391041914;414,7937576008586
446;1566,6666666666667;410,88;410,06189060972395;0,6693029744578494;414,8237339327426
447;1570,0;412,008;410,0825669818969;3,707292307201583;414,8537102646265
448;1573,3333333333333;411,816;410,1032433540698;2,9335353281780643;414,8836865965104
449;1576,6666666666667;410,856;410,12391972624266;0,5359415272246117;414,9136629283944
450;1580,0;410,712;410,1445960984156;0,32194718753318197;414,9436392602783
451;1583,3333333333333;410,976;410,1652724705885;0,6572791269456882;414,9736155921623
452;1586,6666666666667;410,496;410,1859488427614;0,09613172010499754;415,0035919240462
453;1590,0;411,0;410,2066252149343;0,629443549578014;415,0335682559301
454;1593,3333333333333;411,12;410,2273015871072;0,7969104563813212;415,0635445878141
455;1596,6666666666667;411,552;410,24797795928015;1,7004734826832189;415,093520919698
456;1600,0;411,12;410,26865433145304;0,7247894473536859;415,12349725158197
457;1603,3333333333333;411,36;410,2893307036259;1,1463327421981933;415,1534735834659
458;1606,6666666666667;410,592;410,31000707579886;0,07952000929949854;415,1834499153498
459;1610,0;411,312;410,33068344797175;0,9629821752846346;415,21342624723377
460;1613,3333333333333;411,288;410,35135982014464;0,8772948265195071;415,2434025791177
461;1616,6666666666667;410,04;410,3720361923176;0,11024803300874346;415,2733789110016
462;1620,0;410,952;410,39271256449047;0,31280243551882875;415,3033552428856
463;1623,3333333333333;411,312;410,41338893666335;0,8075018431510416;415,3333315747695
464;1626,6666666666667;411,696;410,4340653088363;1,5924791647625007;415,36330790665346
465;1630,0;412,416;410,4547416810092;3,8465341938106774;415,3932842385374
466;1633,3333333333333;413,424;410,4754180531821;8,694135497100163;415,4232605704213
467;1636,6666666666667;413,04;410,496094425355;6,471455572709956;415,45323690230526
468;1640,0;412,392;410,5167707975279;3,5164845618041434;415,4832132341892
469;1643,3333333333333;412,056;410,53744716970084;2,3060026984095376;415,5131895660731
470;1646,6666666666667;411,816;410,5581235418737;1,5822531839082334;415,54316589795707
471;1650,0;412,656;410,5787999140466;4,314760197084785;415,573142229841
472;1653,3333333333333;414,192;410,59947628621956;12,906226634074887;415,60311856172495
473;1656,6666666666667;415,872;410,62015265839244;27,58190049955052;415,63309489360887
474;1660,0;415,944;410,6408290305653;28,123622331054857;415,6630712254928
475;1663,3333333333333;416,688;410,66150540273827;36,31863713082466;415,69304755737676
476;1666,6666666666667;416,16;410,68218177491116;30,006492507115752;415,7230238892607
477;1670,0;414,648;410,70285814708404;15,56414423962934;415,7530002211446
478;1673,3333333333333;413,784;410,723534519257;9,366448958819515;415,78297655302856
479;1676,6666666666667;413,856;410,7442108914299;9,683231456215633;415,8129528849125
480;1680,0;412,704;410,76488726360276;3,7601582044580257;415,84292921679645
481;1683,3333333333333;412,848;410,7855636357757;4,253643756474795;415,87290554868036
482;1686,6666666666667;413,424;410,8062400079486;6,852667375984892;415,9028818805643
483;1690,0;413,688;410,82691638012153;8,185799479936813;415,93285821244825
484;1693,3333333333333;413,664;410,8475927522944;7,932149784928463;415,96283454433217
485;1696,6666666666667;414,144;410,8682691244673;10,73041276891824;415,9928108762161
486;1700,0;414,672;410,88894549664025;14,311501375390701;416,02278720810006
487;1703,3333333333333;416,208;410,90962186881313;28,07281082103952;416,05276353998397
488;1706,6666666666667;415,944;410,930298240986;25,137205328340055;416,08273987186794
489;1710,0;394,536;410,95097461315896;269,45139155065317;416,11271620375186
490;1713,3333333333333;354,192;410,97165098533185;3223,9287660160953;416,1426925356358
491;1716,6666666666667;309,09599999999995;410,99232735750473;10382,861528947778;416,17266886751975
492;1720,0;260,592;411,0130037296777;22626,47836304371;416,20264519940366
493;1723,3333333333333;471,6;411,03368010185056;3668,279106004975;416,2326215312876
494;1726,6666666666667;491,808;411,0543564740235;6521,150942720484;416,26259786317155
495;1730,0;531,192;411,0750328461964;14428,085798227936;416,29257419505547
496;1733,3333333333333;572,856;411,0957092183693;26166,391673757724;416,32255052693944
497;1736,6666666666667;617,52;411,1163855905422;42602,45204128812;416,35252685882335
498;1740,0;404,832;411,1370619627151;39,75380635367698;416,38250319070727
499;1743,3333333333333;403,296;411,157738334888;61,80692964624758;416,41247952259124
500;1746,6666666666667;402,792;411,17841470706094;70,33195163880845;416,44245585447516
501;1750,0;403,92;411,1990910792338;52,98516693978121;416,4724321863591
502;1753,3333333333333;405,912;411,2197674514067;28,172395318212722;416,50240851824304
503;1756,6666666666667;408,768;411,24044382357965;6,112978460757313;416,53238485012696
504;1760,0;410,568;411,26112019575254;0,4804156057600614;416,56236118201093
505;1763,3333333333333;412,656;411,2817965679254;1,8884350727255552;416,59233751389485
506;1766,6666666666667;414,816;411,30247294009837;12,344872400660819;416,62231384577876
507;1770,0;416,76;411,32314931227125;29,55934540065643;416,65229017766274
508;1773,3333333333333;417,48;411,3438256844442;37,652635230886936;416,68226650954665
509;1776,6666666666667;418,272;411,3645020566171;47,713527837839095;416,71224284143057
510;1780,0;419,568;411,38517842878997;66,95856886625991;416,74221917331454
511;1783,3333333333333;419,52;411,4058548009629;65,8393523110563;416,77219550519845
512;1786,6666666666667;419,424;411,4265311731358;63,9595076366643;416,8021718370824
513;1790,0;418,992;411,4472075453087;56,923893184367266;416,83214816896634
514;1793,3333333333333;421,584;411,46788391748163;102,3358045949869;416,86212450085026
515;1800,0;419,616;411,5092366618274;65,7196118211391;416,92207716461814
516;1803,3333333333333;421,824;411,52991303400034;105,96822646356425;416,95205349650206
517;1806,6666666666667;421,224;411,55058940617323;93,57487251675977;416,98202982838603
518;1810,0;422,496;411,5712657783461;119,34981781377506;417,01200616026995
519;1813,3333333333333;421,464;411,59194215051906;97,45752618349822;417,0419824921539
520;1816,6666666666667;423,768;411,61261852269195;147,75329885888306;417,07195882403784
521;1820,0;422,928;411,6332948948649;127,57036341196508;417,10193515592175
522;1823,3333333333333;422,136;411,6539712670378;109,87292635864617;417,1319114878057
523;1826,6666666666667;420,528;411,67464763921066;78,38184802429451;417,16188781968964
524;1830,0;421,224;411,6953240113836;90,79566609603444;417,19186415157355
525;1833,3333333333333;420,024;411,7160003835565;69,02285762682551;417,2218404834575
526;1836,6666666666667;420,816;411,7366767557294;82,43411057395237;417,25181681534144
527;1840,0;421,08;411,7573531279023;86,91174470183236;417,2817931472254
528;1843,3333333333333;422,352;411,7780295000752;111,80885213327927;417,31176947910933
529;1846,6666666666667;421,32;411,7987058722481;90,65504186716282;417,34174581099325
530;1850,0;422,904;411,81938224442104;122,86875078729636;417,3717221428772
531;1853,3333333333333;423,336;411,8400586165939;132,15666829070875;417,40169847476113
532;1856,6666666666667;424,2;411,8607349887668;152,25746101744338;417,43167480664505
533;1860,0;424,896;411,88141136093975;169,3795174439565;417,461651138529
534;1863,3333333333333;425,784;411,90208773311264;192,70748818555762;417,49162747041294
535;1866,6666666666667;423,744;411,9227641052856;139,7416180784853;417,5216038022969
536;1870,0;422,784;411,94344047745847;117,51773076176575;417,5515801341808
537;1873,3333333333333;422,496;411,96411684963135;110,92056269301862;417,58155646606474
538;1876,6666666666667;421,848;411,9847932218043;97,28284794944595;417,6115327979487
539;1880,0;421,104;412,0054695939772;82,78325554932148;417,6415091298326
540;1883,3333333333333;421,584;412,02614596615007;91,35257373238147;417,67148546171654
541;1886,6666666666667;422,304;412,046822338323;105,20969358320488;417,7014617936005
542;1890,0;422,664;412,0674987104959;112,28583957846185;417,73143812548443
543;1893,3333333333333;422,544;412,0881750826688;109,32427470188398;417,7614144573684
544;1896,6666666666667;423,096;412,1088514548417;120,71743315337365;417,7913907892523
545;1900,0;425,04;412,1295278270146;166,68029172943056;417,82136712113623
546;1903,3333333333333;424,8;412,15020419918756;160,01733380225244;417,8513434530202
547;1906,6666666666667;425,616;412,17088057136044;180,7712364503805;417,8813197849041
548;1910,0;425,616;412,1915569435333;180,21567137631584;417,9112961167881
549;1913,3333333333333;425,952;412,21223331570627;188,78118853882785;417,941272448672
550;1916,6666666666667;425,352;412,23290968787916;172,1105306175823;417,9712487805559
