;L, μμ;hn58,naco3+tib2,53,800.csv;Result;fail;Predict
1470;1302,0333333333333;663,5039999999999;645,4551615054482;325,76057100240985;681,4377598209035
1471;1302,9166666666667;664,32;645,6277841710069;349,3989325976639;681,6358651095758
1472;1303,8;661,776;645,8004068365656;255,21957692357137;681,833970398248
1473;1304,6833333333334;667,848;645,9730295021243;478,51433428293075;682,0320756869203
1474;1305,5666666666666;665,496;646,145652167683;374,43596123165406;682,2301809755925
1475;1306,45;667,008;646,3182748332416;428,0647274759968;682,4282862642647
1476;1307,3333333333333;667,3679999999999;646,4908974988003;435,8534088455947;682,6263915529369
1477;1308,2166666666667;654,6;646,663520164359;62,98771218153566;682,8244968416091
1478;1309,1;621,312;646,8361428299177;651,4818672020366;683,0226021302813
1479;1309,9833333333331;571,56;647,0087654954764;5692,516214791396;683,2207074189535
1480;1310,8666666666666;524,328;647,1813881610351;15092,954982645966;683,4188127076258
1481;1311,75;464,76;647,3540108265938;33340,57278974226;683,6169179962981
1482;1312,6333333333334;410,832;647,5266334921525;56024,34952398442;683,8150232849703
1483;1313,5166666666669;353,95199999999994;647,6992561577111;86287,450500184;684,0131285736425
1484;1314,4;366,48;647,8718788232698;79181,38946768972;684,2112338623147
1485;1315,2833333333333;384,288;648,0445014888285;69567,49207762638;684,4093391509869
1486;1316,1666666666667;378,264;648,2171241543872;72874,68924071398;684,6074444396592
1487;1317,05;396,096;648,3897468199459;63652,134684446966;684,8055497283314
1488;1317,9333333333334;410,088;648,5623694855046;56870,02490150897;685,0036550170037
1489;1318,8166666666666;395,496;648,7349921510632;64129,987145686275;685,2017603056759
1490;1319,7;400,104;648,907614816622;61903,238745817995;685,3998655943481
1491;1320,5833333333333;438,072;649,0802374821806;44524,476285336306;685,5979708830203
1492;1321,4666666666667;485,928;649,2528601477393;26675,009942278597;685,7960761716924
1493;1322,35;556,536;649,425482813298;8628,456017321996;685,9941814603648
1494;1323,2333333333331;612,432;649,5981054788566;1381,319396465494;686,192286749037
1495;1324,1166666666666;636,456;649,7707281444153;177,2819855596852;686,3903920377093
1496;1325,0;669,1919999999999;649,943350809974;370,51049564068256;686,5884973263815
1497;1325,8833333333334;675,288;650,1159734755327;633,6309193484881;686,7866026150537
1498;1326,7666666666669;686,712;650,2885961410914;1326,664348669159;686,984707903726
1499;1327,65;685,5840000000001;650,4612188066501;1233,609758755938;687,1828131923982
1500;1328,5333333333333;689,4;650,6338414722088;1502,8150470018354;687,3809184810704
1501;1329,4166666666667;669,3599999999999;650,8064641377675;344,2336929911425;687,5790237697427
1502;1330,3;672,5039999999999;650,9790868033261;463,3218881243404;687,7771290584149
1503;1331,1833333333334;662,856;651,1517094688849;136,9904168367514;687,975234347087
1504;1332,0666666666666;667,2239999999999;651,3243321344435;252,79943823500892;688,1733396357592
1505;1332,95;666,3359999999999;651,4969548000022;220,19726244757516;688,3714449244314
1506;1333,8333333333333;687,0479999999999;651,6695774655609;1251,6327810253;688,5695502131036
1507;1334,7166666666667;677,88;651,8422001311196;677,9670220118666;688,767655501776
1508;1335,6;679,44;652,0148227966782;752,140344633603;688,9657607904481
1509;1336,4833333333331;661,92;652,1874454622368;94,72261783053352;689,1638660791203
1510;1337,3666666666666;664,7280000000001;652,3600681277956;152,96573879549211;689,3619713677926
1511;1338,25;645,9599999999999;652,5326907933543;43,20026426504509;689,5600766564648
1512;1339,1333333333334;649,2719999999999;652,705313458913;11,787641307153576;689,758181945137
1513;1340,0166666666669;641,424;652,8779361244717;131,19265274347867;689,9562872338093
1514;1340,9;659,304;653,0505587900304;39,10552696654527;690,1543925224815
1515;1341,7833333333333;654,72;653,223181455589;2,24046575489262;690,3524978111537
1516;1342,6666666666667;667,464;653,3958041211478;197,91413528575666;690,550603099826
1517;1343,55;669,864;653,5684267867064;265,545706349814;690,7487083884982
1518;1344,4333333333334;677,9039999999999;653,7410494522651;583,8481791722772;690,9468136771704
1519;1345,3166666666666;671,064;653,9136721178238;294,1337464661489;691,1449189658426
1520;1346,2;670,032;654,0862947833825;254,26551485526292;691,3430242545148
1521;1347,0833333333333;667,1999999999999;654,2589174489411;167,47161759331848;691,541129543187
1522;1347,9666666666667;665,3280000000001;654,4315401144999;118,7328380363158;691,7392348318593
1523;1348,85;666,7919999999999;654,6041627800585;148,5433760997903;691,9373401205315
1524;1349,7333333333331;666,9359999999999;654,7767854456172;147,8464985795131;692,1354454092038
1525;1350,6166666666666;672,888;654,9494081111759;321,793078953787;692,333550697876
1526;1351,5;672,696;655,1220307767346;308,8443942602798;692,5316559865482
1527;1352,3833333333334;680,088;655,2946534422933;614,7100335305431;692,7297612752205
1528;1353,2666666666669;681,984;655,4672761078521;703,1366459724114;692,9278665638927
1529;1354,15;689,256;655,6398987734107;1130,0422616762992;693,125971852565
1530;1355,0333333333333;683,856;655,8125214389693;786,4366898029899;693,3240771412372
1531;1355,9166666666667;691,992;655,985144104528;1296,4936714772848;693,5221824299094
1532;1356,8;685,4879999999999;656,1577667700867;860,2625813211065;693,7202877185816
1533;1357,6833333333334;690,528;656,3303894356454;1169,4765683112566;693,9183930072538
1534;1358,5666666666666;681,384;656,503012101204;619,063558820032;694,116498295926
1535;1359,45;686,28;656,6756347667628;876,4184408629045;694,3146035845983
1536;1360,3333333333333;673,6080000000001;656,8482574323214;280,8889709348614;694,5127088732705
1537;1361,2166666666667;669,8159999999999;657,0208800978801;163,71509330962314;694,7108141619428
1538;1362,1;656,3280000000001;657,1935027634388;0,7490950335200479;694,908919450615
1539;1362,9833333333331;667,8960000000001;657,3661254289975;110,87825848104616;695,1070247392872
1540;1363,8666666666666;655,2479999999999;657,5387480945561;5,247526832712828;695,3051300279594
1541;1364,75;667,128;657,7113707601148;88,67290624146085;695,5032353166316
1542;1365,6333333333334;668,664;657,8839934256736;116,20854174252086;695,7013406053039
1543;1366,5166666666669;670,776;658,0566160912323;161,7827270186179;695,8994458939762
1544;1367,4;667,848;658,2292387567909;92,52056785386078;696,0975511826484
1545;1368,2833333333333;676,92;658,4018614223496;342,92145638106206;696,2956564713206
1546;1369,1666666666667;674,976;658,5744840879083;269,0097242145962;696,4937617599928
1547;1370,05;670,56;658,7471067534669;139,54444685398516;696,691867048665
1548;1370,9333333333334;676,176;658,9197294190257;297,7788743638021;696,8899723373372
1549;1371,8166666666666;665,88;659,0923520845843;46,07216422364753;697,0880776260094
1550;1372,7;668,6159999999999;659,264974750143;87,4416732234611;697,2861829146817
1551;1373,5833333333333;654,696;659,4375974157017;22,482746052588816;697,4842882033539
1552;1374,4666666666667;661,632;659,6102200812604;4,087594039818404;697,6823934920262
1553;1375,35;653,136;659,7828427468191;44,180518500942675;697,8804987806984
1554;1376,2333333333331;658,944;659,9554654123776;1,0230622804363392;698,0786040693706
1555;1377,1166666666666;653,808;660,1280880779364;39,943513312873336;698,2767093580428
1556;1378,0;672,0479999999999;660,3007107434951;137,99880487599344;698,474814646715
1557;1378,8833333333334;664,1039999999999;660,4733334090538;13,181739894612425;698,6729199353873
1558;1379,7666666666669;674,112;660,6459560746125;181,33433900046433;698,8710252240596
1559;1380,65;675,12;660,8185787401712;204,53065005108235;699,0691305127318
1560;1381,5333333333333;685,008;660,9912014057298;576,806614717739;699,267235801404
1561;1382,4166666666667;677,88;661,1638240712886;279,43053767963164;699,4653410900762
1562;1383,3;691,512;661,3364467368472;910,5640147373703;699,6634463787484
1563;1384,1833333333334;689,424;661,5090694024059;779,243350268495;699,8615516674207
1564;1385,0666666666666;698,808;661,6816920679646;1378,3627406643138;700,0596569560929
1565;1385,95;699,72;661,8543147335233;1433,8101206998708;700,2577622447652
1566;1386,8333333333333;708,528;662,026937399082;2162,3488230144926;700,4558675334374
1567;1387,7166666666667;690,6479999999999;662,1995600646407;809,3137347557437;700,6539728221096
1568;1388,6;669,984;662,3721827301993;57,93976214883742;700,8520781107818
1569;1389,4833333333331;621,888;662,544805395758;1652,9758249885322;701,050183399454
1570;1390,3666666666666;562,776;662,7174280613167;9988,28904293535;701,2482886881262
1571;1391,25;454,944;662,8900507268754;43241,560012904236;701,4463939767985
1572;1392,1333333333334;468,36;663,0626733924341;37909,131026160874;701,6444992654708
1573;1393,0166666666669;436,56;663,2352960579929;51381,68984297871;701,842604554143
1574;1393,9;406,728;663,4079187235515;65884,58067592898;702,0407098428152
1575;1394,7833333333333;461,184;663,5805413891101;40964,35996627373;702,2388151314874
1576;1395,6666666666667;506,208;663,7531640546688;24820,478717012495;702,4369204201596
1577;1396,55;456,6;663,9257867202275;42983,98183916126;702,6350257088318
1578;1397,4333333333334;483,648;664,0984093857862;32562,350247497838;702,8331309975041
1579;1398,3166666666666;532,752;664,271032051345;17297,255791722713;703,0312362861763
1580;1399,2;524,256;664,4436547169036;19652,57853502578;703,2293415748486
1581;1400,0833333333333;571,464;664,6162773824622;8677,346781539161;703,4274468635208
1582;1400,9666666666667;621,3359999999999;664,7889000480209;1888,1545225833015;703,625552152193
1583;1401,85;644,448;664,9615227135796;420,80461412054694;703,8236574408652
1584;1402,7333333333331;670,4159999999999;665,1341453791383;27,897988235917275;704,0217627295374
1585;1403,6166666666666;676,56;665,306768044697;126,63522943985052;704,2198680182096
1586;1404,5;687,0;665,4793907102558;463,13662420182624;704,4179733068819
1587;1405,3833333333334;689,1840000000001;665,6520133758144;553,7543944808556;704,6160785955542
1588;1406,2666666666669;694,176;665,8246360413731;803,7998383145318;704,8141838842264
1589;1407,15;690,264;665,9972587069317;588,8747329847072;705,0122891728986
1590;1408,0333333333333;695,592;666,1698813724904;865,661064531246;705,2103944615708
1591;1408,9166666666667;694,2719999999999;666,3425040380491;780,0567446886264;705,408499750243
1592;1409,8;694,7280000000001;666,5151267036078;795,966219638281;705,6066050389153
1593;1410,6833333333334;697,44;666,6877493691666;945,7009188615986;705,8047103275876
1594;1411,5666666666666;697,8960000000001;666,8603720347252;963,2102031989533;706,0028156162598
1595;1412,45;700,0799999999999;667,0329947002838;1092,1045592794671;706,200920904932
1596;1413,3333333333333;704,568;667,2056173658425;1395,9476361011928;706,3990261936042
1597;1414,2166666666667;711,312;667,3782400314012;1930,1752649784537;706,5971314822764
1598;1415,1;713,448;667,5508626969599;2106,5472126141094;706,7952367709486
1599;1415,9833333333331;718,848;667,7234853625185;2613,715996918051;706,9933420596208
1600;1416,8666666666666;712,8;667,8961080280773;2016,3595142261029;707,1914473482931
1601;1417,75;717,9599999999999;668,0687306936359;2489,138753000144;707,3895526369654
1602;1418,6333333333334;713,6159999999999;668,2413533591946;2058,8585577779418;707,5876579256376
1603;1419,5166666666669;715,848;668,4139760247533;2249,9866304842735;707,7857632143098
1604;1420,4;712,128;668,586598690312;1895,853628011301;707,983868502982
1605;1421,2833333333333;717,0479999999999;668,7592213558707;2331,8061429417025;708,1819737916542
1606;1422,1666666666667;712,56;668,9318440214295;1903,4159940904747;708,3800790803265
1607;1423,05;714,72;669,1044666869881;2080,776879430503;708,5781843689987
1608;1423,9333333333334;712,1999999999999;669,2770893525467;1842,3762584492556;708,776289657671
1609;1424,8166666666666;717,888;669,4497120181054;2346,267742616958;708,9743949463432
1610;1425,7;718,7280000000001;669,6223346836641;2411,366366159999;709,1725002350154
1611;1426,5833333333333;720,6;669,7949573492228;2581,1523587472884;709,3706055236876
1612;1427,4666666666667;721,632;669,9675800147816;2669,212292409033;709,5687108123598
1613;1428,35;723,432;670,1402026803402;2840,0156615597048;709,766816101032
1614;1429,2333333333331;723,5039999999999;670,3128253458988;2829,3010610830906;709,9649213897042
1615;1430,1166666666666;727,128;670,4854480114575;3208,3786957747457;710,1630266783765
1616;1431,0;733,872;670,6580706770162;3996,000860451184;710,3611319670488
1617;1431,8833333333334;734,28;670,8306933425749;4025,8145153079618;710,559237255721
1618;1432,7666666666669;736,824;671,0033160081337;4332,362441157125;710,7573425443932
1619;1433,65;734,544;671,1759386736924;4015,5111962546825;710,9554478330654
1620;1434,5333333333333;734,3280000000001;671,348561339251;3966,4096940230597;711,1535531217376
1621;1435,4166666666667;727,32;671,5211840048097;3113,507866465111;711,3516584104099
1622;1436,3;731,112;671,6938066703683;3530,521698557485;711,5497636990821
1623;1437,1833333333334;729,7919999999999;671,866429335927;3355,3717367585023;711,7478689877544
1624;1438,0666666666666;736,464;672,0390520014857;4150,5739246112735;711,9459742764266
1625;1438,95;737,0400000000001;672,2116746670445;4202,711765475535;712,1440795650988
1626;1439,8333333333333;743,952;672,3842973326031;5121,936065088934;712,342184853771
1627;1440,7166666666667;741,024;672,5569199981618;4687,741043978114;712,5402901424433
1628;1441,6;742,1039999999999;672,7295426637204;4812,815330703269;712,7383954311155
1629;1442,4833333333331;736,536;672,9021653292791;4049,2649149006324;712,9365007197877
1630;1443,3666666666666;738,8159999999999;673,0747879948378;4321,906955907667;713,13460600846
1631;1444,25;734,088;673,2474106603966;3701,5773111902645;713,3327112971322
1632;1445,1333333333334;735,7679999999999;673,4200333259553;3887,268948387781;713,5308165858044
1633;1446,0166666666669;738,9119999999999;673,592655991514;4266,616701698927;713,7289218744767
1634;1446,9;740,112;673,7652786570726;4401,887432956054;713,9270271631489
1635;1447,7833333333333;742,152;673,9379013226312;4653,163258365813;714,1251324518211
1636;1448,6666666666667;745,2239999999999;674,1105239881899;5057,126470482277;714,3232377404934
1637;1449,55;748,4159999999999;674,2831466537486;5495,679945256802;714,5213430291656
1638;1450,4333333333334;747,384;674,4557693193074;5318,52683021632;714,7194483178378
1639;1451,3166666666666;748,992;674,628391984866;5529,9461970285;714,91755360651
1640;1452,2;744,6479999999999;674,8010146504247;4878,601362423776;715,1156588951822
1641;1453,0833333333333;746,832;674,9736373159833;5163,624287627684;715,3137641838543
1642;1453,9666666666667;742,1999999999999;675,146259981542;4496,204050462945;715,5118694725267
1643;1454,85;745,8;675,3188826471007;4967,587903313151;715,7099747611989
1644;1455,7333333333331;747,288;675,4915053126593;5154,736649389337;715,908080049871
1645;1456,6166666666666;750,0719999999999;675,6641279782181;5536,531418809863;716,1061853385434
1646;1457,5;747,144;675,8367506437768;5084,723810750597;716,3042906272156
1647;1458,3833333333334;752,4;676,0093733093355;5835,52784619246;716,5023959158877
1648;1459,2666666666669;748,6080000000001;676,1819959748941;5245,526059044664;716,70050120456
1649;1460,15;752,016;676,3546186404528;5724,644629234826;716,8986064932323
1650;1461,0333333333333;752,208;676,5272413060115;5727,577236497705;717,0967117819044
1651;1461,9166666666667;758,52;676,6998639715703;6694,534659710743;717,2948170705768
1652;1462,8;758,016;676,8724866371289;6584,269760870439;717,492922359249
1653;1463,6833333333334;756,864;677,0451093026876;6371,05531214951;717,6910276479211
1654;1464,5666666666666;740,0400000000001;677,2177319682462;3946,6373606535253;717,8891329365933
1655;1465,45;705,024;677,3903546338049;763,618356224635;718,0872382252655
1656;1466,3333333333333;638,6159999999999;677,5629772993636;1516,8670407571565;718,2853435139378
1657;1467,2166666666667;565,2239999999999;677,7355999649224;12658,860126666732;718,4834488026102
1658;1468,1;484,56;677,908222630481;37383,53519436603;718,6815540912824
1659;1468,9833333333331;407,376;678,0808452960396;73281,11326675273;718,8796593799545
1660;1469,8666666666666;387,0;678,2534679615983;84828,58259965776;719,0777646686267
1661;1470,75;390,024;678,426090627157;83175,76587811488;719,2758699572989
1662;1471,6333333333334;390,888;678,5987132927157;82777,45454340329;719,4739752459712
1663;1472,5166666666669;417,216;678,7713359582744;68411,19376824581;719,6720805346436
1664;1473,4;439,512;678,9439586238332;57327,662810444956;719,8701858233158
1665;1474,2833333333333;445,536;679,1165812893918;54559,88795549016;720,068291111988
1666;1475,1666666666667;475,896;679,2892039549505;41368,795415060085;720,2663964006601
1667;1476,05;520,2239999999999;679,4618266205091;25356,685426823336;720,4645016893323
1668;1476,9333333333334;556,92;679,6344492860678;15058,836063582921;720,6626069780045
1669;1477,8166666666666;607,3439999999999;679,8070719516265;5250,896796666614;720,8607122666767
1670;1478,7;637,824;679,9796946171853;1777,102588657386;721,058817555349
1671;1479,5833333333333;651,264;680,1523172827439;834,5348754284773;721,2569228440212
1672;1480,4666666666667;664,464;680,3249399483026;251,56941604365906;721,4550281326935
1673;1481,35;669,7679999999999;680,4975626138612;115,12351388476962;721,6531334213657
1674;1482,2333333333331;676,1999999999999;680,6701852794199;19,98255643234308;721,8512387100379
1675;1483,1166666666666;686,112;680,8428079449786;27,764384912699963;722,0493439987101
1676;1484,0;690,0479999999999;681,0154306105374;81,58730977545564;722,2474492873823
1677;1484,8833333333334;696,24;681,1880532760961;226,56110017924252;722,4455545760546
1678;1485,7666666666669;697,92;681,3606759416548;274,2112132692891;722,6436598647269
1679;1486,65;703,848;681,5332986072134;497,9458982492304;722,8417651533991
1680;1487,5333333333333;695,712;681,705921272772;196,17024131330834;723,0398704420713
1681;1488,4166666666667;698,736;681,8785439383307;284,17382487110996;723,2379757307435
1682;1489,3;695,808;682,0511666038894;189,25046508834257;723,4360810194157
1683;1490,1833333333334;699,6479999999999;682,2237892694482;303,6031195826747;723,6341863080879
1684;1491,0666666666666;697,992;682,3964119350069;243,2223670929546;723,8322915967601
1685;1491,95;703,536;682,5690346005655;439,6136380610817;724,0303968854324
1686;1492,8333333333333;704,736;682,7416572661241;483,75111229519945;724,2285021741046
1687;1493,7166666666667;701,352;682,9142799316828;339,9495213176254;724,4266074627769
1688;1494,6;703,2479999999999;683,0869025972415;406,46984848351156;724,6247127514491
1689;1495,4833333333331;696,7919999999999;683,2595252628003;183,1278725129471;724,8228180401213
1690;1496,3666666666666;700,296;683,432147928359;284,389506694193;725,0209233287935
1691;1497,25;695,592;683,6047705939176;143,69366883404675;725,2190286174658
1692;1498,1333333333334;702,6239999999999;683,7773932594763;355,19458563195;725,4171339061381
1693;1499,0166666666669;697,3439999999999;683,950015925035;179,39880940041385;725,6152391948103
1694;1499,9;707,448;684,1226385905936;544,0724848794232;725,8133444834825
1695;1500,7833333333333;705,2159999999999;684,2952612561523;437,677309588324;726,0114497721547
1696;1501,6666666666667;712,872;684,4678839217111;806,7938101889097;726,2095550608269
1697;1502,55;710,736;684,6405065872698;680,9747764538456;726,4076603494991
1698;1503,4333333333334;720,144;684,8131292528284;1248,2704277533471;726,6057656381714
1699;1504,3166666666666;716,712;684,985751918387;1006,5548173360521;726,8038709268436
1700;1505,2;723,5039999999999;685,1583745839457;1470,3869885483412;727,0019762155159
1701;1506,0833333333333;718,032;685,3309972495044;1069,3555808879212;727,2000815041881
1702;1506,9666666666667;721,008;685,5036199150632;1260,5610052156628;727,3981867928603
1703;1507,85;715,56;685,6762425806219;893,0389575002339;727,5962920815325
1704;1508,7333333333331;716,568;685,8488652461805;943,6652400233212;727,7943973702047
1705;1509,6166666666666;707,88;686,0214879117392;477,7945507126433;727,9925026588769
1706;1510,5;714,6239999999999;686,1941105772978;808,2586125870689;728,1906079475492
1707;1511,3833333333334;712,632;686,3667332428565;689,8642378239033;728,3887132362215
1708;1512,2666666666669;716,544;686,5393559084152;900,2786670626708;728,5868185248937
1709;1513,15;717,3359999999999;686,711978573974;937,8306883016954;728,7849238135659
1710;1514,0333333333333;720,1919999999999;686,8846012395327;1109,3828121887725;728,9830291022381
1711;1514,9166666666667;718,944;687,0572239050913;1016,7664897268389;729,1811343909103
1712;1515,8;718,56;687,2298465706499;981,5785139066146;729,3792396795825
1713;1518,45;717,0;687,747714567326;855,6962030346282;729,9735555455993
1714;1519,3333333333333;715,32;687,9203372328848;750,7415197516431;730,1716608342715
1715;1520,2166666666667;719,232;688,0929598984435;969,6398184463422;730,3697661229437
1716;1521,1;712,968;688,2655825640021;610,209427182291;730,5678714116159
1717;1521,9833333333331;714,7919999999999;688,4382052295607;694,5224988024289;730,7659767002881
1718;1522,8666666666666;704,928;688,6108278951194;266,2501055002926;730,9640819889603
1719;1523,75;704,4;688,7834505606781;243,87661639078294;731,1621872776326
1720;1524,6333333333334;698,64;688,9560732262369;93,77843775960616;731,3602925663049
1721;1525,5166666666669;704,688;689,1286958917956;242,09194433158635;731,5583978549771
1722;1526,4;699,168;689,3013185573543;97,35140269064902;731,7565031436493
1723;1527,2833333333333;708,3599999999999;689,4739412229129;356,6832161315844;731,9546084323215
1724;1528,1666666666667;705,864;689,6465638884715;263,0052340315091;732,1527137209938
1725;1529,05;708,9359999999999;689,8191865540302;365,4525563280073;732,350819009666
1726;1529,9333333333334;703,2239999999999;689,991809219589;175,09087284919318;732,5489242983383
1727;1530,8166666666666;708,984;690,1644318851477;354,1761440295676;732,7470295870105
1728;1531,7;702,7919999999999;690,3370545507064;155,12566614487733;732,9451348756827
1729;1532,5833333333333;702,6479999999999;690,509677216265;147,33888000213793;733,1432401643549
1730;1533,4666666666667;697,992;690,6822998818236;53,43171581766737;733,3413454530271
1731;1534,35;700,8;690,8549225473823;98,90456553856346;733,5394507416993
1732;1535,2333333333331;700,56;691,027545212941;90,86769426732207;733,7375560303715
1733;1536,1166666666666;707,88;691,2001678784998;278,21679960143075;733,9356613190438
1734;1537,0;714,3599999999999;691,3727905440585;528,4117985713223;734,1337666077161
1735;1537,8833333333334;722,544;691,5454132096172;960,9123830008934;734,3318718963883
1736;1538,7666666666669;720,864;691,7180358751758;849,4872247655403;734,5299771850605
1737;1539,65;714,84;691,8906585407344;526,6722734139674;734,7280824737327
1738;1540,5333333333333;712,872;692,0632812062931;433,00277783556726;734,9261877624049
1739;1541,4166666666667;689,304;692,2359038718519;8,596060313780086;735,1242930510772
1740;1542,3;646,68;692,4085265374106;2091,0981392826684;735,3223983397494
1741;1543,1833333333334;587,688;692,5811492029693;11002,57274971638;735,5205036284217
1742;1544,0666666666666;522,888;692,7537718685279;28854,380452490754;735,7186089170939
1743;1544,95;442,008;692,9263945340866;62960,04071556356;735,9167142057661
1744;1545,8333333333333;390,312;693,0990171996452;91679,97778465824;736,1148194944383
1745;1546,7166666666667;402,648;693,271639865204;84462,10004849975;736,3129247831105
1746;1547,6;403,92;693,4442625307627;83824,29859398198;736,5110300717827
1747;1548,4833333333331;406,008;693,6168851963213;82718,87084387073;736,7091353604549
1748;1549,3666666666666;423,192;693,78950786188;73223,01126106021;736,9072406491272
1749;1550,25;465,672;693,9621305274387;52116,383696234996;737,1053459377995
1750;1551,1333333333334;455,976;694,1347531929974;56719,59172244307;737,3034512264717
1751;1552,0166666666669;492,288;694,307375858556;40811,82822228053;737,5015565151439
1752;1552,9;541,752;694,4799985241148;23325,841533182014;737,6996618038161
1753;1553,7833333333333;591,576;694,6526211896735;10624,78983587944;737,8977670924884
1754;1554,6666666666667;602,64;694,8252438552322;8498,119184648629;738,0958723811606
1755;1555,55;628,2479999999999;694,9978665207908;4455,5446805433985;738,2939776698329
1756;1556,4333333333334;636,864;695,1704891863495;3399,646681237891;738,4920829585051
1757;1557,3166666666666;642,408;695,3431118519081;2802,1260667740235;738,6901882471773
1758;1558,2;639,744;695,5157345174669;3110,4863710868003;738,8882935358495
1759;1559,0833333333333;652,3679999999999;695,6883571830256;1876,6533464649208;739,0863988245217
1760;1559,9666666666667;652,3439999999999;695,8609798485843;1893,727535142097;739,284504113194
1761;1560,85;661,3919999999999;696,0336025141429;1200,0406247478759;739,4826094018662
1762;1561,7333333333331;667,68;696,2062251797015;813,745523003039;739,6807146905384
1763;1562,6166666666666;675,6;696,3788478452602;431,76051777647456;739,8788199792107
1764;1563,5;675,744;696,551470510819;432,9508290585988;740,0769252678829
1765;1564,3833333333334;682,3919999999999;696,7240931763777;205,40889481637296;740,2750305565551
1766;1565,2666666666669;685,008;696,8967158419364;141,34156437030825;740,4731358452274
1767;1566,15;679,0559999999999;697,0693385074951;324,4803641856086;740,6712411338996
1768;1567,0333333333333;681,12;697,2419611730537;259,9176320654512;740,8693464225718
1769;1567,9166666666667;680,1840000000001;697,4145838386124;296,893019419449;741,0674517112441
1770;1568,8;684,144;697,587206504171;180,7198011137863;741,2655569999163
1771;1569,6833333333334;681,4799999999999;697,7598291697298;265,03283779558694;741,4636622885885
1772;1570,5666666666666;695,088;697,9324518352885;8,090906243276171;741,6617675772607
1773;1571,45;697,008;698,1050745008472;1,203572460409038;741,8598728659329
1774;1572,3333333333333;703,968;698,2776971664058;32,379546338009725;742,057978154605
1775;1573,2166666666667;700,5840000000001;698,4503198319645;4,552591059468167;742,2560834432774
1776;1574,1;710,112;698,6229424975231;131,99844229521935;742,4541887319496
1777;1574,9833333333331;706,464;698,7955651630818;58,804892848060796;742,6522940206218
1778;1575,8666666666666;712,32;698,9681878286406;178,27088825926324;742,8503993092941
1779;1576,75;703,968;699,1408104941993;23,301758524912163;743,0485045979663
1780;1577,6333333333334;701,808;699,313433159758;6,222863720434891;743,2466098866385
1781;1578,5166666666669;692,808;699,4860558253167;44,59642960604675;743,4447151753108
1782;1579,4;691,632;699,6586784908753;64,42756759588153;743,642820463983
1783;1580,2833333333333;684,7679999999999;699,8313011564339;226,90304172942655;743,8409257526552
1784;1581,1666666666667;694,3439999999999;700,0039238219927;32,034737670760684;744,0390310413275
1785;1582,05;695,256;700,1765464875514;24,211777736154474;744,2371363299997
1786;1582,9333333333334;697,848;700,3491691531101;6,255847132469698;744,4352416186719
1787;1583,8166666666666;699,9119999999999;700,5217918186687;0,3718460621153808;744,633346907344
1788;1584,7;702,84;700,6944144842274;4,603537205493213;744,8314521960164
1789;1585,5833333333333;697,152;700,867037149786;13,801501024289976;745,0295574846886
1790;1586,4666666666667;696,7919999999999;701,0396598153447;18,042613906895294;745,2276627733609
1791;1587,35;696,456;701,2122824809035;22,622223038149087;745,4257680620331
1792;1588,2333333333331;697,8960000000001;701,3849051464622;12,17245912100984;745,6238733507053
1793;1589,1166666666666;696,408;701,5575278120208;26,517636686775507;745,8219786393774
1794;1590,0;702,264;701,7301504775795;0,2849953125885919;746,0200839280496
1795;1590,8833333333334;707,352;701,9027731431382;29,694073337543298;746,218189216722
1796;1591,7666666666669;712,4879999999999;702,075395808697;108,42232604474059;746,4162945053943
1797;1592,65;714,72;702,2480184742556;155,55032317851132;746,6143997940665
1798;1593,5333333333333;717,6;702,4206411398143;230,41293540629943;746,8125050827387
1799;1594,4166666666667;718,032;702,593263805373;238,35457528728702;747,0106103714108
1800;1595,3;714,096;702,7658864709316;128,37147258157876;747,208715660083
1801;1596,1833333333334;710,928;702,9385091364903;63,831964258104534;747,4068209487552
1802;1597,0666666666666;707,736;703,1111318020489;21,389405848419077;747,6049262374274
1803;1597,95;708,1919999999999;703,2837544676077;24,090874206248415;747,8030315260997
1804;1598,8333333333333;703,128;703,4563771331664;0,10783154158653595;748,0011368147719
1805;1599,7166666666667;708,12;703,6289997987251;20,169082807851325;748,1992421034442
1806;1600,6;704,0400000000001;703,8016224642838;0,05682384953416045;748,3973473921164
1807;1601,4833333333331;706,8;703,9742451298424;7,984890586219049;748,5954526807886
1808;1602,3666666666666;702,6479999999999;704,146867795401;2,2466046680905865;748,7935579694608
1809;1603,25;710,544;704,3194904609597;38,74451900160295;748,991663258133
1810;1604,1333333333334;709,8960000000001;704,4921131265185;29,201993341386856;749,1897685468053
1811;1605,0166666666669;720,864;704,6647357920772;262,41616087809035;749,3878738354776
1812;1605,9;717,384;704,8373584576359;157,41821399257694;749,5859791241498
1813;1606,7833333333333;724,968;705,0099811231946;398,3225174869183;749,784084412822
1814;1607,6666666666667;719,3280000000001;705,1826037887532;200,09223397315708;749,9821897014942
1815;1608,55;721,4159999999999;705,3552264543118;257,94844688587494;750,1802949901664
1816;1609,4333333333334;716,496;705,5278491198706;120,30033372928396;750,3784002788386
1817;1610,3166666666666;723,576;705,7004717854293;319,53450894991494;750,5765055675108
1818;1611,2;720,4799999999999;705,873094450988;213,361689717755;750,7746108561831
1819;1612,0833333333333;727,2719999999999;706,0457171165467;450,5550850483793;750,9727161448554
1820;1612,9666666666667;727,2239999999999;706,2183397821053;441,2377611896404;751,1708214335276
