;L, μμ;vt18u,uncoated,200,2000.csv;Result;fail;Predict
373;1306,6666666666667;23,95;21,426316883475625;6,3689764726301785;21,972868155900244
374;1310,0;23,86;21,428456278328767;5,912404870398788;21,974246338534325
375;1313,3333333333333;23,97;21,430595673181905;6,448574335062456;21,975624521168402
376;1316,6666666666667;23,79;21,432735068035043;5,556697959471747;21,977002703802484
377;1320,0;23,73;21,434874462888185;5,267601231102798;21,978380886436565
378;1323,3333333333333;23,88;21,437013857741324;5,968181291267925;21,979759069070642
379;1326,6666666666667;23,86;21,439153252594465;5,860498974423953;21,981137251704723
380;1330,0;24,15;21,441292647447604;7,337095521771404;21,982515434338804
381;1333,3333333333333;24,17;21,443432042300746;7,434172827952293;21,983893616972885
382;1336,6666666666667;24,75;21,445571437153884;10,919248126953248;21,985271799606963
383;1340,0;24,58;21,447710832007026;9,811235431926107;21,986649982241044
384;1343,3333333333333;24,47;21,449850226860164;9,121304652196596;21,988028164875125
385;1346,6666666666667;24,24;21,451989621713306;7,773001869434307;21,989406347509203
386;1350,0;24,15;21,454129016566444;7,267720359318999;21,990784530143284
387;1353,3333333333333;23,92;21,456268411419586;6,069973340568978;21,992162712777365
388;1356,6666666666667;24,0;21,458407806272724;6,459690879215425;21,993540895411442
389;1360,0;24,55;21,460547201125863;9,544718596471245;21,994919078045523
390;1363,3333333333333;24,74;21,462686595979005;10,740783148175675;21,996297260679604
391;1366,6666666666667;24,69;21,464825990832143;10,401747389411877;21,997675443313685
392;1370,0;25,16;21,466965385685285;13,638504662526639;21,999053625947763
393;1373,3333333333333;24,78;21,469104780538423;10,962027154253532;22,000431808581844
394;1376,6666666666667;25,0;21,471244175391565;12,452117669707958;22,001809991215925
395;1380,0;25,07;21,473383570244703;12,93564974278574;22,003188173850003
396;1383,3333333333333;25,62;21,475522965097845;17,176689892831366;22,004566356484084
397;1386,6666666666667;25,33;21,477662359950983;14,840505292938415;22,005944539118165
398;1390,0;25,58;21,479801754804125;16,811625649907317;22,007322721752246
399;1393,3333333333333;25,29;21,481941149657263;14,501312207673639;22,008700904386323
400;1396,6666666666667;25,33;21,484080544510405;14,791096458113367;22,010079087020404
401;1400,0;24,94;21,486219939363544;11,928596707249973;22,011457269654485
402;1403,3333333333333;24,94;21,488359334216682;11,913823285689116;22,012835452288563
403;1406,6666666666667;25,4;21,490498729069824;15,284200187404652;22,014213634922644
404;1410,0;25,61;21,492638123922962;16,952668818572622;22,015591817556725
405;1413,3333333333333;25,61;21,494777518776104;16,935056069970557;22,016970000190803
406;1416,6666666666667;25,9;21,496916913629242;19,387140665484225;22,018348182824884
407;1420,0;26,25;21,499056308482384;22,571465959971032;22,019726365458965
408;1423,3333333333333;26,51;21,501195703335522;25,08812048228455;22,021104548093046
409;1426,6666666666667;26,73;21,503335098188664;27,318025995826506;22,022482730727123
410;1430,0;26,84;21,505474493041802;28,457162384387612;22,023860913361204
411;1433,3333333333333;27,05;21,507613887894944;30,718043815655;22,025239095995286
412;1436,6666666666667;27,02;21,509753282748083;30,362818884985526;22,026617278629363
413;1440,0;26,39;21,51189267760122;23,79593104884059;22,027995461263444
414;1443,3333333333333;26,09;21,514032072454363;20,93948247392631;22,029373643897525
415;1446,6666666666667;25,46;21,5161714673075;15,553783495279475;22,030751826531606
416;1450,0;23,17;21,518310862160643;2,728077008056524;22,032130009165684
417;1453,3333333333333;20,32;21,52045025701378;1,4410808195644527;22,033508191799765
418;1460,0;20,55;21,52472904672006;0,9500967145197982;22,036264557067923
419;1463,3333333333333;20,09;21,526868441573203;2,064590918389006;22,037642739702004
420;1466,6666666666667;19,86;21,52900783642634;2,7855871580525395;22,039020922336086
421;1470,0;21,8;21,531147231279483;0,07228181124868799;22,040399104970163
422;1473,3333333333333;23,9;21,53328662613262;5,601332194042702;22,041777287604244
423;1476,6666666666667;23,75;21,535426020985764;4,904337908526948;22,043155470238325
424;1480,0;23,52;21,537565415838902;3,9300468804779847;22,044533652872406
425;1483,3333333333333;24,08;21,53970481069204;6,453099648821155;22,045911835506484
426;1486,6666666666667;23,84;21,541844205545182;5,281520055586255;22,047290018140565
427;1490,0;24,28;21,54398360039832;7,485785738889344;22,048668200774646
428;1493,3333333333333;23,81;21,546122995251462;5,1251390926292055;22,050046383408723
429;1496,6666666666667;24,51;21,5482623901046;8,771889669868923;22,051424566042805
430;1500,0;24,24;21,550401784957742;7,23393855835849;22,052802748676886
431;1503,3333333333333;24,37;21,55254117981088;7,93807420346147;22,054180931310963
432;1506,6666666666667;23,85;21,554680574664022;5,268491264324688;22,055559113945044
433;1510,0;24,11;21,55681996951716;6,518728268056349;22,056937296579125
434;1513,3333333333333;23,99;21,558959364370303;5,909958572082836;22,058315479213206
435;1516,6666666666667;24,17;21,56109875922344;6,8063656841254785;22,059693661847284
436;1520,0;24,23;21,56323815407658;7,111618742872893;22,061071844481365
437;1523,3333333333333;25,07;21,56537754892972;12,282378524545852;22,062450027115446
438;1526,6666666666667;25,23;21,56751694378286;13,41378213707765;22,063828209749524
439;1530,0;25,46;21,569656338636;15,134773803515051;22,065206392383605
440;1533,3333333333333;25,43;21,57179573348914;14,885740162122605;22,066584575017686
441;1536,6666666666667;25,71;21,57393512834228;17,107032622560986;22,067962757651767
442;1540,0;25,17;21,57607452319542;12,916300332825042;22,069340940285844
443;1543,3333333333333;24,78;21,57821391804856;10,25143411457795;22,070719122919925
444;1546,6666666666667;24,71;21,5803533129017;9,79468838606537;22,072097305554006
445;1550,0;25,21;21,58249270775484;13,158809155291808;22,073475488188084
446;1553,3333333333333;25,24;21,58463210260798;13,361714465284146;22,074853670822165
447;1556,6666666666667;25,5;21,586771497461122;15,31335731308267;22,076231853456246
448;1560,0;26,07;21,58891089231426;20,080159591019783;22,077610036090324
449;1563,3333333333333;26,03;21,5910502871674;19,704274553056646;22,078988218724405
450;1566,6666666666667;25,67;21,59318968202054;16,620382368783797;22,080366401358486
451;1570,0;25,18;21,59532907687368;12,849865627107311;22,081744583992567
452;1573,3333333333333;25,16;21,59746847172682;12,691630889940438;22,083122766626644
453;1576,6666666666667;25,25;21,59960786657996;13,325362727734921;22,084500949260725
454;1580,0;25,23;21,6017472614331;13,16421793491821;22,085879131894806
455;1583,3333333333333;25,36;21,60388665628624;14,108387450824567;22,087257314528884
456;1586,6666666666667;25,76;21,60602605113938;17,2554995678127;22,088635497162965
457;1590,0;25,79;21,60816544599252;17,48774023709094;22,090013679797046
458;1593,3333333333333;25,55;21,61030484084566;15,52119794706414;22,091391862431124
459;1596,6666666666667;25,66;21,6124442356988;16,382707665127878;22,092770045065205
460;1600,0;25,73;21,61458363055194;16,936651893921045;22,094148227699286
461;1603,3333333333333;25,73;21,61672302540508;16,919047469732746;22,095526410333367
462;1606,6666666666667;25,96;21,618862420258218;18,845475486246347;22,096904592967444
463;1610,0;26,41;21,62100181511136;22,934503614866696;22,098282775601525
464;1613,3333333333333;26,23;21,623141209964498;21,223147911327377;22,099660958235607
465;1616,6666666666667;26,93;21,62528060481764;28,140047861623906;22,101039140869684
466;1620,0;26,97;21,627419999670778;28,54316105991778;22,102417323503765
467;1623,3333333333333;26,68;21,62955939452392;25,506950309441592;22,103795506137846
468;1626,6666666666667;26,63;21,631698789377058;24,983014992114757;22,105173688771927
469;1630,0;27,09;21,6338381842302;29,7697017598644;22,106551871406005
470;1633,3333333333333;26,68;21,635977579083338;25,44216218270998;22,107930054040086
471;1636,6666666666667;26,63;21,63811697393648;24,918896145901076;22,109308236674167
472;1640,0;27,12;21,64025636878962;30,02759026379075;22,110686419308244
473;1643,3333333333333;26,99;21,64239576364276;28,59687106870588;22,112064601942325
474;1646,6666666666667;27,11;21,6445351584959;29,871305933717448;22,113442784576407
475;1650,0;27,47;21,646674553349037;33,911119257612626;22,114820967210484
476;1653,3333333333333;27,65;21,64881394820218;36,014234028292705;22,116199149844565
477;1656,6666666666667;27,82;21,650953343055317;38,05713665556037;22,117577332478646
478;1660,0;27,73;21,65309273790846;36,928801872060916;22,118955515112727
479;1663,3333333333333;27,97;21,655232132761597;39,876293217106635;22,120333697746805
480;1666,6666666666667;27,83;21,65737152761474;38,101342258101184;22,121711880380886
481;1670,0;27,79;21,659510922467877;37,58289632974065;22,123090063014967
482;1673,3333333333333;27,96;21,66165031732102;39,66920872530243;22,124468245649044
483;1676,6666666666667;28,04;21,663789712174157;40,6560576345761;22,125846428283126
484;1680,0;27,6;21,6659291070273;35,213197362825845;22,127224610917207
485;1683,3333333333333;26,14;21,668068501880438;19,99817132387388;22,128602793551284
486;1686,6666666666667;23,79;21,67020789673358;4,493518561070672;22,129980976185365
487;1700,0;22,88;21,678765476146136;1,4429643812984165;22,135493706721686
488;1703,3333333333333;22,03;21,680904870999278;0,12186740909203153;22,136871889355767
489;1706,6666666666667;20,8;21,683044265852416;0,7797671754548317;22,138250071989845
490;1710,0;21,23;21,685183660705558;0,20719216497331228;22,139628254623926
491;1713,3333333333333;22,47;21,687323055558696;0,6125831993599736;22,141006437258007
492;1716,6666666666667;22,2;21,68946245041184;0,26064858953948394;22,142384619892088
493;1720,0;21,85;21,691601845264977;0,02508997542346087;22,143762802526165
494;1723,3333333333333;21,95;21,693741240118115;0,06566855201620128;22,145140985160246
495;1726,6666666666667;22,11;21,695880634971257;0,17149484849180904;22,146519167794327
496;1730,0;22,21;21,698020029824395;0,2621234898610142;22,147897350428405
497;1733,3333333333333;22,38;21,700159424677537;0,4621832078547763;22,149275533062486
498;1736,6666666666667;22,4;21,702298819530675;0,48678693722828736;22,150653715696567
499;1740,0;22,73;21,704438214383817;1,0517769761162545;22,152031898330645
500;1743,3333333333333;22,55;21,706577609236955;0,7113613292404513;22,153410080964726
501;1746,6666666666667;22,78;21,708717004090097;1,1476472573256993;22,154788263598807
502;1750,0;22,64;21,710856398943235;0,863307831384733;22,156166446232888
503;1753,3333333333333;23,07;21,712995793796377;1,8414604156543248;22,157544628866965
504;1756,6666666666667;23,06;21,715135188649516;1,8086613608087705;22,158922811501046
505;1760,0;23,2;21,717274583502657;2,1984746607272156;22,160300994135127
506;1763,3333333333333;23,17;21,719413978355796;2,104199806189565;22,161679176769205
507;1766,6666666666667;23,24;21,721553373208934;2,305680158413162;22,163057359403286
508;1770,0;23,35;21,723692768062076;2,6448752126535973;22,164435542037367
509;1773,3333333333333;23,2;21,725832162915214;2,1731708118952335;22,165813724671445
510;1776,6666666666667;23,14;21,727971557768356;1,9938243216711244;22,167191907305526
511;1780,0;23,06;21,730110952621494;1,7686048783373058;22,168570089939607
512;1783,3333333333333;23,34;21,732250347474636;2,5848589451954274;22,169948272573688
513;1786,6666666666667;23,11;21,734389742327775;1,8923035810130449;22,171326455207765
514;1790,0;23,41;21,736529137180916;2,8005047287044484;22,172704637841846
515;1793,3333333333333;23,59;21,738668532034055;3,4274282042809414;22,174082820475927
516;1796,6666666666667;23,98;21,740807926887197;5,013981140291216;22,175461003110005
517;1800,0;23,52;21,742947321740335;3,1579162213098475;22,176839185744086
518;1803,3333333333333;23,58;21,745086716593477;3,366906757621702;22,178217368378167
519;1806,6666666666667;23,61;21,747226111446615;3,4699265598762965;22,179595551012248
520;1810,0;23,32;21,749365506299753;2,466892712801031;22,180973733646326
521;1813,3333333333333;23,3;21,751504901152895;2,397837071153507;22,182351916280407
522;1816,6666666666667;23,25;21,753644296006033;2,2390803928752794;22,183730098914488
523;1820,0;23,57;21,755783690859175;3,2913808163525573;22,185108281548565
524;1823,3333333333333;23,48;21,757923085712314;2,9655488987226013;22,186486464182646
525;1826,6666666666667;23,87;21,760062480565455;4,451836335917603;22,187864646816728
526;1830,0;23,78;21,762201875418594;4,071509271564245;22,189242829450805
527;1833,3333333333333;24,35;21,764341270271736;6,685631066619989;22,190621012084886
528;1836,6666666666667;24,25;21,766480665124874;6,167868286698589;22,191999194718967
529;1840,0;24,49;21,768620059978016;7,40590877795405;22,19337737735305
530;1843,3333333333333;24,24;21,770759454831154;6,097148869905732;22,194755559987126
531;1846,6666666666667;24,23;21,772898849684296;6,037346062882758;22,196133742621207
532;1850,0;23,95;21,775038244537434;4,730458637724803;22,197511925255288
533;1853,3333333333333;24,15;21,777177639390572;5,630285955008089;22,198890107889365
534;1856,6666666666667;24,06;21,779317034243714;5,201514790290881;22,200268290523447
535;1860,0;24,25;21,781456429096853;6,093707361447262;22,201646473157528
536;1863,3333333333333;24,66;21,783595823949994;8,273700983997912;22,20302465579161
537;1866,6666666666667;24,62;21,785735218803133;8,033056849932931;22,204402838425686
538;1870,0;24,54;21,787874613656275;7,5741941421575945;22,205781021059767
539;1873,3333333333333;24,62;21,790014008509413;8,008820712032966;22,20715920369385
540;1876,6666666666667;25,04;21,792153403362555;10,54850751528943;22,208537386327926
541;1880,0;24,93;21,794292798215693;9,832659655321967;22,209915568962007
542;1883,3333333333333;25,14;21,796432193068835;11,179445679546484;22,211293751596088
543;1886,6666666666667;25,09;21,798571587921973;10,83350099183448;22,212671934230166
544;1890,0;25,55;21,800710982775115;14,057168134683149;22,214050116864247
545;1893,3333333333333;25,08;21,802850377628253;10,73970964741127;22,215428299498328
546;1896,6666666666667;25,45;21,80498977248139;13,286099558715252;22,21680648213241
547;1900,0;25,42;21,807129167334534;13,052835653524873;22,218184664766486
548;1903,3333333333333;26,07;21,809268562187672;18,15383238516231;22,219562847400567
549;1906,6666666666667;25,5;21,811407957040814;13,605711259381824;22,22094103003465
550;1910,0;25,91;21,813547351893952;16,780924298175055;22,222319212668726
551;1913,3333333333333;25,41;21,815686746747094;12,919087762509491;22,223697395302807
552;1916,6666666666667;25,7;21,817826141600232;15,071273866842535;22,225075577936888
553;1920,0;25,0;21,819965536453374;10,112619189344278;22,226453760570966
554;1923,3333333333333;23,48;21,822104931306512;2,7486160587981856;22,227831943205047
555;1933,3333333333333;23,06;21,82852311586593;1,5165353161565527;22,231966491107286
556;1936,6666666666667;22,88;21,830662510719073;1,1011091664103982;22,233344673741367
557;1940,0;22,41;21,83280190557221;0,3331576402110711;22,23472285637545
558;1943,3333333333333;22,44;21,834941300425353;0,3660960299309648;22,236101039009526
559;1946,6666666666667;23,89;21,83708069527849;4,214477671698246;22,237479221643607
560;1950,0;23,78;21,839220090131633;3,7666266585486716;22,238857404277688
