;L, μμ;vt18u, tib2-1, 2000,200.csv;Result;fail;Predict
375;1320,0;414,552;413,87778295672865;0,45456862143758736;416,74234345418097
376;1323,3333333333333;412,296;413,9039960662019;2,585651348920805;416,7705888103903
377;1326,6666666666667;411,24;413,9302091756751;7,237225408886389;416,79883416659965
378;1330,0;411,888;413,95642228514834;4,2783707496983565;416,82707952280896
379;1333,3333333333333;407,256;413,9826353946216;45,24762373217622;416,8553248790183
380;1336,6666666666667;407,808;414,0088485040948;38,45052217073446;416,88357023522764
381;1340,0;409,416;414,035061613568;21,335730189937614;416,911815591437
382;1343,3333333333333;411,12;414,06127472304127;8,651096996401444;416,9400609476463
383;1346,6666666666667;412,008;414,08748783251446;4,324269645575744;416,9683063038557
384;1350,0;416,136;414,1137009419877;4,089693480037527;416,996551660065
385;1353,3333333333333;417,648;414,13991405146095;12,30666702233731;417,0247970162743
386;1356,6666666666667;417,024;414,16612716093414;8,167437164270373;417,0530423724837
387;1360,0;416,04;414,1923402704074;3,4138464763583305;417,081287728693
388;1363,3333333333333;418,68;414,21855337988063;19,904505944174595;417,10953308490235
389;1366,6666666666667;413,688;414,2447664893538;0,30998892366739245;417,13777844111166
390;1370,0;410,256;414,27097959882707;16,120061178997794;417,16602379732103
391;1373,3333333333333;409,008;414,2971927083003;27,97555950553742;417,19426915353034
392;1376,6666666666667;412,872;414,3234058177735;2,106578847866736;417,2225145097397
393;1380,0;412,656;414,34961892724675;2,8683450707284184;417,250759865949
394;1383,3333333333333;415,704;414,37583203672;1,7640301386833679;417,2790052221584
395;1386,6666666666667;418,704;414,4020451461932;18,506815564192053;417,3072505783677
396;1390,0;421,344;414,42825825566644;47,82748387431778;417,33549593457707
397;1393,3333333333333;417,264;414,4544713651397;7,893451150100139;417,3637412907864
398;1396,6666666666667;415,08;414,4806844746129;0,3591790989700305;417,39198664699575
399;1400,0;416,592;414,5068975840861;4,347652084849841;417,42023200320506
400;1403,3333333333333;415,776;414,53311069355937;1,544773828064508;417,4484773594144
401;1406,6666666666667;413,832;414,55932380303256;0,5289999144577483;417,47672271562374
402;1410,0;413,688;414,5855369125058;0,8055725093104686;417,5049680718331
403;1413,3333333333333;414,984;414,61175002197905;0,13857004613658425;417,5332134280424
404;1416,6666666666667;413,472;414,63796313145224;1,3594700239059567;417,5614587842518
405;1420,0;413,496;414,6641762409255;1,364635729862842;417,5897041404611
406;1423,3333333333333;417,984;414,69038935039873;10,847871111166759;417,61794949667046
407;1426,6666666666667;421,872;414,7166024598719;51,19971395727115;417,6461948528798
408;1430,0;421,44;414,74281556934517;44,852279298205445;417,67444020908914
409;1433,3333333333333;420,432;414,7690286788184;32,06924418452529;417,70268556529845
410;1436,6666666666667;419,976;414,7952417882916;26,840255648183955;417,7309309215078
411;1440,0;417,648;414,82145489776485;7,989357214969642;417,75917627771713
412;1443,3333333333333;414,24;414,8476680072381;0,3692604070207109;417,7874216339265
413;1446,6666666666667;413,04;414,8738811167113;3,3631199502301676;417,8156669901358
414;1450,0;414,48;414,90009422618454;0,1764791588735682;417,8439123463452
415;1453,3333333333333;416,16;414,9263073356578;1,5219975900518623;417,8721577025545
416;1456,6666666666667;414,12;414,952520445131;0,693090291561064;417,90040305876386
417;1460,0;415,224;414,9787335546042;0,06015562923707667;417,92864841497317
418;1463,3333333333333;417,288;415,00494666407747;5,2123325346670635;417,9568937711825
419;1466,6666666666667;419,808;415,03115977355066;22,81820254902456;417,98513912739185
420;1470,0;418,056;415,0573728830239;8,991764586664285;418,01338448360116
421;1473,3333333333333;418,224;415,08358599249715;9,862200138520052;418,0416298398105
422;1476,6666666666667;417,696;415,10979910197034;6,688435084969564;418,06987519601984
423;1480,0;416,256;415,1360122114436;1,254372646515425;418,0981205522292
424;1483,3333333333333;412,728;415,16222532091683;5,925452912992612;418,1263659084385
425;1486,6666666666667;412,728;415,18843843039;6,053757269740072;418,1546112646479
426;1490,0;415,368;415,21465153986327;0,02351575022630514;418,1828566208572
427;1493,3333333333333;414,384;415,2408646493365;0,7342170272825645;418,21110197706656
428;1496,6666666666667;413,304;415,2670777588097;3,853674287133439;418,2393473332759
429;1500,0;411,984;415,29329086828295;10,951406050901063;418,26759268948524
430;1503,3333333333333;414,168;415,3195039777562;1,3259614107883337;418,29583804569455
431;1506,6666666666667;414,408;415,3457170872294;0,8793133356819399;418,3240834019039
432;1510,0;415,536;415,37193019670264;0,026918900354036365;418,35232875811323
433;1513,3333333333333;413,544;415,3981433061759;3,437847399836895;418,3805741143226
434;1516,6666666666667;414,864;415,4243564156491;0,3139993125591026;418,4088194705319
435;1520,0;412,296;415,4505695251223;9,9513088888305;418,4370648267413
436;1523,3333333333333;409,992;415,47678263459557;30,082840548760867;418,4653101829506
437;1526,6666666666667;409,104;415,50299574406876;40,94714653261023;418,49355553915996
438;1530,0;411,816;415,529208853542;13,787919990022901;418,52180089536927
439;1533,3333333333333;410,73599999999993;415,55542196301525;23,2268280575944;418,55004625157864
440;1536,6666666666667;409,176;415,58163507248844;41,032160681894126;418,57829160778795
441;1540,0;370,728;415,6078481819617;2014,2007728359288;418,6065369639973
442;1543,3333333333333;375,024;415,63406129143493;1649,1770780941017;418,6347823202066
443;1546,6666666666667;377,616;415,6602744009081;1447,366814691594;418,663027676416
444;1550,0;379,296;415,68648751038137;1324,267581243223;418,6912730326253
445;1553,3333333333333;380,376;415,7127006198546;1248,6824106972351;418,7195183888347
446;1556,6666666666667;420,552;415,7389137293278;23,165799448933374;418,747763745044
447;1560,0;418,8;415,76512683880105;9,210455104565764;418,77600910125335
448;1563,3333333333333;415,704;415,7913399482743;0,007628266564555853;418,80425445746266
449;1566,6666666666667;416,232;415,8175530577475;0,17176626794247937;418,83249981367203
450;1570,0;418,92;415,84376616722074;9,463214593935902;418,86074516988134
451;1573,3333333333333;414,912;415,869979276694;0,917724294575168;418,88899052609065
452;1576,6666666666667;412,032;415,8961923861672;14,93198279731248;418,9172358823
453;1580,0;412,464;415,9224054956404;11,96056857227586;418,94548123850933
454;1583,3333333333333;413,16;415,94861860511367;7,7763937247859465;418,9737265947187
455;1586,6666666666667;409,368;415,97483171458686;43,65022530487075;419,001971950928
456;1590,0;411,12;416,0010448240601;23,82459857448387;419,0302173071374
457;1593,3333333333333;398,136;416,02725793353335;320,09711044421914;419,0584626633467
458;1596,6666666666667;396,096;416,05347104300654;398,30065043244434;419,08670801955606
459;1600,0;392,784;416,0796841524798;542,6889001320982;419,11495337576537
460;1603,3333333333333;394,272;416,10589726195303;476,7190696455205;419,14319873197473
461;1606,6666666666667;397,128;416,1321103714262;361,1562110093502;419,17144408818405
462;1610,0;412,512;416,15832348089947;13,295674927358816;419,1996894443934
463;1613,3333333333333;414,048;416,1845365903727;4,564788602001461;419,2279348006027
464;1616,6666666666667;415,8;416,2107496998459;0,16871531592349215;419,2561801568121
465;1620,0;415,92;416,23696280931915;0,10046542249147919;419,2844255130214
466;1623,3333333333333;416,976;416,2631759187924;0,5081181707494593;419,3126708692308
467;1626,6666666666667;415,872;416,2893890282656;0,17421360091648078;419,3409162254401
468;1630,0;412,512;416,31560213773884;14,467389222211438;419,36916158164945
469;1633,3333333333333;430,56;416,3418152472121;202,1567776644109;419,39740693785876
470;1636,6666666666667;429,984;416,3680283566853;185,39468379155025;419,42565229406813
471;1640,0;419,88;416,3942414661585;12,15051255624868;419,45389765027744
472;1643,3333333333333;412,176;416,42045457563177;18,015394644601535;419,4821430064868
473;1646,6666666666667;397,344;416,44666768510496;364,91191268755335;419,5103883626961
474;1650,0;379,704;416,4728807945782;1351,9505948859012;419,5386337189055
475;1653,3333333333333;372,552;416,49909390405145;1931,3470626115143;419,5668790751148
476;1656,6666666666667;369,672;416,52530701352464;2195,232378103595;419,59512443132417
477;1660,0;356,95199999999994;416,5515201229979;3552,102798891637;419,6233697875335
478;1663,3333333333333;347,44800000000004;416,57773323247113;4778,920016792618;419,6516151437428
479;1666,6666666666667;349,176;416,6039463419443;4546,527947892125;419,67986049995216
480;1670,0;359,37600000000003;416,63015945141757;3278,0387744883437;419,7081058561615
481;1673,3333333333333;372,528;416,6563725608908;1947,3132648727797;419,73635121237083
482;1676,6666666666667;395,16;416,682585670364;463,22169393815693;419,76459656858015
483;1680,0;425,016;416,70879877983725;69,00959211227376;419,7928419247895
484;1683,3333333333333;481,15199999999993;416,7350118893105;4149,548357252704;419,8210872809988
485;1686,6666666666667;481,128;416,76122499878375;4143,081724057196;419,8493326372082
486;1690,0;481,22399999999993;416,78743810825694;4152,0705084284255;419,8775779934175
487;1693,3333333333333;481,536;416,8136512177302;4188,9824318937835;419,90582334962687
488;1696,6666666666667;458,76;416,8398643272034;1757,2977748256756;419,9340687058362
489;1700,0;358,512;416,8660774366766;3405,1983534856513;419,96231406204555
490;1703,3333333333333;324,072;416,89229054614987;8615,606337071678;419,99055941825486
491;1706,6666666666667;309,432;416,9185036556231;11553,348468110276;420,01880477446423
492;1710,0;305,808;416,9447167650963;12351,369813325238;420,04705013067354
493;1713,3333333333333;326,37600000000003;416,97092987456955;8207,441318978168;420,0752954868829
494;1716,6666666666667;370,032;416,9971429840428;2205,7246555115858;420,1035408430922
495;1720,0;405,072;417,023356093516;142,83491247402162;420,1317861993016
496;1723,3333333333333;420,864;417,04956920298923;14,549882305184015;420,1600315555109
497;1726,6666666666667;424,152;417,0757823124625;50,07285676141867;420,18827691172027
498;1730,0;430,032;417,10199542193567;167,1850183887641;420,2165222679296
499;1733,3333333333333;433,968;417,1282085314089;283,5785767056337;420,24476762413894
500;1736,6666666666667;435,84;417,15442164088216;349,1508386147319;420,27301298034826
501;1740,0;436,104;417,18063475035535;358,09375237145804;420,3012583365576
502;1743,3333333333333;437,28;417,2068478598286;402,9314368424666;420,32950369276693
503;1746,6666666666667;434,088;417,23306096930185;284,0889697285528;420,3577490489763
504;1750,0;431,64;417,25927407877504;206,8052780213912;420,3859944051856
505;1753,3333333333333;433,44;417,2854871882483;260,9682841850503;420,414239761395
506;1756,6666666666667;435,792;417,31170029772153;341,52147708603275;420,4424851176043
507;1760,0;439,224;417,3379134071947;479,0007863477706;420,47073047381366
508;1763,3333333333333;441,096;417,36412651666797;563,2018190288783;420,49897583002297
509;1766,6666666666667;445,296;417,3903396261412;778,7258809011521;420,52722118623234
510;1770,0;446,904;417,4165527356144;869,5095461699215;420,55546654244165
511;1773,3333333333333;446,256;417,44276584508765;830,202462465806;420,58371189865096
512;1776,6666666666667;443,088;417,4689789545609;656,3342393266529;420,61195725486033
513;1780,0;446,256;417,4951920640341;827,1840731295183;420,64020261106964
514;1783,3333333333333;447,36;417,52140517350733;890,3417412195957;420,668447967279
515;1786,6666666666667;448,872;417,5476182829806;981,2168899535415;420,6966933234883
516;1790,0;447,12;417,57383139245377;872,9760793855506;420,7249386796977
517;1793,3333333333333;449,952;417,600044501927;1046,6490245492946;420,753184035907
518;1796,6666666666667;450,144;417,62625761140026;1057,4035700513366;420,78142939211637
519;1800,0;447,192;417,65247072087345;872,583790032375;420,8096747483257
520;1803,3333333333333;446,064;417,6786838303467;805,7261740511824;420,83792010453504
521;1806,6666666666667;449,832;417,70489693981995;1032,1507510394301;420,86616546074436
522;1810,0;451,848;417,73111004929314;1163,962179908644;420,8944108169537
523;1813,3333333333333;453,48;417,7573231587664;1276,1096407032098;420,92265617316303
524;1816,6666666666667;454,872;417,78353626823963;1375,5541419821054;420,9509015293724
525;1820,0;452,256;417,8097493777128;1186,544181933418;420,9791468855817
526;1823,3333333333333;450,528;417,83596248718607;1068,7693167392347;421,0073922417911
527;1826,6666666666667;448,92;417,8621755966593;964,5884566687453;421,0356375980004
528;1830,0;447,336;417,8883887061325;867,1618109147133;421,06388295420976
529;1833,3333333333333;448,488;417,91460181560575;934,7326765415216;421,09212831041907
530;1836,6666666666667;449,832;417,940814925079;1017,0476854828638;421,12037366662844
531;1840,0;448,656;417,9670280345522;941,8130002960422;421,14861902283775
532;1843,3333333333333;446,592;417,99324114402543;817,8890081021829;421,1768643790471
533;1846,6666666666667;448,128;418,0194542534987;906,5245269691619;421,2051097352564
534;1850,0;448,92;418,04566736297187;953,2244157818614;421,2333550914658
535;1853,3333333333333;447,408;418,0718804724451;860,6079089349879;421,2616004476751
536;1856,6666666666667;449,448;418,09809358191836;982,8166324224749;421,2898458038845
537;1860,0;453,768;418,12430669139155;1270,4728726781366;421,3180911600938
538;1863,3333333333333;452,904;418,1505198008648;1207,8043859516822;421,34633651630315
539;1866,6666666666667;450,672;418,17673291033805;1055,942383228469;421,37458187251246
540;1870,0;452,544;418,20294601981124;1179,3079884702374;421,40282722872183
541;1873,3333333333333;453,672;418,2291591292845;1256,194968986864;421,43107258493114
542;1876,6666666666667;449,472;418,25537223875773;974,4778487839603;421,4593179411405
543;1880,0;449,016;418,2815853482309;944,6042439868792;421,4875632973498
544;1883,3333333333333;447,12;418,30779845770417;830,1429577138747;421,51580865355913
545;1886,6666666666667;446,448;418,3340115671774;790,3963456008811;421,5440540097685
546;1890,0;443,184;418,3602246766506;616,2198213041318;421,5722993659778
547;1893,3333333333333;446,112;418,38643778612385;768,7068000755182;421,6005447221872
548;1896,6666666666667;446,472;418,4126508955971;787,3270721627549;421,6287900783965
549;1900,0;450,12;418,4388640050703;1003,6943779292315;421,65703543460586
550;1903,3333333333333;448,8;418,46507711454353;920,2075464665912;421,68528079081517
