;L, μμ;hn58, tib2-3, 53, 800.csv;Result;fail;Predict
1464;1302,0333333333333;30,57;30,792435049214433;0,04947735111902699;31,04690265404964
1465;1302,9166666666667;30,72;30,804345154957502;0,007114105164805296;31,05875465659905
1466;1303,8;30,66;30,816255260700565;0,024415706496601516;31,070606659148467
1467;1304,6833333333334;30,59;30,828165366443635;0,05672274177323092;31,082458661697878
1468;1305,5666666666666;30,66;30,840075472186697;0,032427175683261984;31,094310664247296
1469;1306,45;31,07;30,851985577929767;0,04753028823061776;31,106162666796706
1470;1307,3333333333333;30,98;30,863895683672833;0,013480212269798883;31,118014669346117
1471;1308,2166666666667;30,89;30,8758057894159;0,00020147561410580728;31,129866671895535
1472;1309,1;30,83;30,887715895158966;0,0033311245540009115;31,141718674444945
1473;1309,9833333333331;31,11;30,89962600090203;0,044257219496473175;31,153570676994363
1474;1310,8666666666666;30,9;30,911536106645098;0,00013308175652710673;31,165422679543774
1475;1311,75;30,91;30,923446212388164;0,0001808006275876154;31,17727468209319
1476;1312,6333333333334;30,89;30,935356318131234;0,0020571955944216434;31,18912668464261
1477;1313,5166666666669;31,19;30,9472664238743;0,05891958897877159;31,20097868719202
1478;1314,4;31,08;30,959176529617366;0,014598310995302772;31,21283068974143
1479;1315,2833333333333;31,06;30,97108663536043;0,007905586411529117;31,22468269229085
1480;1316,1666666666667;31,35;30,9829967411035;0,1346913920406535;31,23653469484026
1481;1317,05;31,64;30,99490684684656;0,41614517624544684;31,248386697389677
1482;1317,9333333333334;31,44;31,00681695258963;0,1876475525637352;31,260238699939087
1483;1318,8166666666666;31,36;31,018727058332694;0,1164672207142564;31,272090702488498
1484;1319,7;31,73;31,030637164075763;0,48910837627199155;31,283942705037916
1485;1320,5833333333333;31,53;31,042547269818826;0,2376101641610817;31,295794707587326
1486;1321,4666666666667;31,38;31,054457375561896;0,10597800032604807;31,307646710136744
1487;1322,35;31,36;31,066367481304958;0,08622005603519375;31,319498712686155
1488;1323,2333333333331;31,72;31,078277587048024;0,41180765528490454;31,331350715235565
1489;1324,1166666666666;31,41;31,090187692791094;0,10227991184228372;31,343202717784983
1490;1325,0;31,63;31,10209779853416;0,27868073431247903;31,3550547203344
1491;1325,8833333333334;31,78;31,114007904277226;0,44354547156521357;31,36690672288381
1492;1326,7666666666669;31,88;31,125918010020296;0,5686396476117487;31,37875872543323
1493;1327,65;31,58;31,137828115763362;0,19551597520937702;31,39061072798264
1494;1328,5333333333333;31,53;31,149738221506425;0,14459902018309764;31,40246273053205
1495;1329,4166666666667;31,46;31,161648327249495;0,08901372063302516;31,41431473308147
1496;1330,3;31,85;31,173558432992557;0,4575731935754866;31,42616673563088
1497;1331,1833333333334;31,91;31,185468538735627;0,5249458383618879;31,438018738180297
1498;1332,0666666666666;31,87;31,19737864447869;0,4524194879033264;31,449870740729708
1499;1332,95;32,09;31,20928875022176;0,7756523054859567;31,461722743279125
1500;1333,8333333333333;32,03;31,221198855964822;0,6541592905926147;31,473574745828536
1501;1334,7166666666667;31,66;31,23310896170789;0,18223595857411445;31,485426748377954
1502;1335,6;31,59;31,245019067450954;0,11901184382240915;31,497278750927364
1503;1336,4833333333331;31,91;31,25692917319402;0,42650150482504595;31,509130753476775
1504;1337,3666666666666;32,02;31,268839278937087;0,5642424288677607;31,520982756026193
1505;1338,25;31,83;31,280749384680156;0,30167623842922503;31,532834758575603
1506;1339,1333333333334;31,79;31,292659490423222;0,24734758246608787;31,54468676112502
1507;1340,0166666666669;31,95;31,304569596166292;0,41658040619294223;31,55653876367444
1508;1340,9;31,9;31,316479701909355;0,34049593828379376;31,56839076622385
1509;1341,7833333333333;31,63;31,32838980765242;0,09096870812794301;31,58024276877326
1510;1342,6666666666667;31,7;31,340299913395487;0,12938415230329353;31,592094771322678
1511;1343,55;31,96;31,352210019138553;0,36940866083555873;31,60394677387209
1512;1344,4333333333334;31,96;31,364120124881623;0,35507282557109354;31,615798776421506
1513;1345,3166666666666;31,73;31,376030230624686;0,12529459763161352;31,627650778970917
1514;1346,2;31,71;31,387940336367755;0,1037224269389151;31,639502781520335
1515;1347,0833333333333;32,04;31,399850442110818;0,4097914564657141;31,651354784069746
1516;1347,9666666666667;32,08;31,411760547853888;0,446543965404534;31,663206786619156
1517;1348,85;31,92;31,42367065359695;0,24634282010088016;31,675058789168574
1518;1349,7333333333331;31,65;31,435580759340016;0,04597561076520331;31,686910791717985
1519;1350,6166666666666;30,34;31,447490865083083;1,2265360162424752;31,698762794267402
1520;1351,5;28,19;31,459400970826152;10,68898270803898;31,710614796816813
1521;1352,3833333333334;25,33;31,47131107656922;37,71570173919179;31,72246679936623
1522;1353,2666666666669;22,32;31,48322118231229;83,96462243597661;31,73431880191565
1523;1354,15;20,3;31,49513128805535;125,33096455679585;31,74617080446506
1524;1355,0333333333333;19,88;31,507041393798417;135,18809157310187;31,75802280701447
1525;1355,9166666666667;21,14;31,518951499541483;107,7226342298344;31,769874809563888
1526;1356,8;23,53;31,53086160528455;64,01378642691644;31,7817268121133
1527;1357,6833333333334;26,71;31,542771711027616;23,355682410908777;31,793578814662716
1528;1358,5666666666666;29,15;31,55468181677068;5,782494639907553;31,805430817212127
1529;1359,45;30,95;31,566591922513748;0,38018559890920056;31,817282819761537
1530;1360,3333333333333;31,25;31,578502028256814;0,10791358256884068;31,829134822310955
1531;1361,2166666666667;31,49;31,590412133999884;0,010082596654410933;31,840986824860366
1532;1362,1;31,45;31,602322239742946;0,02320206472030786;31,852838827409776
1533;1362,9833333333331;31,4;31,614232345486013;0,04589549785243886;31,864690829959194
1534;1363,8666666666666;31,33;31,62614245122908;0,08770035141996829;31,876542832508605
1535;1364,75;31,84;31,63805255697215;0,040782769745487286;31,888394835058023
1536;1365,6333333333334;31,85;31,649962662715215;0,04001493630798755;31,90024683760744
1537;1366,5166666666669;31,62;31,661872768458284;0,0017533287383610099;31,91209884015685
1538;1367,4;31,37;31,673782874201347;0,0922840346580308;31,92395084270627
1539;1368,2833333333333;31,54;31,685692979944413;0,02122644440508342;31,93580284525568
1540;1369,1666666666667;31,55;31,69760308568748;0,02178667090446515;31,94765484780509
1541;1370,05;31,49;31,709513191430545;0,04818604121202399;31,959506850354508
1542;1370,9333333333334;31,54;31,72142329717361;0,03291441275734491;31,97135885290392
1543;1371,8166666666666;31,88;31,733333402916678;0,02151109070000128;31,983210855453336
1544;1372,7;31,98;31,745243508659744;0,0551106102263879;31,995062858002747
1545;1373,5833333333333;31,76;31,75715361440281;8,101910967898725e-06;32,00691486055216
1546;1374,4666666666667;31,62;31,769063720145876;0,022219992663727837;32,018766863101575
1547;1375,35;31,7;31,780973825888942;0,006556760479092888;32,030618865650986
1548;1376,2333333333331;31,54;31,79288393163201;0,06395028287766286;32,0424708682004
1549;1377,1166666666666;31,31;31,804794037375075;0,2448211394219282;32,054322870749814
1550;1378,0;31,34;31,816704143118145;0,22724684006600457;32,06617487329923
1551;1378,8833333333334;31,86;31,82861424886121;0,0009850653745459774;32,07802687584864
1552;1379,7666666666669;31,95;31,840524354604277;0,011984916934809957;32,08987887839806
1553;1380,65;31,98;31,852434460347343;0,0162729669068737;32,10173088094747
1554;1381,5333333333333;31,95;31,86434456609041;0,007336853358240153;32,11358288349689
1555;1382,4166666666667;32,11;31,876254671833475;0,05463687843967602;32,1254348860463
1556;1383,3;31,88;31,88816477757654;6,666359287441201e-05;32,13728688859571
1557;1384,1833333333334;31,79;31,900074883319608;0,012116479937825442;32,14913889114513
1558;1385,0666666666666;31,66;31,911984989062674;0,06349643471291581;32,16099089369454
1559;1385,95;32,12;31,92389509480574;0,03845713384124868;32,17284289624396
1560;1386,8333333333333;32,24;31,935805200548806;0,0925344760131532;32,18469489879337
1561;1387,7166666666667;32,03;31,947715306291872;0,006770770818640562;32,196546901342785
1562;1388,6;31,87;31,95962541203494;0,008032714482432332;32,208398903892196
1563;1389,4833333333331;31,95;31,971535517778005;0,00046377852596678844;32,220250906441606
1564;1390,3666666666666;31,81;31,98344562352107;0,030083384318613505;32,232102908991024
1565;1391,25;31,57;31,995355729264137;0,18092749641782563;32,24395491154044
1566;1392,1333333333334;31,51;32,0072658350072;0,24727331066540953;32,25580691408985
1567;1393,0166666666669;31,62;32,01917594075027;0,15934143167386464;32,26765891663927
1568;1393,9;32,12;32,03108604649334;0,007905691128183566;32,27951091918868
1569;1394,7833333333333;31,96;32,042996152236405;0,006888361286048422;32,29136292173809
1570;1395,6666666666667;32,11;32,05490625797947;0,003035320409824881;32,30321492428751
1571;1396,55;32,28;32,06681636372254;0,04544726277648185;32,31506692683692
1572;1397,4333333333334;32,62;32,07872646946561;0,2929770348571633;32,32691892938634
1573;1398,3166666666666;32,24;32,09063657520867;0,0223094326653959;32,33877093193575
1574;1399,2;32,17;32,10254668095173;0,004549950250627586;32,350622934485166
1575;1400,0833333333333;31,81;32,1144567866948;0,09269393496452513;32,36247493703458
1576;1400,9666666666667;32,24;32,12636689243787;0,012912483134226597;32,374326939583995
1577;1401,85;31,87;32,138276998180935;0,07197254775297267;32,386178942133405
1578;1402,7333333333331;31,95;32,150187103924;0,04007487657747756;32,398030944682816
1579;1403,6166666666666;31,98;32,16209720966707;0,033159393768531595;32,409882947232234
1580;1404,5;32,41;32,17400731541014;0,055692547179929094;32,421734949781644
1581;1405,3833333333334;31,62;32,185917421153206;0,3202625275646945;32,43358695233106
1582;1406,2666666666669;31,78;32,19782752689627;0,17457984223225148;32,44543895488048
1583;1407,15;31,97;32,20973763263933;0,05747413250351168;32,45729095742989
1584;1408,0333333333333;32,08;32,2216477383824;0,020064081788849705;32,4691429599793
1585;1408,9166666666667;31,99;32,23355784412547;0,059320423435048036;32,48099496252872
1586;1409,8;32,28;32,24546794986853;0,0011924624862826704;32,49284696507813
1587;1410,6833333333334;32,64;32,257378055611596;0,1463995523275631;32,50469896762755
1588;1411,5666666666666;32,44;32,269288161354666;0,02914253185366976;32,51655097017696
1589;1412,45;32,34;32,281198267097736;0,0034576437923096253;32,528402972726376
1590;1413,3333333333333;32,11;32,2931083728408;0,03352867620440504;32,540254975275786
1591;1414,2166666666667;32,62;32,30501847858386;0,09921335883362402;32,5521069778252
1592;1415,1;32,17;32,31692858432693;0,02158800889231549;32,563958980374615
1593;1415,9833333333331;32,13;32,32883869006999;0,039536824668749845;32,575810982924025
1594;1416,8666666666666;32,28;32,34074879581306;0,003690416192737089;32,587662985473436
1595;1417,75;32,69;32,352658901556126;0,11379901669931818;32,599514988022854
1596;1418,6333333333334;32,31;32,364569007299195;0,0029777765576193918;32,61136699057227
1597;1419,5166666666669;32,52;32,376479113042265;0,020598244993135815;32,62321899312168
1598;1420,4;32,64;32,388389218785335;0,06330798522345439;32,6350709956711
1599;1421,2833333333333;32,7;32,40029932452839;0,0898204948781408;32,64692299822051
1600;1422,1666666666667;32,46;32,41220943027146;0,002283938554978519;32,65877500076993
1601;1423,05;32,29;32,42411953601453;0,01798804994075298;32,67062700331934
1602;1423,9333333333334;32,46;32,4360296417576;0,0005745780742690582;32,68247900586875
1603;1424,8166666666666;32,24;32,447939747500655;0,04323893859063534;32,69433100841817
1604;1425,7;31,44;32,459849853243725;1,0400937231612444;32,70618301096758
1605;1426,5833333333333;29,7;32,471759958986794;7,68265327024248;32,718035013516996
1606;1427,4666666666667;27,64;32,483670064729864;23,461139695960203;32,72988701606641
1607;1428,35;24,7;32,49558017047293;60,77107019427072;32,74173901861582
1608;1429,2333333333331;21,46;32,50749027621599;122,04704140308682;32,753591021165235
1609;1430,1166666666666;18,33;32,51940038195906;201,33908319953994;32,765443023714646
1610;1434,5333333333333;16,59;32,57895091067439;255,64655122395553;32,82470303646172
1611;1435,4166666666667;17,08;32,59086101641746;240,58680947061904;32,83655503901113
1612;1436,3;18,15;32,60277112216052;208,88259310955706;32,84840704156055
1613;1437,1833333333334;20,68;32,61468122790359;142,43661601167432;32,86025904410996
1614;1438,0666666666666;24,34;32,62659133364666;68,6675959308679;32,87211104665937
1615;1438,95;28,34;32,63850143938973;18,477114624435565;32,88396304920879
1616;1439,8333333333333;30,76;32,65041154513278;3,573655809971312;32,8958150517582
1617;1440,7166666666667;32,52;32,66232165087585;0,020255452308027343;32,907667054307616
1618;1441,6;34,07;32,67423175661892;1,9481689892310985;32,91951905685703
1619;1442,4833333333331;34,45;32,686141862361985;3,1111955297118548;32,93137105940644
1620;1443,3666666666666;34,37;32,698051968105055;2,7954102213573706;32,943223061955855
1621;1444,25;34,48;32,70996207384812;3,133034260016045;32,95507506450527
1622;1445,1333333333334;34,65;32,72187217959119;3,717676891834432;32,966927067054684
1623;1446,0166666666669;34,06;32,73378228533426;1,7588534266932314;32,9787790696041
1624;1446,9;34,6;32,74569239107733;3,438456708508526;32,99063107215351
1625;1447,7833333333333;34,51;32,75760249682038;3,0708970091501504;33,00248307470292
1626;1448,6666666666667;33,99;32,76951260256345;1,4895894873014426;33,01433507725234
1627;1449,55;34,31;32,78142270830652;2,3365485366809753;33,02618707980175
1628;1450,4333333333334;34,67;32,79333281404959;3,521879726823031;33,03803908235117
1629;1451,3166666666666;34,1;32,80524291979265;1,6763958967470731;33,04989108490058
1630;1452,2;34,3;32,81715302553572;2,19883514967787;33,06174308745
1631;1453,0833333333333;34,65;32,82906313127879;3,3158110798682126;33,07359508999941
1632;1453,9666666666667;34,28;32,840973237021856;2,070798024567358;33,085447092548826
1633;1454,85;34,25;32,85288334276491;1,9519349539237467;33,097299095098236
1634;1455,7333333333331;34,66;32,86479344850798;3,222766562519853;33,10915109764765
1635;1456,6166666666666;34,4;32,87670355425105;2,3204320616313754;33,121003100197065
1636;1457,5;34,15;32,88861365999412;1,5910954987534234;33,13285510274648
1637;1458,3833333333334;34,65;32,900523765737184;3,0606670942504;33,14470710529589
1638;1459,2666666666669;34,58;32,91243387148025;2,7807767929863307;33,15655910784531
1639;1460,15;34,34;32,924343977223316;2,004081974823909;33,16841111039472
1640;1461,0333333333333;34,88;32,936254082966386;3,778148189984856;33,18026311294413
1641;1461,9166666666667;34,9;32,94816418870945;3,8096630342362405;33,19211511549355
1642;1462,8;34,35;32,96007429445251;1,9318934669416894;33,20396711804296
1643;1463,6833333333334;34,43;32,97198440019558;2,12580948927304;33,21581912059238
1644;1464,5666666666666;34,53;32,98389450593865;2,3904421987666935;33,22767112314179
1645;1465,45;33,81;32,99580461168172;0,6629141303587583;33,23952312569121
1646;1466,3333333333333;33,77;33,007714717424776;0,5810788520307945;33,25137512824062
1647;1467,2166666666667;34,23;33,019624823167845;1,4650080686914622;33,263227130790035
1648;1468,1;33,89;33,031534928910915;0,7369622782799887;33,275079133339446
1649;1468,9833333333331;33,52;33,04344503465398;0,22710463499595154;33,28693113588886
1650;1469,8666666666666;34,19;33,05535514039704;1,2874189574234152;33,298783138438274
1651;1470,75;34,18;33,06726524614011;1,2381786324476294;33,310635140987685
1652;1471,6333333333334;33,66;33,07917535188318;0,3373572718600242;33,3224871435371
1653;1472,5166666666669;34,24;33,09108545762625;1,3200046256778892;33,33433914608652
1654;1473,4;34,37;33,10299556336931;1,6053002424418406;33,34619114863593
1655;1474,2833333333333;34,07;33,114905669112375;0,9122051808936813;33,35804315118534
1656;1475,1666666666667;34,5;33,126815774855444;1,8856349161858537;33,36989515373476
1657;1476,05;34,82;33,138725880598514;2,8266826645692427;33,38174715628417
1658;1476,9333333333334;34,33;33,15063598634158;1,3908994767125016;33,39359915883359
1659;1477,8166666666666;34,47;33,16254609208464;1,7094357213231455;33,405451161383
1660;1478,7;34,43;33,17445619782771;1,5763902391732523;33,41730316393241
1661;1479,5833333333333;34,14;33,18636630357078;0,9094172269652612;33,42915516648183
1662;1480,4666666666667;33,9;33,19827640931385;0,4924159977254635;33,44100716903124
1663;1481,35;34,33;33,210186515056904;1,2539822410603976;33,452859171580656
1664;1482,2333333333331;34,2;33,222096620799974;0,9562950190508359;33,464711174130066
1665;1483,1166666666666;34,14;33,23400672654304;0,8208238115492527;33,47656317667948
1666;1484,0;34,37;33,24591683228611;1,2635629679376805;33,488415179228895
1667;1484,8833333333334;34,61;33,257826938029176;1,828371989519553;33,50026718177831
1668;1485,7666666666669;34,34;33,269737043772245;1,1454627954733796;33,51211918432772
1669;1486,65;34,57;33,28164714951531;1,6598530673520315;33,52397118687714
1670;1487,5333333333333;34,84;33,29355725525838;2,3914851627640124;33,53582318942655
1671;1488,4166666666667;34,6;33,30546736100144;1,6758147534325787;33,54767519197596
1672;1489,3;34,4;33,3173774667445;1,1720715495125464;33,55952719452538
1673;1490,1833333333334;34,73;33,32928757248757;1,9619953045877478;33,57137919707479
1674;1491,0666666666666;34,64;33,34119767823064;1,6868874710334751;33,58323119962421
1675;1491,95;34,4;33,353107783973705;1,0959833119764435;33,59508320217362
1676;1492,8333333333333;34,85;33,36501788971677;2,205171867861246;33,60693520472303
1677;1493,7166666666667;34,88;33,37692799545984;2,25922545083239;33,61878720727245
1678;1494,6;34,54;33,38883810120291;1,3251737172421263;33,63063920982186
1679;1495,4833333333331;34,93;33,40074820694597;2,3386110465589653;33,642491212371276
1680;1496,3666666666666;35,17;33,41265831268903;3,0882498059609644;33,65434321492069
1681;1497,25;34,85;33,4245684184321;2,031855193731163;33,666195217470104
1682;1498,1333333333334;35,11;33,43647852417517;2,800674130046909;33,67804722001952
1683;1499,0166666666669;35,7;33,44838862991824;5,069753761881466;33,68989922256893
1684;1499,9;35,31;33,460298735661304;3,4213947672961784;33,70175122511834
1685;1500,7833333333333;35,2;33,47220884140437;2,9852622877212505;33,71360322766776
1686;1501,6666666666667;35,57;33,48411894714744;4,35089976664932;33,72545523021717
1687;1502,55;35,64;33,496029052890506;4,596611422049582;33,73730723276658
1688;1503,4333333333334;35,17;33,50793915863357;2,7624462404036945;33,749159235316
1689;1504,3166666666666;35,53;33,51984926437663;4,040705979927174;33,76101123786541
1690;1505,2;35,65;33,5317593701197;4,486943366075679;33,77286324041483
1691;1506,0833333333333;35,01;33,54366947586277;2,150125206016555;33,78471524296424
1692;1506,9666666666667;34,13;33,55557958160583;0,3299588170681322;33,79656724551366
1693;1507,85;32,56;33,567489687348896;1,015035470114372;33,80841924806307
1694;1508,7333333333331;29,91;33,579399793091966;13,464494841543361;33,82027125061248
1695;1509,6166666666666;26,59;33,591309898835036;49,018340299525455;33,832123253161896
1696;1510,5;22,96;33,6032200045781;113,2781320658514;33,843975255711314
1697;1511,3833333333334;20,82;33,61513011032117;163,71535454004737;33,855827258260724
1698;1512,2666666666669;20,64;33,62704021606423;168,66321357366965;33,86767926081014
1699;1513,15;21,67;33,6389503218073;143,25577180589104;33,87953126335955
1700;1514,0333333333333;23,83;33,65086042755037;96,44929953742486;33,89138326590896
1701;1514,9166666666667;27,97;33,66277053329343;32,40763634473401;33,90323526845838
1702;1515,8;31,13;33,674680639036495;6,475399554687191;33,91508727100779
1703;1516,6833333333334;33,17;33,686590744779565;0,2668659975919038;33,92693927355721
1704;1517,5666666666666;35,27;33,698500850522635;2,4696095768080926;33,93879127610662
1705;1518,45;37,05;33,7104109562657;11,152854981030176;33,95064327865604
1706;1519,3333333333333;37,19;33,72232106200876;12,02479721698804;33,96249528120545
1707;1520,2166666666667;37,67;33,73423116775183;15,49027630089614;33,97434728375487
1708;1521,1;38,2;33,7461412734949;19,836857555665663;33,98619928630428
1709;1521,9833333333331;37,75;33,758051379237955;15,935653790803995;33,99805128885369
1710;1522,8666666666666;37,63;33,769961484981025;14,899897337429916;34,009903291403106
1711;1523,75;38,31;33,781871590724094;20,503946890891566;34,021755293952516
1712;1524,6333333333334;37,9;33,793781696467164;16,86102875626807;34,033607296501934
1713;1525,5166666666669;37,65;33,805691802210234;14,77870551959359;34,04545929905135
1714;1526,4;38,45;33,817601907953296;21,459112083197965;34,05731130160076
1715;1527,2833333333333;38,4;33,82951201369636;20,8893604329459;34,06916330415017
1716;1528,1666666666667;37,78;33,84142211943943;15,512395721241012;34,08101530669959
1717;1529,05;38,49;33,8533322251825;21,4986880540311;34,092867309249
1718;1529,9333333333334;38,61;33,86524233092556;22,5127253382407;34,10471931179842
1719;1530,8166666666666;38,14;33,877152436668624;18,171869348200257;34,11657131434783
1720;1531,7;38,39;33,88906254241169;20,258437997121494;34,12842331689725
1721;1532,5833333333333;38,7;33,90097264815476;23,030663523758733;34,14027531944666
1722;1533,4666666666667;38,16;33,912882753897826;18,03800490213849;34,15212732199607
1723;1534,35;38,16;33,92479285964089;17,936979521748775;34,16397932454549
1724;1535,2333333333331;38,65;33,93670296538396;22,21516893652036;34,1758313270949
1725;1536,1166666666666;38,29;33,94861307112703;18,84764046618909;34,187683329644315
1726;1537,0;37,97;33,96052317687009;16,075904395215904;34,199535332193726
1727;1537,8833333333334;38,75;33,97243328261316;22,825143739082463;34,211387334743144
1728;1538,7666666666669;38,71;33,98434338835622;22,331830411172554;34,22323933729256
1729;1539,65;38,03;33,99625349409929;16,271110873866178;34,23509133984197
1730;1540,5333333333333;38,51;34,008163599842355;20,266530973784327;34,24694334239138
1731;1541,4166666666667;38,8;34,020073705585425;22,847695380035827;34,2587953449408
1732;1542,3;38,0;34,03198381132849;15,745152473559198;34,27064734749021
1733;1543,1833333333334;38,37;34,04389391707156;18,715193840750455;34,28249935003962
1734;1544,0666666666666;38,78;34,05580402281462;22,31802763085454;34,29435135258904
1735;1544,95;38,31;34,06771412855769;17,996989415039064;34,30620335513845
1736;1545,8333333333333;38,28;34,07962423430075;17,643156573073554;34,31805535768787
1737;1546,7166666666667;39,05;34,09153434004382;24,58638170096463;34,32990736023728
1738;1547,6;38,8;34,10344444578689;22,05763407380997;34,34175936278669
1739;1548,4833333333331;38,89;34,11535455152995;22,797239158595797;34,35361136533611
1740;1549,3666666666666;39,65;34,12726465727302;30,500605665805715;34,36546336788552
1741;1550,25;40,03;34,139174763016086;34,701821972686595;34,377315370434935
1742;1551,1333333333334;39,69;34,151084868759156;30,67958083108875;34,38916737298435
1743;1552,0166666666669;39,92;34,162994974502226;33,14310686360665;34,401019375533764
1744;1552,9;40,38;34,17490508024529;38,50320296316576;34,41287137808318
1745;1553,7833333333333;39,9;34,18681518598835;32,6404807190533;34,42472338063259
1746;1554,6666666666667;39,68;34,19872529173142;30,044372427504793;34,436575383182
1747;1555,55;40,31;34,21063539747448;37,20224855454128;34,44842738573142
1748;1556,4333333333334;40,34;34,22254550321755;37,42324952020382;34,46027938828083
1749;1557,3166666666666;39,91;34,234455608960616;32,21180413465858;34,47213139083024
1750;1558,2;40,39;34,246365714703686;37,74424223146836;34,48398339337966
1751;1559,0833333333333;40,9;34,25827582044675;44,1125000772623;34,49583539592907
1752;1559,9666666666667;40,37;34,27018592618982;37,20773173505274;34,50768739847849
1753;1560,85;40,37;34,28209603193288;37,06257472440735;34,5195394010279
1754;1561,7333333333331;40,92;34,29400613767595;43,903794663556;34,53139140357731
1755;1562,6166666666666;40,75;34,30591624341902;41,52621546183084;34,54324340612673
1756;1563,5;40,3;34,31782634916208;35,78640158877943;34,555095408676145
1757;1564,3833333333334;40,66;34,329736454905145;40,072236550356834;34,566947411225556
1758;1565,2666666666669;41,02;34,341646560648215;44,60040466090186;34,57879941377497
1759;1566,15;40,28;34,353556666391285;35,1227305864752;34,590651416324384
1760;1567,0333333333333;40,4;34,36546677213435;36,415591278214634;34,6025034188738
1761;1567,9166666666667;41,11;34,37737687787742;45,32821410453963;34,61435542142321
1762;1568,8;40,78;34,38928698362048;40,841212857722645;34,62620742397262
1763;1569,6833333333334;40,52;34,40119708936355;37,43974905921314;34,63805942652204
1764;1570,5666666666666;41,22;34,41310719510661;46,33378965730936;34,64991142907145
1765;1571,45;41,41;34,42501730084968;48,78998330742922;34,66176343162087
1766;1572,3333333333333;40,73;34,436927406592744;39,602762665893486;34,67361543417028
1767;1573,2166666666667;40,95;34,448837512335814;42,265113691012026;34,6854674367197
1768;1574,1;41,72;34,46074761807888;52,69674514442749;34,69731943926911
1769;1574,9833333333331;41,53;34,47265772382194;49,80608000313015;34,70917144181852
1770;1575,8666666666666;41,14;34,48456782956501;44,29477737526103;34,72102344436794
1771;1576,75;41,41;34,49647793530808;47,796787338982;34,732875446917355
1772;1577,6333333333334;41,94;34,50838804105115;55,228856308391556;34,744727449466765
1773;1578,5166666666669;41,1;34,52029814679422;43,29247647707962;34,75657945201618
1774;1579,4;41,07;34,53220825253727;42,742720933191734;34,768431454565594
1775;1580,2833333333333;41,57;34,54411835828034;49,363012843453305;34,780283457115004
1776;1581,1666666666667;41,58;34,55602846402341;49,33617613820927;34,79213545966442
1777;1582,05;40,85;34,567938569766476;39,46429581322769;34,80398746221383
1778;1582,9333333333334;40,15;34,579848675509545;31,02658577772275;34,81583946476325
1779;1583,8166666666666;38,17;34,59175878125261;12,803810219542834;34,82769146731266
1780;1584,7;35,18;34,60366888699568;0,3321575518168006;34,83954346986208
1781;1585,5833333333333;31,45;34,61557899273874;10,020890359268822;34,85139547241149
1782;1586,4666666666667;26,69;34,62748909848181;63,00373318851756;34,86324747496091
1783;1587,35;22,12;34,63939920422487;156,73535643474634;34,87509947751032
1784;1593,5333333333333;18,75;34,72276994442634;255,1293796975694;34,958063495356214
