;L, μμ;vt18u,naco3+tib2,200,2000.csv;Result;fail;Predict
370;1263,3333333333333;17,93;17,513191616963297;0,17372922816967046;18,43718010715093
371;1266,6666666666667;17,71;17,515388705561918;0,037873555922866196;18,43890975328138
372;1270,0;17,9;17,517585794160542;0,14624062482782213;18,440639399411825
373;1273,3333333333333;17,84;17,519782882759163;0,10253900217403196;18,442369045542275
374;1276,6666666666667;17,75;17,521979971357787;0,051993133461995605;18,44409869167272
375;1280,0;17,7;17,524177059956408;0,03091370624557239;18,445828337803167
376;1283,3333333333333;17,89;17,52637414855503;0,13222375983908097;18,447557983933617
377;1286,6666666666667;17,92;17,528571237153653;0,1532164763834234;18,449287630064063
378;1290,0;18,13;17,530768325752273;0,3590785994217325;18,451017276194513
379;1293,3333333333333;18,12;17,532965414350898;0,3446096047482146;18,45274692232496
380;1296,6666666666667;18,18;17,535162502949518;0,4158153976023298;18,45447656845541
381;1300,0;18,15;17,53735959154814;0,3753282700680615;18,456206214585855
382;1303,3333333333333;18,08;17,539556680146763;0,29207898197398635;18,457935860716304
383;1306,6666666666667;17,96;17,541753768745384;0,17492990995869068;18,45966550684675
384;1310,0;18,08;17,543950857344008;0,2873486833422223;18,461395152977197
385;1313,3333333333333;18,16;17,54614794594263;0,3768143442704542;18,463124799107646
386;1316,6666666666667;18,27;17,54834503454125;0,5207858891712701;18,464854445238092
387;1320,0;18,23;17,550542123139873;0,4616630064272714;18,466584091368542
388;1323,3333333333333;18,16;17,552739211738494;0,3687656649599856;18,46831373749899
389;1326,6666666666667;18,09;17,55493630033712;0,2862931626969302;18,470043383629438
390;1330,0;18,24;17,55713338893574;0,4663068085063865;18,471773029759884
391;1333,3333333333333;18,02;17,55933047753436;0,21221640892872068;18,473502675890334
392;1336,6666666666667;18,01;17,561527566132984;0,2011275239386065;18,47523232202078
393;1340,0;18,58;17,563724654731605;1,0328155774003929;18,47696196815123
394;1343,3333333333333;18,56;17,56592174333023;0,9881915803836089;18,478691614281676
395;1346,6666666666667;18,55;17,56811883192885;0,9640906282127684;18,480421260412122
396;1350,0;18,7;17,57031592052747;1,2761861194136954;18,48215090654257
397;1353,3333333333333;18,89;17,572513009126094;1,7357719711219801;18,483880552673018
398;1356,6666666666667;18,57;17,574710097724715;0,9906019895711469;18,485610198803467
399;1360,0;18,76;17,57690718632334;1,3997086057733616;18,487339844933913
400;1363,3333333333333;18,67;17,57910427492196;1,1900534829935465;18,489069491064363
401;1366,6666666666667;18,5;17,58130136352058;0,8440071846691444;18,49079913719481
402;1370,0;18,46;17,583498452119205;0,7682549634374314;18,49252878332526
403;1373,3333333333333;18,41;17,585695540717825;0,6794778415924784;18,494258429455705
404;1376,6666666666667;18,39;17,58789262931645;0,6433762341048793;18,495988075586155
405;1380,0;18,33;17,59008971791507;0,5474672255349976;18,4977177217166
406;1383,3333333333333;18,54;17,59228680651369;0,8981602971080165;18,499447367847047
407;1386,6666666666667;18,53;17,594483895112315;0,8751903825042276;18,501177013977497
408;1390,0;18,63;17,596680983710936;1,067748189424597;18,502906660107943
409;1393,3333333333333;18,53;17,59887807230956;0,8669880442259629;18,504636306238393
410;1396,6666666666667;18,51;17,60107516090818;0,8261443631180923;18,50636595236884
411;1400,0;17,42;17,6032722495068;0,03358871743928267;18,50809559849929
412;1416,6666666666667;17,81;17,614257692499912;0,03831505094545854;18,516743829151526
413;1420,0;17,85;17,616454781098536;0,05454336927173334;18,518473475281972
414;1423,3333333333333;17,74;17,618651869697157;0,014725368727995434;18,520203121412422
415;1426,6666666666667;17,87;17,62084895829578;0,062076241582297964;18,521932767542868
416;1430,0;19,03;17,6230460468944;1,9795194261594733;18,523662413673318
417;1433,3333333333333;18,66;17,625243135493022;1,070721768644312;18,525392059803764
418;1436,6666666666667;18,35;17,627440224091647;0,522092629760732;18,527121705934213
419;1440,0;18,4;17,629637312690267;0,5934586699990709;18,52885135206466
420;1443,3333333333333;18,1;17,63183440128889;0,21917902781653203;18,530580998195106
421;1446,6666666666667;18,13;17,634031489887512;0,2459847630232;18,532310644325555
422;1450,0;17,88;17,636228578486133;0,05942450594689103;18,534040290456
423;1453,3333333333333;18,13;17,638425667084757;0,24164532478106518;18,53576993658645
424;1456,6666666666667;18,33;17,640622755683378;0,47524098498157763;18,537499582716897
425;1460,0;18,48;17,642819844282002;0,7008706131280122;18,539229228847347
426;1463,3333333333333;18,15;17,645016932880623;0,25500789807729224;18,540958874977793
427;1466,6666666666667;18,3;17,647214021479243;0,42612953375330287;18,542688521108243
428;1470,0;18,32;17,649411110077867;0,4496894592869984;18,54441816723869
429;1473,3333333333333;18,11;17,651608198676488;0,21012304352061348;18,54614781336914
430;1476,6666666666667;18,13;17,653805287275112;0,22676140442713735;18,547877459499585
431;1480,0;18,48;17,656002375873733;0,6789720845657335;18,54960710563003
432;1483,3333333333333;18,42;17,658199464472354;0,5803400559302113;18,55133675176048
433;1486,6666666666667;18,26;17,660396553070978;0,3595242935691665;18,553066397890927
434;1490,0;18,41;17,6625936416696;0,5586162644727126;18,554796044021376
435;1493,3333333333333;18,49;17,664790730268223;0,6809703388512505;18,556525690151823
436;1496,6666666666667;18,44;17,666987818866843;0,597547832180242;18,558255336282272
437;1500,0;18,66;17,669184907465464;0,9817145475942212;18,55998498241272
438;1503,3333333333333;18,75;17,67138199606409;1,1634167984146904;18,561714628543168
439;1506,6666666666667;18,88;17,67357908466271;1,4554514249632646;18,563444274673614
440;1510,0;18,91;17,675776173261333;1,5233084544894389;18,56517392080406
441;1513,3333333333333;18,76;17,677973261859954;1,1707818620499912;18,56690356693451
442;1516,6666666666667;18,64;17,680170350458575;0,9212729561388167;18,568633213064956
443;1520,0;18,57;17,6823674390572;0,7878915632458763;18,570362859195406
444;1523,3333333333333;18,24;17,68456452765582;0,30850856393820125;18,572092505325852
445;1526,6666666666667;18,13;17,686761616254444;0,19646026482537218;18,5738221514563
446;1530,0;18,11;17,688958704853064;0,17727577221900853;18,575551797586748
447;1533,3333333333333;18,05;17,691155793451685;0,12876916457329027;18,577281443717197
448;1536,6666666666667;17,91;17,69335288205031;0,0469359737159073;18,579011089847643
449;1540,0;17,78;17,69554997064893;0,007131807457396798;18,58074073597809
450;1543,3333333333333;17,77;17,697747059247554;0,005220487447376397;18,58247038210854
451;1546,6666666666667;17,69;17,699944147846175;9,888607638655664e-05;18,584200028238985
452;1550,0;17,54;17,702141236444795;0,026289780555847332;18,585929674369435
453;1553,3333333333333;17,6;17,70433832504342;0,010886486072865994;18,58765932049988
454;1556,6666666666667;17,77;17,70653541364204;0,004027753721586869;18,58938896663033
455;1560,0;17,83;17,708732502240665;0,014705806012810019;18,591118612760777
456;1563,3333333333333;18,03;17,710929590839285;0,10180592600198668;18,592848258891227
457;1566,6666666666667;18,07;17,713126679437906;0,1273585669290154;18,594577905021673
458;1570,0;18,37;17,71532376803653;0,4286009686978884;18,596307551152123
459;1573,3333333333333;18,47;17,71752085663515;0,5662248611990957;18,59803719728257
460;1576,6666666666667;18,39;17,719717945233775;0,44927803294163343;18,599766843413015
461;1580,0;18,57;17,721915033832396;0,7192481098395072;18,601496489543464
462;1583,3333333333333;18,67;17,724112122431016;0,89470387693196;18,60322613567391
463;1586,6666666666667;18,63;17,72630921102964;0,816657042069869;18,60495578180436
464;1590,0;18,56;17,72850629962826;0,6913817737578848;18,606685427934806
465;1593,3333333333333;18,72;17,730703388226885;0,9787077860657624;18,608415074065256
466;1596,6666666666667;18,71;17,732900476825506;0,9547234781878251;18,610144720195702
467;1600,0;18,88;17,735097565424127;1,3108015846977594;18,611874366326152
468;1603,3333333333333;18,66;17,73729465402275;0,8513851554949952;18,613604012456598
469;1606,6666666666667;18,65;17,73949174262137;0,829025286754664;18,615333658587048
470;1610,0;18,71;17,741688831219996;0,9376265195840994;18,617063304717494
471;1613,3333333333333;18,39;17,743885919818617;0,41746340460863596;18,61879295084794
472;1616,6666666666667;18,14;17,746083008417237;0,15517059625761487;18,62052259697839
473;1620,0;18,04;17,74828009701586;0,08510050179707473;18,622252243108836
474;1623,3333333333333;17,91;17,750477185614482;0,025447528309476452;18,623981889239285
475;1626,6666666666667;17,88;17,752674274213106;0,016211840447159;18,62571153536973
476;1630,0;17,98;17,754871362811727;0,05068290328224927;18,62744118150018
477;1633,3333333333333;18,04;17,757068451410348;0,08005026118733834;18,629170827630627
478;1636,6666666666667;17,49;17,759265540008972;0,07250393103632406;18,630900473761077
479;1650,0;16,84;17,768053894403458;0,8612840309174251;18,637819058282865
480;1656,6666666666667;15,65;17,772448071600703;4,504785816641541;18,64127835054376
481;1666,6666666666667;16,25;17,77903933739657;2,3379612953061373;18,646467288935106
482;1670,0;16,44;17,781236425995193;1,7989151504163547;18,648196935065553
483;1673,3333333333333;17,35;17,783433514593813;0,1878646115731442;18,649926581196
484;1676,6666666666667;18,16;17,785630603192438;0,14015244526605822;18,65165622732645
485;1680,0;19,35;17,78782769179106;2,4403823205348574;18,653385873456894
486;1683,3333333333333;18,82;17,79002478038968;1,0608489530113296;18,655115519587344
487;1686,6666666666667;18,76;17,792221868988303;0,9365945108644961;18,65684516571779
488;1690,0;18,74;17,794418957586924;0,8941235077709968;18,65857481184824
489;1693,3333333333333;18,81;17,796616046185548;1,0269470378486087;18,660304457978686
490;1696,6666666666667;18,79;17,79881313478417;0,9824514017763848;18,662034104109136
491;1700,0;18,79;17,80101022338279;0,9781007782533585;18,663763750239582
492;1703,3333333333333;18,8;17,803207311981414;0,9935956628873204;18,66549339637003
493;1706,6666666666667;18,63;17,805404400580034;0,679957902582771;18,667223042500478
494;1710,0;18,81;17,80760148917866;1,0048027744968406;18,668952688630924
495;1713,3333333333333;18,98;17,80979857777728;1,3693713685720796;18,670682334761374
496;1716,6666666666667;19,01;17,8119956663759;1,435214383382128;18,67241198089182
497;1720,0;18,94;17,814192754974524;1,267441952951855;18,67414162702227
498;1723,3333333333333;19,06;17,816389843573145;1,5465662211680242;18,675871273152715
499;1726,6666666666667;18,87;17,81858693217177;1,1054694391999746;18,677600919283165
500;1730,0;18,98;17,82078402077039;1,3437816865012655;18,67933056541361
501;1733,3333333333333;18,87;17,82298110936901;1,0962485573381506;18,68106021154406
502;1736,6666666666667;18,97;17,825178197967634;1,31061695840863;18,682789857674507
503;1740,0;19,18;17,827375286566255;1,8295936153917196;18,684519503804953
504;1743,3333333333333;19,13;17,82957237516488;1,6911120074343107;18,686249149935403
505;1746,6666666666667;18,9;17,8317694637635;1,1411164785481172;18,68797879606585
506;1750,0;18,99;17,83396655236212;1,3364133320575178;18,6897084421963
507;1753,3333333333333;18,95;17,836163640960745;1,240631434717823;18,691438088326745
508;1756,6666666666667;18,78;17,838360729559366;0,8866845156359724;18,693167734457194
509;1760,0;18,96;17,84055781815799;1,2531507984872021;18,69489738058764
510;1763,3333333333333;19,03;17,84275490675661;1,4095509114305074;18,69662702671809
511;1766,6666666666667;18,98;17,84495199535523;1,2883339728480723;18,698356672848536
512;1770,0;19,19;17,847149083953855;1,8032485827259732;18,700086318978983
513;1773,3333333333333;19,32;17,849346172552476;2,1628226801860526;18,701815965109432
514;1776,6666666666667;19,26;17,8515432611511;1,9837503852088822;18,70354561123988
515;1780,0;19,2;17,85374034974972;1,8124150458920019;18,705275257370328
516;1783,3333333333333;19,33;17,85593743834834;2,1728604356630443;18,707004903500774
517;1786,6666666666667;19,18;17,858134526946966;1,7473283288497212;18,708734549631224
518;1790,0;19,05;17,860331615545586;1,415310864970376;18,71046419576167
519;1793,3333333333333;19,12;17,86252870414421;1,5812340599012404;18,71219384189212
520;1796,6666666666667;18,94;17,86472579274283;1,1562146207925352;18,713923488022566
521;1800,0;18,88;17,866922881341452;1,0263252483495038;18,715653134153015
522;1803,3333333333333;18,79;17,869119969940076;0,8480200297631645;18,71738278028346
523;1806,6666666666667;18,78;17,871317058538697;0,8257046881027681;18,719112426413908
524;1810,0;18,68;17,87351414713732;0,6504194308676421;18,720842072544357
525;1813,3333333333333;18,81;17,875711235735942;0,8728954950300586;18,722571718674804
526;1816,6666666666667;18,68;17,877908324334562;0,643351056171789;18,724301364805253
527;1820,0;18,85;17,880105412933187;0,9406955100215071;18,7260310109357
528;1823,3333333333333;18,91;17,882302501531807;1,0561621483577812;18,72776065706615
529;1826,6666666666667;18,94;17,88449959013043;1,1140811152348298;18,729490303196595
530;1830,0;18,9;17,886696678729052;1,0267836208987307;18,731219949327045
531;1833,3333333333333;19,39;17,888893767327673;2,2533199217677082;18,73294959545749
532;1836,6666666666667;19,34;17,891090855926297;2,09933770778039;18,734679241587937
533;1840,0;19,34;17,893287944524918;2,092975771456937;18,736408887718387
534;1843,3333333333333;19,46;17,895485033123542;2,447707081580447;18,738138533848833
535;1846,6666666666667;19,64;17,897682121722163;3,035671588966587;18,739868179979283
536;1850,0;19,29;17,899879210320783;1,9324358098983665;18,74159782610973
537;1853,3333333333333;19,11;17,902076298919408;1,459079667632235;18,74332747224018
538;1856,6666666666667;19,09;17,904273387518028;1,4059475995479718;18,745057118370624
539;1860,0;19,0;17,906470476116652;1,1958068196045408;18,746786764501074
540;1863,3333333333333;19,01;17,908667564715273;1,2129331330101907;18,74851641063152
541;1866,6666666666667;19,29;17,910864653313894;1,902014304479004;18,75024605676197
542;1870,0;19,47;17,913061741912518;2,4240567394964794;18,751975702892416
543;1873,3333333333333;19,59;17,91525883051114;2,8047579847809185;18,753705349022862
544;1876,6666666666667;19,79;17,917455919109763;3,50642133487706;18,755434995153312
545;1880,0;19,69;17,919653007708384;3,134128473115977;18,757164641283758
546;1883,3333333333333;19,8;17,921850096307004;3,527447060742012;18,758894287414208
547;1886,6666666666667;19,54;17,92404718490563;2,6113035006114216;18,760623933544654
548;1890,0;18,49;17,92624427350425;0,31782051915675014;18,762353579675104
549;1893,3333333333333;17,27;17,928441362102873;0,4335450273278877;18,76408322580555
550;1906,6666666666667;17,62;17,93722971649736;0,10063469302899447;18,77100181032734
551;1910,0;17,39;17,939426805095984;0,3018698141579795;18,772731456457787
552;1913,3333333333333;17,55;17,941623893694604;0,15336927411252227;18,774461102588237
553;1916,6666666666667;18,34;17,943820982293225;0,15695781407110496;18,776190748718683
554;1920,0;19,23;17,94601807089185;1,6486095942762893;18,777920394849133
555;1923,3333333333333;18,8;17,94821515949047;0,7255374145218467;18,77965004097958
556;1926,6666666666667;18,71;17,950412248089094;0,5769735528530651;18,78137968711003
557;1930,0;18,73;17,952609336687715;0,6043362434051154;18,783109333240475
558;1933,3333333333333;18,55;17,954806425286336;0,35425539138043133;18,784838979370925
