;L, μμ;hn58, alticrn3-1,53,800.csv;Result;fail;Predict
1473;1304,6833333333334;742,2719999999999;704,308986345016;1441,1904057684949;747,3185662502401
1474;1305,5666666666666;741,6479999999999;704,5301043720011;1377,7381758510119;747,5695075318065
1475;1306,45;741,312;704,7512223989863;1336,6904587907839;747,8204488133731
1476;1307,3333333333333;740,7599999999999;704,9723404259714;1280,7565777865505;748,0713900949395
1477;1308,2166666666667;739,4159999999999;705,1934584529565;1171,182349939113;748,322331376506
1478;1309,1;738,864;705,4145764799416;1118,8639338242372;748,5732726580725
1479;1309,9833333333331;739,152;705,6356945069267;1123,3427339050177;748,8242139396389
1480;1310,8666666666666;741,5039999999999;705,8568125339118;1270,7219742424284;749,0751552212054
1481;1311,75;740,3280000000001;706,0779305608969;1173,06725658339;749,3260965027719
1482;1312,6333333333334;740,28;706,2990485878821;1154,7050588727147;749,5770377843385
1483;1313,5166666666669;740,376;706,5201666148673;1146,217454201863;749,8279790659049
1484;1314,4;737,1840000000001;706,7412846418524;926,7589183771997;750,0789203474714
1485;1315,2833333333333;739,152;706,9624026688375;1036,170176342386;750,3298616290379
1486;1316,1666666666667;739,0799999999999;707,1835206958226;1017,3853920018121;750,5808029106043
1487;1317,05;739,0799999999999;707,4046387228077;1003,3285120406485;750,8317441921708
1488;1317,9333333333334;740,832;707,6257567497928;1102,6545907919308;751,0826854737372
1489;1318,8166666666666;741,288;707,8468747767779;1118,3088561952225;751,3336267553037
1490;1319,7;739,8;708,067992803763;1006,9202807020345;751,5845680368702
1491;1320,5833333333333;738,408;708,2891108307481;907,1474847896811;751,8355093184367
1492;1321,4666666666667;738,6;708,5102288577333;905,3943273939875;752,0864506000032
1493;1322,35;738,288;708,7313468847184;873,5957433770867;752,3373918815696
1494;1323,2333333333331;738,0;708,9524649117035;843,7592947058171;752,5883331631361
1495;1324,1166666666666;739,68;709,1735829386886;930,6414819186693;752,8392744447026
1496;1325,0;742,1039999999999;709,3947009656738;1069,8982433169688;753,0902157262692
1497;1325,8833333333334;742,704;709,6158189926589;1094,8277223745658;753,3411570078356
1498;1326,7666666666669;740,52;709,836937019644;941,4503538564927;753,5920982894022
1499;1327,65;742,008;710,0580550466291;1020,7989825234345;753,8430395709686
1500;1328,5333333333333;738,552;710,2791730736142;799,3527424093686;754,0939808525351
1501;1329,4166666666667;734,736;710,5002911005994;587,3695858564857;754,3449221341016
1502;1330,3;735,0;710,7214091275845;589,4499747501383;754,595863415668
1503;1331,1833333333334;730,656;710,9425271545696;388,6210116275207;754,8468046972346
1504;1332,0666666666666;733,656;711,1636451815547;505,9060252788385;755,097745978801
1505;1332,95;735,84;711,3847632085399;598,0586065263863;755,3486872603676
1506;1333,8333333333333;740,4719999999999;711,605881235525;833,2528125247694;755,599628541934
1507;1334,7166666666667;740,4719999999999;711,8269992625101;820,5360672507909;755,8505698235005
1508;1335,6;744,12;712,0481172894952;1028,605660596379;756,101511105067
1509;1336,4833333333331;743,064;712,2692353164803;948,3175319133522;756,3524523866333
1510;1337,3666666666666;742,56;712,4903533434654;904,1836500488416;756,6033936681999
1511;1338,25;744,864;712,7114713704506;1033,785097273998;756,8543349497663
1512;1339,1333333333334;736,92;712,9325893974357;575,395867416014;757,1052762313329
1513;1340,0166666666669;696,696;713,1537074244209;270,856133667837;757,3562175128994
1514;1340,9;637,152;713,374825451406;5809,919119795495;757,6071587944659
1515;1341,7833333333333;587,112;713,5959434783911;15998,187957844833;757,8581000760323
1516;1342,6666666666667;482,832;713,8170615053762;53354,09863864241;758,1090413575988
1517;1343,55;384,12;714,0381795323613;108846,00518594735;758,3599826391653
1518;1344,4333333333334;348,528;714,2592975593464;133759,38201444314;758,6109239207318
1519;1345,3166666666666;325,53599999999994;714,4804155863314;151277,75841579295;758,8618652022983
1520;1346,2;314,64;714,7015336133165;160049,2306770388;759,1128064838647
1521;1347,0833333333333;382,248;714,9226516403016;110672,42384399606;759,3637477654312
1522;1347,9666666666667;472,464;715,1437696672868;58893,4706057674;759,6146890469977
1523;1348,85;542,496;715,3648876942719;29883,652332654812;759,8656303285642
1524;1349,7333333333331;619,8;715,586005721257;9174,958892032695;760,1165716101307
1525;1350,6166666666666;679,536;715,8071237482422;1315,5944179603068;760,3675128916971
1526;1351,5;712,968;716,0282417752273;9,36507972284684;760,6184541732637
1527;1352,3833333333334;730,872;716,2493598022124;213,8216063539514;760,86939545483
1528;1353,2666666666669;741,3359999999999;716,4704778291975;618,2941928266639;761,1203367363967
1529;1354,15;748,92;716,6915958561826;1038,670033657222;761,371278017963
1530;1355,0333333333333;755,112;716,9127138831677;1459,1854598356124;761,6222192995295
1531;1355,9166666666667;759,3359999999999;717,1338319101529;1781,0229914836973;761,873160581096
1532;1356,8;763,536;717,354949937138;2132,689384908558;762,1241018626624
1533;1357,6833333333334;764,592;717,5760679641232;2210,497865202181;762,375043144229
1534;1358,5666666666666;764,976;717,7971859911083;2225,840491285592;762,6259844257954
1535;1359,45;766,4159999999999;718,0183040180934;2342,3369763570495;762,876925707362
1536;1360,3333333333333;766,7520000000001;718,2394220450785;2353,4702198323394;763,1278669889284
1537;1361,2166666666667;767,352;718,4605400720636;2390,3748538850064;763,378808270495
1538;1362,1;770,832;718,6816580990487;2719,658160386114;763,6297495520614
1539;1362,9833333333331;774,3359999999999;718,9027761260338;3072,8423090612437;763,8806908336278
1540;1363,8666666666666;775,968;719,1238941530189;3231,2523695427853;764,1316321151944
1541;1364,75;778,4159999999999;719,3450121800041;3489,3816020300947;764,3825733967608
1542;1365,6333333333334;779,496;719,5661302069893;3591,589293407211;764,6335146783274
1543;1366,5166666666669;777,864;719,7872482339744;3372,909095692559;764,8844559598939
1544;1367,4;777,984;720,0083662609595;3361,174107443373;765,1353972414604
1545;1368,2833333333333;776,1840000000001;720,2294842879446;3130,9078285706623;765,3863385230268
1546;1369,1666666666667;775,704;720,4506023149297;3052,9379557445254;765,6372798045933
1547;1370,05;775,1999999999999;720,6717203419148;2973,3332824703402;765,8882210861598
1548;1370,9333333333334;776,352;720,8928383688999;3075,7186088244825;766,1391623677263
1549;1371,8166666666666;777,9119999999999;721,113956395885;3226,01775725494;766,3901036492928
1550;1372,7;779,952;721,3350744228702;3435,943964114773;766,6410449308592
1551;1373,5833333333333;780,408;721,5561924498553;3463,53525191927;766,8919862124256
1552;1374,4666666666667;781,2479999999999;721,7773104768405;3536,7629123600236;767,1429274939921
1553;1375,35;779,52;721,9984285038255;3308,7311873895133;767,3938687755586
1554;1376,2333333333331;776,568;722,2195465308106;2953,7543944926447;767,6448100571251
1555;1377,1166666666666;775,68;722,4406645577958;2834,4268383275353;767,8957513386915
1556;1378,0;775,8960000000001;722,6617825847809;2833,881903810825;768,1466926202581
1557;1378,8833333333334;776,3280000000001;722,882900611766;2856,3786486182207;768,3976339018246
1558;1379,7666666666669;779,304;723,1040186387512;3158,4379050047096;768,6485751833911
1559;1380,65;778,6080000000001;723,3251366657363;3056,194978434885;768,8995164649575
1560;1381,5333333333333;778,6080000000001;723,5462546927214;3031,7957962836244;769,150457746524
1561;1382,4166666666667;777,24;723,7673727197065;2859,321868257191;769,4013990280905
1562;1383,3;777,7679999999999;723,9884907466916;2892,2356155266766;769,652340309657
1563;1384,1833333333334;778,464;724,2096087736768;2943,5389673389427;769,9032815912235
1564;1385,0666666666666;780,84;724,4307268006619;3182,0061028775685;770,1542228727899
1565;1385,95;782,232;724,651844827647;3315,4742696722487;770,4051641543565
1566;1386,8333333333333;782,664;724,8729628546321;3339,8039743372933;770,6561054359229
1567;1387,7166666666667;780,264;725,0940808816172;3043,719975528904;770,9070467174895
1568;1388,6;776,352;725,3151989086023;2604,755065642894;771,1579879990559
1569;1389,4833333333331;775,92;725,5363169355874;2538,5155191351764;771,4089292806223
1570;1390,3666666666666;776,6159999999999;725,7574349625725;2586,593637666234;771,6598705621889
1571;1391,25;776,928;725,9785529895577;2595,8461506698704;771,9108118437554
1572;1392,1333333333334;778,176;726,1996710165429;2701,5387745965695;772,1617531253219
1573;1393,0166666666669;780,744;726,420789043528;2951,011248621365;772,4126944068884
1574;1393,9;781,296;726,6419070705131;2987,0698739449986;772,6636356884549
1575;1394,7833333333333;779,208;726,8630250974982;2739,9963975435435;772,9145769700212
1576;1395,6666666666667;780,024;727,0841431244833;2802,628446000197;773,1655182515879
1577;1396,55;780,312;727,3052611514684;2809,7143633564347;773,4164595331542
1578;1397,4333333333334;780,552;727,5263791784535;2811,7164635104327;773,6674008147207
1579;1398,3166666666666;780,288;727,7474972054385;2760,5044339053206;773,9183420962872
1580;1399,2;780,024;727,9686152324238;2709,7630833004087;774,1692833778537
1581;1400,0833333333333;780,6719999999999;728,1897332594089;2754,3883222305503;774,4202246594202
1582;1400,9666666666667;781,2479999999999;728,4108512863941;2791,7642841837023;774,6711659409866
1583;1401,85;781,032;728,6319693133792;2745,7632159588097;774,9221072225531
1584;1402,7333333333331;781,2479999999999;728,8530873403643;2745,226872610851;775,1730485041196
1585;1403,6166666666666;782,712;729,0742053673494;2877,0130130544057;775,4239897856861
1586;1404,5;783,264;729,2953233943344;2912,6180545669135;775,6749310672526
1587;1405,3833333333334;783,72;729,5164414213195;2938,025762592447;775,9258723488191
1588;1406,2666666666669;784,704;729,7375594483048;3021,3095869230424;776,1768136303856
1589;1407,15;787,5840000000001;729,9586774752898;3320,6777960768745;776,427754911952
1590;1408,0333333333333;791,856;730,1797955022749;3803,9542012452;776,6786961935186
1591;1408,9166666666667;770,88;730,4009135292602;1638,5564415056335;776,929637475085
1592;1409,8;724,92;730,6220315562452;32,51316386841706;777,1805787566515
1593;1410,6833333333334;663,384;730,8431495832303;4550,736862492645;777,431520038218
1594;1411,5666666666666;578,736;731,0642676102154;23203,901113129414;777,6824613197844
1595;1412,45;478,416;731,2853856372005;63942,92619253524;777,933402601351
1596;1413,3333333333333;395,376;731,5065036641856;112983,71549353913;778,1843438829173
1597;1414,2166666666667;380,712;731,7276216911707;123211,96667123909;778,435285164484
1598;1415,1;367,224;731,9487397181558;133024,1357624765;778,6862264460503
1599;1415,9833333333331;367,704;732,1698577451409;132835,36146190128;778,9371677276167
1600;1416,8666666666666;409,272;732,3909757721261;104405,87250402784;779,1881090091833
1601;1417,75;479,64;732,6120937991113;63994,88024110639;779,4390502907498
1602;1418,6333333333334;509,208;732,8332118260964;50008,23536426649;779,6899915723163
1603;1419,5166666666669;568,944;733,0543298530815;26932,200364487235;779,9409328538829
1604;1420,4;638,496;733,2754478800666;8983,143740450269;780,1918741354493
1605;1421,2833333333333;684,6719999999999;733,4965659070517;2383,8382360120454;780,4428154170157
1606;1422,1666666666667;709,176;733,7176839340368;602,2942503181584;780,6937566985823
1607;1423,05;732,24;733,9388019610219;2,8859281027718526;780,9446979801487
1608;1423,9333333333334;744,312;734,1599199880071;103,06472856990563;781,1956392617152
1609;1424,8166666666666;749,592;734,3810380149922;231,37336450935155;781,4465805432817
1610;1425,7;753,096;734,6021560419774;342,0222643436883;781,6975218248482
1611;1426,5833333333333;756,024;734,8232740689624;449,47078000296995;781,9484631064147
1612;1427,4666666666667;760,296;735,0443920959476;637,6437017400034;782,1994043879811
1613;1428,35;757,92;735,2655101229327;513,2259115901425;782,4503456695476
1614;1429,2333333333331;761,064;735,4866281499178;654,2019507573752;782,7012869511141
1615;1430,1166666666666;763,0799999999999;735,7077461769029;749,2402793560498;782,9522282326806
1616;1431,0;766,3919999999999;735,928864203888;928,0026425323567;783,2031695142471
1617;1431,8833333333334;770,808;736,1499822308732;1201,178195685108;783,4541107958136
1618;1432,7666666666669;774,264;736,3711002578584;1435,8718508679945;783,7050520773801
1619;1433,65;778,464;736,5922182848434;1753,2461040017274;783,9559933589466
1620;1434,5333333333333;780,9359999999999;736,8133363118285;1946,8094509394816;784,206934640513
1621;1435,4166666666667;785,1840000000001;737,0344543388137;2318,378747378672;784,4578759220794
1622;1436,3;785,016;737,2555723657988;2281,0584478017663;784,7088172036459
1623;1437,1833333333334;786,3599999999999;737,4766903927839;2389,577958154937;784,9597584852124
1624;1438,0666666666666;788,016;737,697808419769;2531,9204039048273;785,2106997667789
1625;1438,95;789,6239999999999;737,9189264467541;2673,4146311465606;785,4616410483454
1626;1439,8333333333333;788,232;738,1400444737392;2509,204008444889;785,7125823299118
1627;1440,7166666666667;788,976;738,3611625007244;2561,8617750780763;785,9635236114784
1628;1441,6;790,944;738,5822805277094;2741,7496660948555;786,2144648930448
1629;1442,4833333333331;792,0479999999999;738,8033985546945;2834,98758306942;786,4654061746113
1630;1443,3666666666666;792,8159999999999;739,0245165816797;2893,5236883434213;786,7163474561778
1631;1444,25;796,632;739,2456346086649;3293,1949328278183;786,9672887377443
1632;1445,1333333333334;797,7599999999999;739,46675263565;3398,102688281286;787,2182300193108
1633;1446,0166666666669;798,168;739,6878706626351;3419,92552731493;787,4691713008774
1634;1446,9;796,4879999999999;739,9089886896202;3201,1845208600816;787,7201125824438
1635;1447,7833333333333;796,8;740,1301067166053;3211,476804751342;787,9710538640102
1636;1448,6666666666667;796,656;740,3512247435904;3170,227716674793;788,2219951455768
1637;1449,55;795,5039999999999;740,5723427705755;3017,486965970979;788,4729364271432
1638;1450,4333333333334;794,784;740,7934607975607;2914,9783233701373;788,7238777087098
1639;1451,3166666666666;797,1840000000001;741,0145788245458;3155,003875185576;788,9748189902762
1640;1452,2;797,256;741,235696851531;3138,2743648463656;789,2257602718427
1641;1453,0833333333333;796,4159999999999;741,4568148785161;3020,512029217534;789,4767015534092
1642;1453,9666666666667;798,528;741,6779329055012;3231,9301286490213;789,7276428349757
1643;1454,85;800,88;741,8990509324863;3478,7523529046493;789,9785841165422
1644;1455,7333333333331;801,24;742,1201689594714;3495,1544222606553;790,2295253981085
1645;1456,6166666666666;799,872;742,3412869864565;3309,782939846704;790,480466679675
1646;1457,5;797,64;742,5624050134415;3033,5414695033674;790,7314079612415
1647;1458,3833333333334;796,0799999999999;742,7835230404268;2840,5144563023136;790,9823492428081
1648;1459,2666666666669;795,696;743,004641067412;2776,3793061628276;791,2332905243745
1649;1460,15;794,064;743,2257590943971;2584,526738376116;791,484231805941
1650;1461,0333333333333;796,968;743,4468771213822;2864,510594188106;791,7351730875075
1651;1461,9166666666667;799,944;743,6679951483673;3166,988722060988;791,986114369074
1652;1462,8;801,3359999999999;743,8891131753523;3300,144805843864;792,2370556506405
1653;1463,6833333333334;801,5039999999999;744,1102312023374;3294,044696799533;792,4879969322069
1654;1464,5666666666666;802,2479999999999;744,3313492293225;3354,3384364926064;792,7389382137734
1655;1465,45;800,7599999999999;744,5524672563076;3159,2867371332354;792,9898794953399
1656;1466,3333333333333;800,088;744,7735852832927;3059,684475451878;793,2408207769063
1657;1467,2166666666667;800,424;744,9947033102779;3072,4069315172305;793,4917620584729
1658;1468,1;799,704;745,215821337263;2968,9616139823383;793,7427033400393
1659;1468,9833333333331;797,376;745,4369393642481;2697,666019724307;793,9936446216058
1660;1469,8666666666666;792,528;745,6580573912333;2196,7915201490823;794,2445859031723
1661;1470,75;786,888;745,8791754182184;1681,7236935793344;794,4955271847389
1662;1471,6333333333334;779,16;746,1002934452035;1092,9441974892504;794,7464684663053
1663;1472,5166666666669;773,496;746,3214114721886;738,4582616558563;794,9974097478719
1664;1473,4;772,008;746,5425294991737;648,4901878284552;795,2483510294383
1665;1474,2833333333333;771,888;746,7636475261588;631,2330872298111;795,4992923110046
1666;1475,1666666666667;771,9599999999999;746,984765553144;623,7623356754171;795,7502335925712
1667;1476,05;772,2239999999999;747,2058835801291;625,9061491982093;796,0011748741376
1668;1476,9333333333334;772,704;747,4270016071143;638,926647753942;796,2521161557042
1669;1477,8166666666666;772,8;747,6481196340993;632,617085940578;796,5030574372706
1670;1478,7;774,696;747,8692376610845;719,6751775886551;796,7539987188371
1671;1479,5833333333333;774,6479999999999;748,0903556880696;705,3084713990032;797,0049400004036
1672;1480,4666666666667;753,888;748,3114737150547;31,097645406686013;797,2558812819701
1673;1481,35;713,712;748,5325917420398;1212,473609265812;797,5068225635366
1674;1482,2333333333331;639,576;748,7537097690249;11919,772310409433;797,757763845103
1675;1483,1166666666666;552,864;748,97482779601;38459,45677883628;798,0087051266695
1676;1484,0;459,648;749,1959458229952;83838,01293031615;798,259646408236
1677;1484,8833333333334;377,952;749,4170638499804;137986,29366107003;798,5105876898026
1678;1485,7666666666669;305,472;749,6381818769655;197283,59712316163;798,761528971369
