;L, μμ;vt41,uncoated,200,2000.csv;Result;fail;Predict
1453;4983,333333333333;22,14;22,860576266435423;0,519230155750013;23,003949931951503
1454;4986,666666666667;22,04;22,86341544234937;0,678012990699412;23,006763315290062
1455;4990,0;22,17;22,86625461826332;0,4847704934529981;23,00957669862862
1456;4993,333333333333;22,32;22,869093794177267;0,301503994803987;23,01239008196718
1457;4996,666666666667;22,12;22,87193297009122;0,5654031915102007;23,01520346530574
1458;5000,0;22,05;22,874772146005167;0,6802490928259676;23,018016848644297
1459;5003,333333333333;22,17;22,87761132191912;0,5007137829081204;23,020830231982856
1460;5006,666666666667;22,34;22,880450497833067;0,29208674060801004;23,023643615321415
1461;5010,0;22,34;22,883289673747015;0,29516366960013823;23,026456998659974
1462;5013,333333333333;22,26;22,886128849660967;0,3920373363777635;23,029270381998536
1463;5016,666666666667;22,34;22,888968025574915;0,3013658931036205;23,03208376533709
1464;5020,0;22,33;22,891807201488866;0,31562733164475376;23,034897148675654
1465;5023,333333333333;22,4;22,894646377402815;0,2446750386777291;23,037710532014213
1466;5026,666666666667;22,38;22,897485553316763;0,2677912978915571;23,04052391535277
1467;5030,0;22,5;22,900324729230714;0,16025988883364478;23,04333729869133
1468;5033,333333333333;22,47;22,903163905144662;0,18763096872017515;23,04615068202989
1469;5036,666666666667;22,54;22,906003081058614;0,13395825534439912;23,048964065368448
1470;5040,0;22,49;22,908842256972562;0,1754288362258712;23,051777448707007
1471;5043,333333333333;22,44;22,91168143288651;0,22248337412987038;23,054590832045566
1472;5046,666666666667;22,46;22,91452060880046;0,20658898382433866;23,057404215384125
1473;5050,0;22,69;22,91735978471441;0,051692471705382353;23,060217598722687
1474;5053,333333333333;22,7;22,92019896062836;0,04848758226180959;23,063030982061242
1475;5056,666666666667;22,62;22,92303813654231;0,09183211219903507;23,065844365399805
1476;5060,0;22,39;22,925877312456258;0,2871644940053414;23,068657748738364
1477;5063,333333333333;22,31;22,928716488370206;0,38281009298116103;23,071471132076923
1478;5066,666666666667;22,14;22,931555664284158;0,6265603696603335;23,07428451541548
1479;5070,0;22,14;22,934394840198106;0,6310631621333733;23,07709789875404
1480;5073,333333333333;22,03;22,937234016112058;0,8230735599908111;23,0799112820926
1481;5076,666666666667;22,08;22,940073192026006;0,7397258956418054;23,082724665431158
1482;5080,0;22,19;22,942912367939954;0,5668770337969464;23,085538048769717
1483;5083,333333333333;22,47;22,945751543853902;0,22633953147937225;23,088351432108276
1484;5086,666666666667;22,61;22,948590719767854;0,11464367551291355;23,091164815446838
1485;5090,0;23,05;22,9514298956818;0,009716065465300636;23,093978198785393
1486;5093,333333333333;23,28;22,954269071595753;0,10610063771909319;23,096791582123956
1487;5096,666666666667;23,44;22,9571082475097;0,23318444462315296;23,099604965462515
1488;5100,0;23,49;22,95994742342365;0,28095573393522616;23,102418348801073
1489;5103,333333333333;23,45;22,9627865993376;0,23737689778501841;23,105231732139632
1490;5106,666666666667;23,26;22,96562577525155;0,08665618419625225;23,10804511547819
1491;5110,0;23,02;22,9684649511655;0,002655861258374151;23,11085849881675
1492;5113,333333333333;22,64;22,97130412707945;0,1097624246198754;23,11367188215531
1493;5116,666666666667;22,43;22,974143302993397;0,2960919341925644;23,116485265493868
1494;5120,0;22,26;22,97698247890735;0,5140638750601247;23,119298648832427
1495;5123,333333333333;22,11;22,979821654821297;0,7565897111960606;23,12211203217099
1496;5126,666666666667;22,28;22,98266083073525;0,4937322430495482;23,124925415509548
1497;5130,0;22,34;22,985500006649197;0,4166702585841133;23,127738798848107
1498;5133,333333333333;22,25;22,988339182563145;0,545144748508013;23,130552182186666
1499;5136,666666666667;22,31;22,991178358477097;0,4640039560575536;23,133365565525224
1500;5140,0;22,34;22,994017534391045;0,4277389352909415;23,136178948863783
1501;5143,333333333333;22,57;22,996856710304993;0,18220665113240028;23,138992332202342
1502;5146,666666666667;22,78;22,999695886218944;0,04826628242152689;23,1418057155409
1503;5150,0;22,95;23,002535062132893;0,002759932753306957;23,14461909887946
1504;5153,333333333333;23,2;23,00537423804684;0,037879187215847564;23,14743248221802
1505;5156,666666666667;23,54;23,008213413960792;0,2827969730912347;23,150245865556577
1506;5160,0;23,52;23,01105258987474;0,2590274662732087;23,15305924889514
1507;5163,333333333333;23,7;23,013891765788692;0,47074450905255794;23,155872632233695
1508;5166,666666666667;23,88;23,01673094170264;0,7452334670136086;23,158686015572258
1509;5170,0;23,9;23,01957011761659;0,7751567777936657;23,161499398910816
1510;5173,333333333333;23,87;23,022409293530536;0,718410005693406;23,164312782249375
1511;5176,666666666667;23,74;23,025248469444488;0,5108697504314447;23,167126165587934
1512;5180,0;23,18;23,02808764535844;0,02307736349274308;23,169939548926493
1513;5183,333333333333;22,57;23,030926821272388;0,21245353456826754;23,172752932265052
1514;5186,666666666667;22,3;23,033765997186336;0,538412538626857;23,17556631560361
1515;5190,0;22,39;23,036605173100284;0,4180982498800476;23,17837969894217
1516;5193,333333333333;22,63;23,039444349014236;0,16764467493969212;23,18119308228073
1517;5196,666666666667;23,07;23,042283524928184;0,0007682029904066202;23,18400646561929
1518;5200,0;23,53;23,045122700842136;0,2351059952386263;23,186819848957846
1519;5203,333333333333;23,56;23,047961876756084;0,2621830396551508;23,18963323229641
1520;5206,666666666667;23,02;23,05080105267003;0,0009487048455820973;23,192446615634967
1521;5210,0;22,5;23,053640228583983;0,30651750270652545;23,195259998973526
1522;5213,333333333333;22,27;23,05647940449793;0,6185498536994217;23,198073382312085
1523;5216,666666666667;21,81;23,059318580411883;1,5607969153623662;23,200886765650644
1524;5220,0;21,72;23,06215775632583;1,8013874428655927;23,203700148989203
1525;5223,333333333333;21,85;23,06499693223978;1,4762175453520716;23,20651353232776
1526;5226,666666666667;22,06;23,06783610815373;1,0157336208984618;23,20932691566632
1527;5230,0;21,95;23,07067528406768;1,2559130923201751;23,21214029900488
1528;5233,333333333333;22,2;23,073514459981627;0,7630275117969952;23,21495368234344
1529;5236,666666666667;22,12;23,07635363589558;0,9146122768906917;23,217767065682
1530;5240,0;22,25;23,079192811809527;0,6875607191565898;23,22058044902056
1531;5243,333333333333;22,18;23,082031987723475;0,8136617068763642;23,22339383235912
1532;5246,666666666667;22,24;23,084871163637427;0,7138072831460623;23,226207215697677
1533;5250,0;22,22;23,087710339551375;0,7529212333643645;23,229020599036236
1534;5253,333333333333;22,38;23,090549515465327;0,5048806139280119;23,231833982374795
1535;5256,666666666667;22,3;23,093388691379275;0,629465615608517;23,234647365713354
1536;5260,0;22,1;23,096227867293223;0,9924699635716004;23,237460749051913
1537;5263,333333333333;21,97;23,09906704320717;1,2747923880565863;23,24027413239047
1538;5266,666666666667;21,89;23,101906219121123;1,4687166839444532;23,24308751572903
1539;5270,0;21,62;23,104745395035074;2,204468888077856;23,245900899067593
1540;5273,333333333333;21,6;23,107584570949022;2,2728112385635435;23,248714282406148
1541;5276,666666666667;21,66;23,11042374686297;2,103729045464018;23,25152766574471
1542;5280,0;21,88;23,11326292277692;1,5209374366962705;23,25434104908327
1543;5283,333333333333;22,0;23,11610209869087;1,2456838947021651;23,257154432421828
1544;5286,666666666667;22,31;23,11894127460482;0,6543859857592703;23,259967815760387
1545;5290,0;22,28;23,12178045051877;0,7085943268755815;23,262781199098946
1546;5293,333333333333;22,35;23,124619626432718;0,6000355656547617;23,265594582437505
1547;5296,666666666667;22,23;23,127458802346666;0,8054323019095119;23,268407965776063
1548;5300,0;22,07;23,130297978260618;1,1242318027035532;23,271221349114622
1549;5303,333333333333;21,92;23,133137154174566;1,4717017548387608;23,27403473245318
1550;5306,666666666667;21,98;23,135976330088518;1,3362812757249167;23,276848115791744
1551;5310,0;21,89;23,138815506002466;1,5595401680321934;23,2796614991303
1552;5313,333333333333;22,08;23,141654681916414;1,1271106636350456;23,28247488246886
1553;5316,666666666667;22,21;23,144493857830366;0,873278770322678;23,28528826580742
1554;5320,0;22,39;23,147333033744314;0,573553324000365;23,28810164914598
1555;5323,333333333333;22,5;23,150172209658262;0,4227239022119068;23,290915032484538
1556;5326,666666666667;23,08;23,153011385572213;0,005330662423174674;23,293728415823097
1557;5330,0;23,19;23,15585056148616;0,0011661841508105162;23,296541799161655
1558;5333,333333333333;23,49;23,15868973740011;0,10976649010400721;23,299355182500214
1559;5336,666666666667;23,68;23,16152891331406;0,2688122677292978;23,302168565838777
1560;5340,0;23,65;23,16436808922801;0,23583835276005316;23,304981949177332
1561;5343,333333333333;23,18;23,16720726514196;0,0001636540651480748;23,307795332515894
1562;5346,666666666667;22,97;23,17004644105591;0,040018578579135836;23,310608715854453
1563;5350,0;22,89;23,172885616969857;0,08002427228841653;23,313422099193012
1564;5353,333333333333;22,5;23,17572479288381;0,45660399571786664;23,31623548253157
1565;5356,666666666667;22,38;23,178563968797757;0,6377044122620269;23,31904886587013
1566;5360,0;22,54;23,18140314471171;0,41139799404607036;23,32186224920869
1567;5363,333333333333;22,8;23,184242320625657;0,1476421609597896;23,324675632547248
1568;5366,666666666667;22,85;23,187081496539605;0,11362393530937881;23,327489015885806
1569;5370,0;23,26;23,189920672453553;0,004911112149362403;23,330302399224365
1570;5373,333333333333;23,6;23,192759848367505;0,16584454110165883;23,333115782562924
1571;5376,666666666667;23,99;23,195599024281456;0,6310729102225715;23,335929165901483
1572;5380,0;24,12;23,198438200195405;0,849276150859087;23,338742549240045
1573;5383,333333333333;24,34;23,201277376109353;1,2966892141604003;23,3415559325786
1574;5386,666666666667;24,47;23,2041165520233;1,6024609038613735;23,344369315917163
1575;5390,0;24,42;23,206955727937252;1,4714764059842451;23,347182699255722
1576;5393,333333333333;23,88;23,2097949038512;0,44917487090382013;23,34999608259428
1577;5396,666666666667;23,56;23,212634079765152;0,12066308254060172;23,35280946593284
1578;5400,0;23,07;23,2154732556791;0,021162468117876823;23,3556228492714
1579;5403,333333333333;22,79;23,21831243159305;0,18345153905715056;23,358436232609957
1580;5406,666666666667;22,7;23,221151607507;0,27159899800713105;23,361249615948516
1581;5410,0;22,87;23,22399078342095;0,12530947474697599;23,364062999287075
1582;5413,333333333333;22,84;23,226829959334896;0,1496374174390377;23,366876382625634
1583;5416,666666666667;22,85;23,229669135248848;0,14414865226060697;23,369689765964196
1584;5420,0;21,62;23,232508311162796;2,60018305356909;23,37250314930275
1585;5423,333333333333;19,65;23,235347487076744;12,854716603087535;23,375316532641314
1586;5430,0;17,48;23,241025838904644;33,18941871652695;23,38094329931843
1587;5443,333333333333;15,97;23,252382542560444;53,0330954961891;23,392196832672667
1588;5453,333333333333;15,9;23,26090007030229;54,182849844976275;23,400636982688347
1589;5456,666666666667;17,13;23,26373924621624;37,62275714057338;23,403450366026906
1590;5460,0;19,21;23,266578422130188;16,455828494892238;23,406263749365465
1591;5463,333333333333;21,38;23,26941759804414;3,5698988597988888;23,409077132704024
1592;5466,666666666667;23,1;23,27225677395809;0,02967239617444837;23,411890516042583
1593;5470,0;23,27;23,27509594987204;2,5968705098339805e-05;23,41470389938114
1594;5473,333333333333;23,12;23,277935125785987;0,024943503957035294;23,4175172827197
1595;5476,666666666667;22,9;23,280774301699935;0,14498906883507445;23,42033066605826
1596;5480,0;22,73;23,283613477613887;0,3064878825957413;23,423144049396818
1597;5483,333333333333;22,45;23,286452653527835;0,6996530415937577;23,425957432735377
1598;5486,666666666667;22,57;23,289291829441787;0,5173807359017121;23,428770816073936
1599;5490,0;22,85;23,292131005355735;0,1954798258968716;23,431584199412498
1600;5493,333333333333;22,85;23,294970181269683;0,19799846221917328;23,434397582751053
1601;5496,666666666667;22,93;23,297809357183635;0,13528372323183874;23,437210966089616
1602;5500,0;23,11;23,300648533097583;0,03634686317226033;23,440024349428175
1603;5503,333333333333;22,77;23,303487709011534;0,2846091356663761;23,442837732766733
1604;5506,666666666667;22,65;23,306326884925483;0,4307649798759895;23,445651116105292
1605;5510,0;22,66;23,30916606083943;0,4214165745457832;23,44846449944385
1606;5513,333333333333;22,68;23,31200523675338;0,3994306192836947;23,45127788278241
1607;5516,666666666667;22,59;23,31484441266733;0,5253994225750475;23,45409126612097
1608;5520,0;22,93;23,31768358858128;0,15029856485525828;23,456904649459528
1609;5523,333333333333;22,74;23,32052276449523;0,3370066800971863;23,459718032798087
1610;5526,666666666667;22,84;23,32336194040918;0,2336387654361262;23,46253141613665
1611;5530,0;22,77;23,326201116323126;0,3093596817990925;23,465344799475204
1612;5533,333333333333;22,78;23,329040292237078;0,3014452424997749;23,468158182813767
1613;5536,666666666667;22,53;23,331879468151026;0,6430106814421708;23,470971566152325
1614;5540,0;22,73;23,334718644064978;0,3656846384797849;23,473784949490884
1615;5543,333333333333;22,84;23,337557819978926;0,24756378422218145;23,476598332829443
1616;5546,666666666667;22,86;23,340396995892874;0,23078127366289863;23,479411716168002
1617;5550,0;23,05;23,343236171806826;0,0859874524559218;23,48222509950656
1618;5553,333333333333;22,86;23,346075347720774;0,23626924366187177;23,48503848284512
1619;5556,666666666667;22,86;23,348914523634726;0,23903741142097115;23,487851866183682
1620;5560,0;22,82;23,351753699548674;0,28276199698370075;23,490665249522237
1621;5563,333333333333;22,85;23,35459287546262;0,25461396996763547;23,4934786328608
1622;5566,666666666667;22,95;23,35743205137657;0,16600087648892045;23,49629201619936
1623;5570,0;23,17;23,36027122729052;0,03620313993464065;23,499105399537918
1624;5573,333333333333;23,37;23,36311040320447;4,7466544004995994e-05;23,501918782876476
1625;5576,666666666667;23,19;23,36594957911842;0,030958254391949144;23,504732166215035
1626;5580,0;23,23;23,36878875503237;0,019262318523434928;23,507545549553594
1627;5583,333333333333;22,93;23,371627930946318;0,19503522939192564;23,510358932892153
1628;5586,666666666667;22,99;23,37446710686027;0,14781495625750685;23,513172316230712
1629;5590,0;22,85;23,377306282774217;0,2780519158531613;23,51598569956927
1630;5593,333333333333;23,06;23,38014545868817;0,10249311471865892;23,51879908290783
1631;5596,666666666667;22,84;23,382984634602117;0,29483231341399474;23,52161246624639
1632;5600,0;23,09;23,385823810516065;0,08751172686824492;23,52442584958495
1633;5603,333333333333;23,18;23,388662986430013;0,04354024190589203;23,527239232923506
1634;5606,666666666667;23,37;23,391502162343965;0,00046234298546618167;23,53005261626207
1635;5610,0;23,1;23,394341338257913;0,08663682340745836;23,532865999600627
1636;5613,333333333333;23,55;23,397180514171865;0,023353795248775854;23,535679382939186
1637;5616,666666666667;23,54;23,400019690085813;0,019594487163671646;23,538492766277745
1638;5620,0;23,51;23,40285886599976;0,011479222594857515;23,541306149616304
1639;5623,333333333333;23,43;23,405698041913713;0,000590585166827655;23,544119532954863
1640;5626,666666666667;23,6;23,40853721782766;0,03665799695717318;23,54693291629342
1641;5630,0;23,45;23,411376393741612;0,0014917829604029038;23,54974629963198
1642;5633,333333333333;23,66;23,41421556965556;0,0604099861997407;23,55255968297054
1643;5636,666666666667;23,71;23,41705474556951;0,08581692209334583;23,5553730663091
1644;5640,0;23,57;23,41989392148346;0,022531834807613674;23,55818644964766
1645;5643,333333333333;23,69;23,42273309739741;0,07143159722678387;23,56099983298622
1646;5646,666666666667;23,7;23,42557227331136;0,07531057717549448;23,563813216324778
1647;5650,0;23,71;23,428411449225308;0,07929211192739169;23,566626599663337
1648;5653,333333333333;23,76;23,431250625139256;0,10807615147133083;23,569439983001896
1649;5656,666666666667;23,81;23,434089801053204;0,1413084776722185;23,572253366340455
1650;5660,0;24,04;23,436928976967156;0,36369465882187996;23,575066749679014
1651;5663,333333333333;24,02;23,439768152881104;0,33666899641100523;23,577880133017572
1652;5666,666666666667;24,05;23,442607328795056;0,3689258570334783;23,580693516356135
1653;5670,0;24,05;23,445446504709004;0,36548492866856125;23,58350689969469
1654;5673,333333333333;24,24;23,448285680622952;0,6268115635066598;23,586320283033253
1655;5676,666666666667;24,05;23,451124856536904;0,35865143745794503;23,58913366637181
1656;5680,0;24,23;23,453964032450852;0,6022318229299433;23,59194704971037
1657;5683,333333333333;24,21;23,456803208364803;0,5673054069295549;23,59476043304893
1658;5686,666666666667;23,82;23,45964238427875;0,12985761120830314;23,597573816387488
1659;5690,0;21,34;23,4624815601927;4,504927973358037;23,600387199726047
1660;5693,333333333333;19,0;23,465320736106648;19,939089276304014;23,603200583064606
1661;5696,666666666667;17,01;23,4681599120206;41,7078294492299;23,606013966403165
1662;5700,0;14,91;23,470999087934548;73,29070538361616;23,608827349741723
1663;5713,333333333333;15,13;23,482355791590347;69,7618472693128;23,62008088309596
1664;5716,666666666667;17,76;23,485194967504295;32,77785741593649;23,62289426643452
1665;5720,0;20,39;23,488034143418247;9,597815553785228;23,62570764977308
1666;5723,333333333333;22,22;23,490873319332195;1,6151189937904342;23,62852103311164
1667;5726,666666666667;24,3;23,493712495246143;0,6500995403222019;23,631334416450198
1668;5730,0;24,53;23,496551671160095;1,0680154483819952;23,634147799788757
1669;5733,333333333333;24,53;23,499390847074043;1,062155226094761;23,636961183127315
1670;5736,666666666667;24,18;23,502230022987995;0,459372141738854;23,639774566465874
1671;5740,0;24,34;23,505069198901943;0,6971094426222435;23,642587949804433
1672;5743,333333333333;24,35;23,50790837481589;0,7091183052052167;23,645401333142992
1673;5746,666666666667;24,41;23,510747550729842;0,8086549675183775;23,648214716481554
1674;5750,0;23,97;23,51358672664379;0,2083130760957289;23,651028099820113
1675;5753,333333333333;23,98;23,51642590255774;0,21490094381940758;23,653841483158672
1676;5756,666666666667;24,15;23,51926507847169;0,39782654123532113;23,65665486649723
1677;5760,0;24,02;23,52210425438564;0,2479001735008806;23,65946824983579
1678;5763,333333333333;23,92;23,524943430299587;0,15606969326345896;23,66228163317435
1679;5766,666666666667;24,12;23,52778260621354;0,3507214415032303;23,665095016512907
1680;5770,0;24,21;23,530621782127486;0,4615547629196338;23,667908399851466
1681;5773,333333333333;23,92;23,533460958041438;0,14941243095824427;23,670721783190025
1682;5776,666666666667;23,96;23,536300133955386;0,17952157648622447;23,673535166528588
1683;5780,0;23,95;23,539139309869334;0,16880650669464636;23,676348549867143
1684;5783,333333333333;24,05;23,541978485783282;0,2580858589070474;23,679161933205705
1685;5786,666666666667;24,14;23,544817661697234;0,3542420158275489;23,681975316544264
1686;5790,0;24,19;23,547656837611186;0,41260473826766436;23,684788699882823
1687;5793,333333333333;23,98;23,550496013525134;0,18447367439780243;23,687602083221382
1688;5796,666666666667;24,01;23,553335189439082;0,20854274920464067;23,69041546655994
1689;5800,0;23,94;23,55617436535303;0,1473221178121503;23,6932288498985
1690;5803,333333333333;23,85;23,55901354126698;0,08467311916598341;23,69604223323706
1691;5806,666666666667;23,9;23,56185271718093;0,1143435848779193;23,698855616575617
1692;5810,0;24,05;23,56469189309488;0,23552395862783068;23,701668999914176
1693;5813,333333333333;24,07;23,56753106900883;0,2524750266114099;23,704482383252735
1694;5816,666666666667;23,96;23,570370244922778;0,15181134604153693;23,707295766591294
1695;5820,0;23,83;23,57320942083673;0,0659414015470071;23,710109149929856
1696;5823,333333333333;23,89;23,576048596750677;0,0985654836022191;23,71292253326841
1697;5826,666666666667;23,97;23,57888777266463;0,15296877437123396;23,715735916606974
1698;5830,0;24,07;23,581726948578577;0,23841057274438768;23,718549299945533
1699;5833,333333333333;24,07;23,584566124492525;0,2356460474902067;23,72136268328409
1700;5836,666666666667;24,16;23,587405300406477;0,32786469000259705;23,72417606662265
1701;5840,0;24,08;23,590244476320425;0,239860472974653;23,72698944996121
1702;5843,333333333333;24,03;23,593083652234373;0,19089589494485512;23,729802833299768
1703;5846,666666666667;24,29;23,595922828148325;0,48174312048561857;23,732616216638327
1704;5850,0;24,44;23,598762004062273;0,7076813658093254;23,73542959997689
1705;5853,333333333333;24,65;23,60160117997622;1,099140085827249;23,738242983315445
1706;5856,666666666667;24,8;23,604440355890173;1,4293628626240185;23,741056366654007
1707;5860,0;24,81;23,60727953180412;1,4465365246173116;23,743869749992566
1708;5863,333333333333;24,68;23,610118707718073;1,1446459795748465;23,746683133331125
1709;5866,666666666667;24,42;23,61295788363202;0,6513169775917099;23,749496516669684
1710;5870,0;24,4;23,61579705954597;0,6149742518167467;23,752309900008242
1711;5873,333333333333;24,38;23,618636235459917;0,5796747819546456;23,7551232833468
1712;5876,666666666667;24,44;23,62147541137387;0,6699825021855799;23,75793666668536
1713;5880,0;24,48;23,62431458728782;0,7321975255284142;23,76075005002392
1714;5883,333333333333;24,76;23,62715376320177;1,2833405962279187;23,763563433362478
1715;5886,666666666667;24,99;23,629992939115716;1,8496192056551033;23,76637681670104
1716;5890,0;25,46;23,632832115029665;3,3385424798669723;23,769190200039596
1717;5893,333333333333;25,54;23,635671290943616;3,62646783213635;23,772003583378158
1718;5896,666666666667;25,61;23,638510466857564;3,886770979290177;23,774816966716717
1719;5900,0;25,58;23,641349642771516;3,758365207582122;23,777630350055276
1720;5903,333333333333;25,31;23,644188818685464;2,7749268917925254;23,780443733393835
1721;5906,666666666667;24,78;23,647027994599412;1,283625565021432;23,783257116732393
1722;5910,0;24,93;23,649867170513364;1,6387400611294602;23,786070500070952
1723;5913,333333333333;24,77;23,652706346427312;1,2483451083138049;23,78888388340951
1724;5916,666666666667;24,81;23,655545522341264;1,3327651409863028;23,79169726674807
1725;5920,0;24,65;23,65838469825521;0,9833009066544046;23,79451065008663
1726;5923,333333333333;24,89;23,66122387416916;1,50989076741185;23,797324033425188
1727;5926,666666666667;24,56;23,66406305008311;0,8027030182263749;23,800137416763747
1728;5930,0;24,42;23,66690222599706;0,5671562572081864;23,80295080010231
1729;5933,333333333333;24,55;23,669741401911008;0,7748551995095992;23,805764183440864
1730;5936,666666666667;24,96;23,67258057782496;1,6574487685935175;23,808577566779427
1731;5940,0;24,86;23,675419753738908;1,4032303598319893;23,811390950117985
1732;5943,333333333333;25,24;23,678258929652856;2,4390351708090394;23,814204333456544
1733;5946,666666666667;25,27;23,681098105566807;2,5246092301333873;23,817017716795103
1734;5950,0;24,04;23,683937281480755;0,12678065951931422;23,819831100133662
1735;5953,333333333333;23,52;23,686776457394707;0,02781438674112868;23,82264448347222
1736;5956,666666666667;23,25;23,689615633308655;0,19326190504936996;23,82545786681078
1737;5960,0;22,59;23,692454809222603;1,2154066063780469;23,828271250149342
1738;5963,333333333333;22,54;23,695293985136555;1,3347041920927043;23,831084633487897
1739;5966,666666666667;23,63;23,698133161050503;0,004642127634733921;23,83389801682646
1740;5970,0;23,57;23,700972336964455;0,017153753049930595;23,83671140016502
1741;5973,333333333333;23,46;23,703811512878403;0,05944405381205517;23,839524783503578
1742;5976,666666666667;23,5;23,70665068879235;0,04270450717835308;23,842338166842136
1743;5980,0;23,38;23,7094898647063;0,1085635709441759;23,845151550180695
1744;5983,333333333333;22,87;23,71232904062025;0,7095182126722303;23,847964933519254
1745;5986,666666666667;22,73;23,715168216534202;0,9705564148691802;23,850778316857813
1746;5990,0;22,6;23,71800739244815;1,2499405295687096;23,85359170019637
1747;5993,333333333333;22,56;23,7208465683621;1,3475647552780634;23,85640508353493
1748;5996,666666666667;22,57;23,723685744276047;1,3309907965457752;23,859218466873493
1749;6000,0;22,72;23,72652492019;1,0130924149634848;23,86203185021205
1750;6003,333333333333;22,93;23,729364096103946;0,6389829581400799;23,86484523355061
1751;6006,666666666667;23,13;23,732203272017898;0,3626487808290638;23,86765861688917
1752;6010,0;23,18;23,735042447931846;0,3080721190061766;23,87047200022773
1753;6013,333333333333;23,16;23,737881623845794;0,333947171178652;23,873285383566287
1754;6016,666666666667;23,18;23,740720799759746;0,31440781528320955;23,876098766904846
1755;6020,0;23,18;23,743559975673694;0,3175998461813351;23,878912150243405
1756;6023,333333333333;23,14;23,746399151587642;0,36771993104621165;23,881725533581964
1757;6026,666666666667;23,1;23,749238327501594;0,42151040589706507;23,884538916920523
1758;6030,0;23,28;23,752077503415542;0,22285716923105;23,88735230025908
1759;6033,333333333333;23,71;23,75491667932949;0,00201750808198817;23,89016568359764
1760;6036,666666666667;23,93;23,757755855243442;0,029668045402918078;23,8929790669362
1761;6040,0;23,87;23,76059503115739;0,011969447207452702;23,89579245027476
1762;6043,333333333333;24,14;23,76343420707134;0,14180179640398968;23,898605833613317
1763;6046,666666666667;24,05;23,76627338298529;0,08050079320261251;23,90141921695188
1764;6050,0;23,52;23,769112558899238;0,06205706700132643;23,904232600290438
1765;6053,333333333333;23,26;23,77195173481319;0,26209457877823267;23,907045983628997
1766;6056,666666666667;23,28;23,774790910727138;0,2448180453381891;23,909859366967556
1767;6060,0;23,12;23,77763008664109;0,4324773308555652;23,912672750306115
1768;6063,333333333333;22,9;23,780469262555037;0,7752261223042138;23,915486133644674
1769;6066,666666666667;23,01;23,783308438468985;0,5980059410073383;23,918299516983232
1770;6070,0;22,96;23,786147614382934;0,6825198807506109;23,921112900321795
1771;6073,333333333333;23,0;23,788986790296885;0,6225001552629812;23,92392628366035
1772;6076,666666666667;22,93;23,791825966210837;0,7427439960352431;23,926739666998913
1773;6080,0;22,89;23,794665142124785;0,8184190193756564;23,92955305033747
1774;6083,333333333333;22,99;23,797504318038733;0,652063223651202;23,93236643367603
1775;6086,666666666667;23,02;23,80034349395268;0,6089359685542789;23,93517981701459
1776;6090,0;23,03;23,803182669866633;0,5978114409820928;23,937993200353148
1777;6093,333333333333;23,21;23,80602184578058;0,35524204064768966;23,940806583691707
1778;6096,666666666667;23,56;23,808861021694533;0,0619318081188473;23,943619967030266
1779;6100,0;23,64;23,81170019760848;0,02948095785879115;23,946433350368824
1780;6103,333333333333;23,54;23,81453937352243;0,07537186761408819;23,949246733707383
1781;6106,666666666667;23,48;23,81737854943638;0,11382428561979599;23,952060117045946
1782;6110,0;23,49;23,82021772535033;0,10904374613554613;23,9548735003845
1783;6113,333333333333;23,18;23,823056901264277;0,41352217826361415;23,957686883723063
1784;6116,666666666667;23,03;23,82589607717823;0,6334505656676908;23,960500267061622
1785;6120,0;23,05;23,828735253092177;0,6064285944085351;23,96331365040018
1786;6123,333333333333;23,17;23,831574429006125;0,4376807251147776;23,96612703373874
1787;6126,666666666667;23,42;23,834413604920076;0,1717386359428517;23,9689404170773
1788;6130,0;23,81;23,837252780834024;0,0007427140631874393;23,971753800415858
1789;6133,333333333333;23,84;23,840091956747976;8,456043498365839e-09;23,974567183754417
1790;6136,666666666667;24,1;23,842931132661924;0,06608440255448195;23,977380567092975
1791;6140,0;24,3;23,845770308575872;0,2063246125712589;23,980193950431534
1792;6143,333333333333;24,0;23,848609484489824;0,022919088186436846;23,983007333770093
1793;6146,666666666667;23,83;23,851448660403772;0,0004600450331164141;23,985820717108652
1794;6150,0;23,73;23,854287836317724;0,015447466256541188;23,988634100447214
1795;6153,333333333333;23,65;23,857127012231672;0,042901599196019734;23,991447483785773
1796;6156,666666666667;23,49;23,85996618814562;0,13687498037100143;23,994260867124332
1797;6160,0;23,75;23,86280536405957;0,012725050160612499;23,99707425046289
1798;6163,333333333333;24,09;23,86564453997352;0,05033537244369351;23,99988763380145
1799;6166,666666666667;24,18;23,86848371588747;0,09704239526727745;24,00270101714001
1800;6170,0;24,25;23,87132289180142;0,14339635227363942;24,005514400478567
1801;6173,333333333333;24,12;23,874162067715368;0,06043628894998397;24,008327783817126
1802;6176,666666666667;24,07;23,877001243629316;0,037248519960630846;24,011141167155685
1803;6180,0;24,22;23,879840419543267;0,11570854017649955;24,013954550494248
1804;6183,333333333333;24,46;23,882679595457216;0,3332988495014453;24,016767933832803
1805;6186,666666666667;23,32;23,885518771371167;0,31981148077315413;24,019581317171365
1806;6190,0;21,27;23,888357947285115;6,855798340111125;24,022394700509924
1807;6196,666666666667;18,84;23,894036299113015;25,543282912751984;24,028021467187042
1808;6200,0;16,15;23,896875475026963;60,01407962557426;24,0308348505256
1809;6206,666666666667;13,67;23,902553826854863;104,7051578194821;24,03646161720272
1810;6210,0;14,81;23,90539300276881;82,72617387481584;24,039275000541277
