;L, μμ;vt18u,nacro+tib2,200,2000.csv;Result;fail;Predict
369;1306,6666666666667;19,75;19,43056469301864;0,10203891534627671;19,34291156008336
370;1310,0;19,94;19,43633214798561;0,253681305152791;19,34857633300086
371;1313,3333333333333;19,88;19,442099602952577;0,19175675773428946;19,354241105918362
372;1316,6666666666667;20,03;19,44786705791955;0,3388787622552434;19,359905878835864
373;1320,0;19,88;19,453634512886516;0,18178752860151726;19,36557065175337
374;1323,3333333333333;19,84;19,459401967853488;0,14485486207379747;19,37123542467087
375;1326,6666666666667;19,56;19,465169422820455;0,008992838368205308;19,376900197588373
376;1330,0;19,18;19,470936877787427;0,08464426685669627;19,382564970505875
377;1333,3333333333333;18,97;19,476704332754394;0,2567492808320773;19,388229743423377
378;1336,6666666666667;18,82;19,482471787721366;0,438868869526742;19,393894516340882
379;1340,0;19,12;19,488239242688334;0,13560013985567665;19,399559289258384
380;1343,3333333333333;18,93;19,494006697655305;0,3181035550000427;19,405224062175886
381;1346,6666666666667;19,19;19,499774152622273;0,09596002563284621;19,410888835093388
382;1350,0;19,44;19,505541607589244;0,004295702325382256;19,416553608010894
383;1353,3333333333333;19,31;19,51130906255621;0,04052533866726121;19,422218380928395
384;1356,6666666666667;19,16;19,517076517523183;0,1275036393664838;19,427883153845897
385;1360,0;19,24;19,52284397249015;0,08000071277400994;19,4335479267634
386;1363,3333333333333;19,35;19,528611427457122;0,031902042018270196;19,4392126996809
387;1366,6666666666667;18,96;19,53437888242409;0,32991110057474515;19,444877472598407
388;1370,0;19,06;19,54014633739106;0,23054050531005169;19,45054224551591
389;1373,3333333333333;19,11;19,54591379235803;0,190020834367959;19,45620701843341
390;1376,6666666666667;18,83;19,551681247325;0,5208238227405702;19,461871791350912
391;1380,0;18,67;19,557448702291968;0,7875651991996944;19,467536564268414
392;1383,3333333333333;18,91;19,56321615725894;0,4266913481041346;19,47320133718592
393;1386,6666666666667;18,73;19,568983612225907;0,7038935015836298;19,47886611010342
394;1390,0;18,78;19,574751067192878;0,6316292588042166;19,484530883020923
395;1393,3333333333333;19,12;19,580518522159846;0,21207730925228735;19,490195655938425
396;1396,6666666666667;19,2;19,586285977126817;0,1492168561248203;19,495860428855927
397;1400,0;19,28;19,592053432093785;0,09737734448150959;19,501525201773433
398;1403,3333333333333;19,24;19,597820887060756;0,12803578721694742;19,507189974690935
399;1406,6666666666667;19,18;19,603588342027724;0,1794270835017961;19,512854747608436
400;1410,0;19,05;19,609355796994695;0,31287890763156967;19,51851952052594
401;1413,3333333333333;18,87;19,615123251961663;0,555208660613922;19,52418429344344
402;1416,6666666666667;18,82;19,620890706928634;0,6414259244446467;19,529849066360946
403;1420,0;19,14;19,6266581618956;0,23683616653960518;19,535513839278448
404;1423,3333333333333;19,13;19,632425616862573;0,25243150047973806;19,54117861219595
405;1426,6666666666667;19,42;19,63819307182954;0,04760821659441039;19,54684338511345
406;1430,0;19,43;19,643960526796512;0,04577910702704108;19,552508158030953
407;1433,3333333333333;19,43;19,64972798176348;0,04828038596985223;19,55817293094846
408;1436,6666666666667;19,15;19,65549543673045;0,2555256365553109;19,56383770386596
409;1440,0;19,16;19,66126289169742;0,25126448659285805;19,569502476783462
410;1443,3333333333333;19,08;19,66703034666439;0,344604627904916;19,575167249700964
411;1446,6666666666667;19,2;19,672797801631358;0,22353776122744545;19,580832022618466
412;1450,0;19,04;19,67856525659833;0,407765586934491;19,58649679553597
413;1453,3333333333333;19,35;19,684332711565297;0,11177836202260302;19,592161568453474
414;1456,6666666666667;19,22;19,690100166532268;0,2209941665736673;19,597826341370975
415;1460,0;19,17;19,695867621499236;0,2765367553412618;19,603491114288477
416;1463,3333333333333;19,14;19,701635076466207;0,31543395911720173;19,60915588720598
417;1466,6666666666667;19,35;19,707402531433175;0,12773656947484055;19,614820660123485
418;1470,0;19,29;19,713169986400146;0,17907283738990062;19,620485433040987
419;1473,3333333333333;19,4;19,718937441367114;0,10172109150580212;19,62615020595849
420;1476,6666666666667;19,55;19,724704896334085;0,030521800803103204;19,63181497887599
421;1480,0;19,56;19,730472351301053;0,029060822558110037;19,637479751793496
422;1483,3333333333333;19,72;19,736239806268024;0,00026373130762299534;19,643144524710998
423;1486,6666666666667;19,06;19,742007261234992;0,46513390437725627;19,6488092976285
424;1490,0;19,24;19,747774716201963;0,2578351624139859;19,654474070546
425;1493,3333333333333;19,01;19,75354217116893;0,5528549603066055;19,660138843463503
426;1496,6666666666667;18,88;19,759309626135902;0,7731854186152619;19,66580361638101
427;1500,0;18,45;19,76507708110287;1,7294277292420464;19,67146838929851
428;1503,3333333333333;19,14;19,77084453606984;0,39796482868917255;19,677133162216013
429;1506,6666666666667;19,01;19,77661199103681;0,5876939448014181;19,682797935133514
430;1510,0;19,08;19,78237944600378;0,4933368861685797;19,68846270805102
431;1513,3333333333333;19,32;19,788146900970748;0,2191615208885151;19,694127480968522
432;1516,6666666666667;19,37;19,79391435593772;0,17970338117009052;19,699792253886024
433;1520,0;18,96;19,799681810904687;0,7050655435641732;19,705457026803526
434;1523,3333333333333;18,84;19,80544926587166;0,9320922849721243;19,711121799721028
435;1526,6666666666667;18,88;19,811216720838626;0,8671645811694455;19,716786572638533
436;1530,0;18,87;19,816984175805597;0,8967790292262047;19,722451345556035
437;1533,3333333333333;19,05;19,822751630772565;0,5971450828616577;19,728116118473537
438;1536,6666666666667;19,27;19,828519085739536;0,31194356913532806;19,73378089139104
439;1540,0;19,21;19,834286540706504;0,38973368490729254;19,73944566430854
440;1543,3333333333333;18,92;19,840053995673475;0,8464993549547243;19,745110437226046
441;1546,6666666666667;18,62;19,845821450640443;1,5026382288502378;19,750775210143548
442;1550,0;18,75;19,851588905607414;1,2134981169573409;19,75643998306105
443;1553,3333333333333;18,74;19,857356360574382;1,2484852365160322;19,76210475597855
444;1556,6666666666667;18,86;19,863123815541353;1,0062573893062443;19,767769528896054
445;1560,0;19,09;19,86889127050832;0,606671611274067;19,77343430181356
446;1563,3333333333333;19,53;19,874658725475292;0,11878963704625221;19,77909907473106
447;1566,6666666666667;19,33;19,88042618044226;0,30296898011625745;19,784763847648563
448;1570,0;19,58;19,88619363540923;0,0937545423651224;19,790428620566065
449;1573,3333333333333;19,76;19,8919610903762;0,017413729373275;19,796093393483567
450;1576,6666666666667;19,78;19,89772854534317;0,01386001038861868;19,801758166401072
451;1580,0;19,54;19,903496000310138;0,13212934224146863;19,807422939318574
452;1583,3333333333333;19,37;19,90926345527711;0,29080507419740603;19,813087712236076
453;1586,6666666666667;18,91;19,915030910244077;1,0100871305460382;19,818752485153578
454;1590,0;18,45;19,92079836521105;2,163247831107495;19,82441725807108
455;1593,3333333333333;18,13;19,926565820178016;3,2276487462319117;19,830082030988585
456;1596,6666666666667;17,79;19,932333275144988;4,589591861793452;19,835746803906087
457;1600,0;18,02;19,938100730111955;3,6791104108560173;19,84141157682359
458;1603,3333333333333;18,13;19,943868185078927;3,2901177928415226;19,84707634974109
459;1606,6666666666667;18,45;19,949635640045894;2,248907052895861;19,852741122658593
460;1610,0;18,89;19,955403095012866;1,135083754862992;19,858405895576098
461;1613,3333333333333;19,05;19,961170549979833;0,8302317711505506;19,8640706684936
462;1616,6666666666667;18,72;19,966938004946805;1,5548543881807202;19,869735441411102
463;1620,0;18,77;19,972705459913772;1,4465004233063996;19,875400214328604
464;1623,3333333333333;18,48;19,978472914880744;2,245421076631191;19,881064987246106
465;1626,6666666666667;18,26;19,98424036984771;2,9730048530125672;19,88672976016361
466;1630,0;18,39;19,990007824814683;2,5600250394682105;19,892394533081113
467;1633,3333333333333;18,62;19,99577527978165;1,8927576204582757;19,898059305998615
468;1636,6666666666667;18,97;20,00154273474862;1,0640804136126676;19,903724078916117
469;1640,0;19,28;20,00731018971559;0,528980112064125;19,909388851833622
470;1643,3333333333333;19,42;20,01307764468256;0,35174109262221165;19,915053624751124
471;1646,6666666666667;19,43;20,01884509964953;0,34673855138126336;19,920718397668626
472;1650,0;19,33;20,0246125546165;0,48248660103086216;19,926383170586128
473;1653,3333333333333;18,9;20,030380009583467;1,2777589660659232;19,93204794350363
474;1656,6666666666667;18,44;20,03614746455044;2,54768672859079;19,937712716421135
475;1660,0;18,21;20,041914919517406;3,3559122723504626;19,943377489338637
476;1663,3333333333333;18,01;20,047682374484378;4,152149459284286;19,94904226225614
477;1666,6666666666667;18,05;20,053449829451345;4,013811219128622;19,95470703517364
478;1670,0;18,2;20,059217284418317;3,456688910679823;19,960371808091146
479;1673,3333333333333;18,37;20,064984739385284;2,8729732667489976;19,966036581008648
480;1676,6666666666667;18,28;20,070752194352256;3,206793421577415;19,97170135392615
481;1680,0;18,36;20,076519649319224;2,946439706498992;19,977366126843652
482;1683,3333333333333;18,45;20,082287104286195;2,6643611908190135;19,983030899761154
483;1686,6666666666667;18,25;20,088054559253163;3,3784445627913375;19,98869567267866
484;1690,0;18,39;20,093822014220134;2,903009456141152;19,99436044559616
485;1693,3333333333333;18,52;20,0995894691871;2,4951028911667907;20,000025218513663
486;1696,6666666666667;18,88;20,105356924154073;1,5014995915723326;20,005689991431165
487;1700,0;19,0;20,11112437912104;1,234597385877118;20,011354764348667
488;1703,3333333333333;19,26;20,116891834088012;0,7342636153267141;20,017019537266172
489;1706,6666666666667;19,5;20,12265928905498;0,3877045902464526;20,022684310183674
490;1710,0;19,66;20,12842674402195;0,21942361451500614;20,028349083101176
491;1713,3333333333333;19,28;20,13419419898892;0,7296477295863183;20,034013856018678
492;1716,6666666666667;18,97;20,13996165395589;1,3688102717272042;20,03967862893618
493;1720,0;18,08;20,145729108922858;4,267236751451231;20,045343401853685
494;1723,3333333333333;16,75;20,15149656388983;11,570178874154314;20,051008174771187
495;1726,6666666666667;15,29;20,157264018856797;23,690259029258023;20,05667294768869
496;1736,6666666666667;14,61;20,174566383757707;30,96439903924633;20,0736672664412
497;1740,0;15,02;20,180333838724675;26,629045327086942;20,0793320393587
498;1743,3333333333333;16,2;20,186101293691646;15,889003523570219;20,084996812276202
499;1746,6666666666667;17,4;20,191868748658614;7,794531109736622;20,090661585193704
500;1750,0;18,85;20,197636203625585;1,8161233373223753;20,096326358111206
501;1753,3333333333333;19,75;20,203403658592553;0,2055748776251121;20,10199113102871
502;1756,6666666666667;19,81;20,209171113559524;0,15933757790035144;20,107655903946213
503;1760,0;19,78;20,21493856852649;0,18917155839187275;20,113320676863715
504;1763,3333333333333;19,96;20,220706023493463;0,06796763068577365;20,118985449781217
505;1766,6666666666667;19,91;20,22647347846043;0,10015546256884464;20,12465022269872
506;1770,0;19,74;20,232240933427402;0,24230113654148158;20,130314995616224
507;1773,3333333333333;19,5;20,23800838839437;0,5446563813404549;20,135979768533726
508;1776,6666666666667;19,6;20,24377584336134;0,4144473364956041;20,141644541451228
509;1780,0;19,34;20,24954329832831;0,8272690115339392;20,14730931436873
510;1783,3333333333333;19,38;20,25531075329528;0,7661689148343525;20,152974087286232
511;1786,6666666666667;19,44;20,261078208262248;0,6741694240831411;20,158638860203737
512;1790,0;19,83;20,26684566322922;0,1908341334821778;20,16430363312124
513;1793,3333333333333;19,59;20,272613118196187;0,4659606691335215;20,16996840603874
514;1796,6666666666667;19,64;20,278380573163158;0,40752975619212156;20,175633178956247
515;1800,0;19,89;20,284148028130126;0,15535266807886602;20,18129795187375
516;1803,3333333333333;20,15;20,289915483097097;0,019576342410294472;20,18696272479125
517;1806,6666666666667;19,69;20,295682938064065;0,3668518214619163;20,192627497708752
518;1810,0;19,83;20,301450393031036;0,22226547308912006;20,198292270626254
519;1813,3333333333333;19,84;20,307217847998004;0,218292517487886;20,203957043543756
520;1816,6666666666667;19,61;20,312985302964975;0,4941883361847587;20,20962181646126
521;1820,0;19,51;20,318752757931943;0,6540810234625213;20,215286589378763
522;1823,3333333333333;19,46;20,324520212898914;0,7473951985107824;20,220951362296265
523;1826,6666666666667;19,31;20,330287667865882;1,0409869251992028;20,226616135213767
524;1830,0;19,21;20,336055122832853;1,2680001396581102;20,232280908131273
525;1833,3333333333333;19,38;20,34182257779982;0,9251026711654945;20,237945681048775
526;1836,6666666666667;19,25;20,347590032766792;1,204703880029008;20,243610453966276
527;1840,0;19,63;20,35335748773376;0,5232460550604981;20,24927522688378
528;1843,3333333333333;19,59;20,35912494270073;0,5915531774844034;20,25493999980128
529;1846,6666666666667;19,72;20,3648923976677;0,4158862045695951;20,260604772718786
530;1850,0;19,68;20,37065985263467;0,4770110320413449;20,266269545636288
531;1853,3333333333333;19,61;20,376427307601638;0,5874108178374967;20,27193431855379
532;1856,6666666666667;19,55;20,38219476256861;0,6925481228466228;20,27759909147129
533;1860,0;19,43;20,387962217535577;0,9176916102256808;20,283263864388793
534;1863,3333333333333;19,42;20,39372967250255;0,9481494751119167;20,2889286373063
535;1866,6666666666667;19,46;20,399497127469516;0,8826548525234704;20,2945934102238
536;1870,0;19,66;20,405264582436487;0,5554192978342316;20,300258183141302
537;1873,3333333333333;19,26;20,411032037403455;1,3248747511291452;20,305922956058804
538;1876,6666666666667;19,25;20,416799492370426;1,3614210553958845;20,311587728976306
539;1880,0;19,42;20,422566947337394;1,0051404838934177;20,31725250189381
540;1883,3333333333333;19,13;20,428334402304365;1,6856722202070362;20,322917274811314
541;1886,6666666666667;19,24;20,434101857271333;1,425879245538851;20,328582047728815
542;1890,0;19,72;20,439869312238304;0,518211826702451;20,334246820646317
543;1893,3333333333333;19,84;20,445636767205272;0,36679589379085314;20,33991159356382
544;1896,6666666666667;19,72;20,451404222172243;0,534952136211386;20,345576366481325
545;1900,0;19,72;20,45717167713921;0,5434220815762391;20,351241139398827
546;1903,3333333333333;19,47;20,462939132106182;0,9859281200677811;20,35690591231633
547;1906,6666666666667;19,19;20,46870658707315;1,6350905358242604;20,36257068523383
548;1910,0;19,34;20,47447404204012;1,2870313520628516;20,368235458151332
549;1913,3333333333333;19,21;20,48024149700709;1,6135134607188089;20,373900231068838
550;1916,6666666666667;19,44;20,48600895197406;1,0941347276098696;20,37956500398634
551;1920,0;19,58;20,491776406941028;0,8313362162542945;20,38522977690384
552;1923,3333333333333;19,59;20,497543861908;0,8236358612868863;20,390894549821343
553;1926,6666666666667;19,66;20,503311316874967;0,7111739771693911;20,39655932273885
554;1930,0;19,79;20,50907877184194;0,5170742801137119;20,40222409565635
555;1933,3333333333333;19,52;20,514846226808906;0,9897190149959185;20,407888868573853
556;1936,6666666666667;19,56;20,520613681775878;0,9227786456150093;20,413553641491355
557;1940,0;19,67;20,526381136742845;0,7333886513689649;20,419218414408856
