;L, μμ;hn58,naco3+tib2,53,800.csv;Result;fail;Predict
1475;1306,45;36,15;34,07061865556638;4,323826775578572;36,316115359285895
1476;1307,3333333333333;35,78;34,08535382184662;2,8718256691298714;36,33428202648075
1477;1308,2166666666667;35,48;34,100088988126856;1,9041544006887547;36,35244869367561
1478;1309,1;36,52;34,11482415440709;5,7848708482235915;36,370615360870474
1479;1309,9833333333331;36,38;34,12955932068733;5,064483251105293;36,388782028065336
1480;1310,8666666666666;35,97;34,14429448696757;3,333200620317015;36,4069486952602
1481;1311,75;36,62;34,1590296532478;6,056375047593635;36,42511536245506
1482;1312,6333333333334;36,59;34,173764819528046;5,838192447350354;36,44328202964992
1483;1313,5166666666669;35,82;34,18849998580828;2,6617922963075906;36,46144869684478
1484;1314,4;36,62;34,20323515208852;5,8407523301006;36,479615364039645
1485;1315,2833333333333;36,52;34,21797031836876;5,2993406551112585;36,49778203123451
1486;1316,1666666666667;36,19;34,23270548464899;3,8310018198231415;36,51594869842937
1487;1317,05;36,49;34,24744065092922;5,029072434104766;36,534115365624224
1488;1317,9333333333334;36,24;34,26217581720947;3,9117884980310467;36,55228203281909
1489;1318,8166666666666;35,66;34,2769109834897;1,912935227591421;36,57044870001395
1490;1319,7;36,2;34,29164614976994;3,6418144176879097;36,58861536720881
1491;1320,5833333333333;36,19;34,30638131605018;3,5480193465248506;36,606782034403665
1492;1321,4666666666667;35,81;34,32111648233041;2,2167741291881784;36,624948701598534
1493;1322,35;36,37;34,33585164861064;4,137759515460031;36,64311536879339
1494;1323,2333333333331;36,24;34,35058681489088;3,5698821840641908;36,66128203598825
1495;1324,1166666666666;35,59;34,36532198117112;1,4998362498026363;36,67944870318311
1496;1325,0;35,92;34,38005714745136;2,371423989115647;36,697615370377974
1497;1325,8833333333334;35,84;34,3947923137316;2,088625256449273;36,715782037572836
1498;1326,7666666666669;35,37;34,40952748001184;0,9225074616524036;36,7339487047677
1499;1327,65;35,59;34,42426264629208;1,3589435778299563;36,75211537196256
1500;1328,5333333333333;35,64;34,43899781257231;1,4424062542060967;36,77028203915742
1501;1329,4166666666667;35,21;34,45373297885254;0,5719398072752501;36,788448706352284
1502;1330,3;35,71;34,46846814513278;1,5414013466500371;36,806615373547146
1503;1331,1833333333334;35,8;34,48320331141302;1,7339535190736253;36,82478204074201
1504;1332,0666666666666;35,77;34,49793847769325;1,6181405165333655;36,84294870793686
1505;1332,95;35,99;34,5126736439735;2,1824931622105437;36,86111537513173
1506;1333,8333333333333;36,09;34,52740881025373;2,441691226272668;36,87928204232659
1507;1334,7166666666667;35,87;34,542143976533964;1,7632016190550266;36,89744870952145
1508;1335,6;36,24;34,5568791428142;2,832895819893857;36,9156153767163
1509;1336,4833333333331;36,26;34,57161430909444;2,850646241254629;36,933782043911165
1510;1337,3666666666666;36,24;34,586349475374675;2,7345600575936193;36,95194871110603
1511;1338,25;36,33;34,60108464165492;2,9891483163214856;36,97011537830089
1512;1339,1333333333334;36,34;34,615819807935154;2,9727973347087824;36,98828204549575
1513;1340,0166666666669;35,92;34,63055497421539;1,6626684745206706;37,00644871269062
1514;1340,9;36,1;34,64529014049563;2,1161807753392217;37,024615379885475
1515;1341,7833333333333;36,15;34,660025306775864;2,220024586448353;37,04278204708034
1516;1342,6666666666667;36,15;34,674760473056104;2,1763316618576467;37,0609487142752
1517;1343,55;36,25;34,68949563933634;2,435173859650289;37,07911538147006
1518;1344,4333333333334;36,45;34,704230805616575;3,0477100800581622;37,09728204866492
1519;1345,3166666666666;36,19;34,71896597189681;2,163941111837498;37,115448715859785
1520;1346,2;36,04;34,733701138177054;1,7064167163999227;37,13361538305465
1521;1347,0833333333333;36,28;34,748436304457286;2,345687353504459;37,1517820502495
1522;1347,9666666666667;36,07;34,763171470737525;1,7078008048943236;37,16994871744437
1523;1348,85;35,83;34,777906637017765;1,1069004444312662;37,188115384639225
1524;1349,7333333333331;35,98;34,792641803298;1,4098194872754257;37,20628205183408
1525;1350,6166666666666;35,88;34,80737696957823;1,1505201653911892;37,22444871902894
1526;1351,5;35,38;34,822112135858475;0,3112388689563952;37,24261538622381
1527;1352,3833333333334;35,69;34,83684730213871;0,7278695258679979;37,26078205341867
1528;1353,2666666666669;35,75;34,851582468418954;0,8071540610521799;37,278948720613535
1529;1354,15;35,51;34,866317634699186;0,4143269873992479;37,29711538780839
1530;1355,0333333333333;35,75;34,88105280097942;0,7550692346857144;37,31528205500325
1531;1355,9166666666667;35,76;34,89578796725966;0,7468624375331913;37,33344872219811
1532;1356,8;35,2;34,9105231335399;0,08379685621556202;37,351615389392975
1533;1357,6833333333334;34,14;34,92525829982013;0,6166305974363988;37,36978205658784
1534;1358,5666666666666;32,51;34,93999346610037;5,9048682452904915;37,3879487237827
1535;1359,45;29,68;34,95472863238061;27,822762145255798;37,40611539097756
1536;1360,3333333333333;26,39;34,96946379866084;73,60719907253188;37,42428205817242
1537;1361,2166666666667;22,55;34,984198964941086;154,60930389974197;37,442448725367285
1538;1362,1;19,62;34,99893413122132;236,51161501244397;37,46061539256214
1539;1362,9833333333331;19,2;35,01366929750155;250,0721366507432;37,478782059756995
1540;1363,8666666666666;20,14;35,02840446378179;221,6645874771575;37,496948726951864
1541;1364,75;22,62;35,04313963006203;154,3343982680177;37,515115394146726
1542;1365,6333333333334;26,64;35,05787479634227;70,86061608689438;37,53328206134159
1543;1366,5166666666669;30,85;35,07260996262251;17,830434896438845;37,55144872853646
1544;1367,4;33,28;35,08734512890274;3,266496414968458;37,56961539573131
1545;1368,2833333333333;35,03;35,10208029518297;0,005195568953664247;37,587782062926166
1546;1369,1666666666667;36,39;35,11681546146322;1,6209988691691184;37,60594873012103
1547;1370,05;36,32;35,13155062774345;1,4124119104169865;37,62411539731589
1548;1370,9333333333334;36,06;35,14628579402369;0,8348736502029226;37,64228206451075
1549;1371,8166666666666;35,95;35,16102096030393;0,6224879250797382;37,660448731705614
1550;1372,7;36,0;35,17575612658416;0,6793779628635446;37,678615398900476
1551;1373,5833333333333;35,62;35,190491292864394;0,18447772950529773;37,69678206609534
1552;1374,4666666666667;35,96;35,20522645914464;0,5696830979753388;37,7149487332902
1553;1375,35;36,32;35,21996162542487;1,2100844255378893;37,73311540048506
1554;1376,2333333333331;36,11;35,234696791705105;0,766155706451336;37,75128206767992
1555;1377,1166666666666;36,23;35,24943195798535;0,9615136850204363;37,76944873487478
1556;1378,0;36,74;35,26416712426558;2,178082677098524;37,78761540206965
1557;1378,8833333333334;36,65;35,27890229054582;1,8799089288704882;37,80578206926451
1558;1379,7666666666669;36,41;35,29363745682606;1,2462653278017755;37,82394873645937
1559;1380,65;36,81;35,308372623106294;2,254884779036679;37,842115403654226
1560;1381,5333333333333;36,73;35,32310778938653;1,9793456922848385;37,86028207084908
1561;1382,4166666666667;36,18;35,33784295566677;0,709228487320077;37,87844873804395
1562;1383,3;36,29;35,352578121947005;0,8787597774524031;37,896615405238805
1563;1384,1833333333334;36,76;35,367313288227244;1,9395762771484057;37,91478207243367
1564;1385,0666666666666;36,44;35,38204845450748;1,1192614726099996;37,93294873962853
1565;1385,95;36,51;35,396783620787716;1,2392507069465042;37,95111540682339
1566;1386,8333333333333;37,01;35,411518787067955;2,555142188096696;37,96928207401825
1567;1387,7166666666667;37,0;35,426253953348194;2,4766766193521876;37,987448741213115
1568;1388,6;36,82;35,440989119628426;1,9016710081831834;38,00561540840798
1569;1389,4833333333331;36,97;35,45572428590866;2,293030938286839;38,02378207560283
1570;1390,3666666666666;37,0;35,470459452188905;2,339494287398265;38,0419487427977
1571;1391,25;36,7;35,48519461846914;1,4757521149963522;38,06011540999256
1572;1392,1333333333334;36,69;35,49992978474938;1,4162671172266432;38,078282077187424
1573;1393,0166666666669;36,82;35,514664951029616;1,7038995900705163;38,096448744382286
1574;1393,9;36,91;35,529400117309855;1,9060560360840326;38,11461541157715
1575;1394,7833333333333;37,11;35,54413528359009;2,4519323100974946;38,132782078772
1576;1395,6666666666667;37,34;35,55887044987033;3,172422474345145;38,150948745966865
1577;1396,55;37,58;35,57360561615056;4,025618423542572;38,16911541316172
1578;1397,4333333333334;37,32;35,588340782430805;2,9986436457923573;38,18728208035659
1579;1398,3166666666666;37,24;35,60307594871104;2,679520349688277;38,20544874755144
1580;1399,2;37,44;35,61781111499128;3,320372332649326;38,223615414746305
1581;1400,0833333333333;37,19;35,63254628127151;2,425662085981199;38,24178208194117
1582;1400,9666666666667;37,09;35,64728144755175;2,0814368215783894;38,25994874913603
1583;1401,85;37,5;35,66201661383198;3,37818292782966;38,27811541633089
1584;1402,7333333333331;37,52;35,67675178011222;3,3975640001194827;38,29628208352575
1585;1403,6166666666666;37,31;35,69148694639246;2,6195845046980146;38,314448750720615
1586;1404,5;37,65;35,7062221126727;3,7782724752625834;38,33261541791548
1587;1405,3833333333334;37,78;35,72095727895294;4,239656927096896;38,35078208511034
1588;1406,2666666666669;37,52;35,73569244523317;3,1837534499979965;38,3689487523052
1589;1407,15;37,78;35,75042761151341;4,11916408010717;38,38711541950006
1590;1408,0333333333333;37,99;35,76516277779365;4,9499006653148845;38,40528208669492
1591;1408,9166666666667;37,9;35,77989794407388;4,4948327275421525;38,42344875388979
1592;1409,8;37,8;35,79463311035412;4,021496362087981;38,44161542108464
1593;1410,6833333333334;38,04;35,80936827663436;4,975717885285166;38,4597820882795
1594;1411,5666666666666;37,98;35,82410344291459;4,6478899648527054;38,47794875547436
1595;1412,45;38,0;35,83883860919483;4,670618557106934;38,49611542266923
1596;1413,3333333333333;38,17;35,85357377547507;5,36583045366683;38,51428208986408
1597;1414,2166666666667;38,23;35,8683089417553;5,577584654592947;38,532448757058944
1598;1415,1;38,07;35,88304410803554;4,782776073398062;38,550615424253806
1599;1415,9833333333331;38,27;35,89777927431578;5,627431171365779;38,56878209144867
1600;1416,8666666666666;38,2;35,91251444059601;5,2325901844817855;38,58694875864353
1601;1417,75;38,06;35,92724960687625;4,548624239369511;38,60511542583839
1602;1418,6333333333334;38,21;35,94198477315649;5,143893069194015;38,623282093033254
1603;1419,5166666666669;38,43;35,95671993943673;6,117114257979847;38,641448760228116
1604;1420,4;38,4;35,97145510571697;5,897830303548166;38,65961542742298
1605;1421,2833333333333;38,65;35,9861902719972;7,095882267002332;38,67778209461784
1606;1422,1666666666667;38,78;36,00092543827744;7,723255419613436;38,6959487618127
1607;1423,05;38,93;36,015660604557674;8,493374111827142;38,714115429007556
1608;1423,9333333333334;38,94;36,03039577083791;8,465796770357889;38,732282096202425
1609;1424,8166666666666;38,91;36,045130937118145;8,207474747457537;38,75044876339728
1610;1425,7;38,73;36,05986610339839;7,129615025780872;38,76861543059214
1611;1426,5833333333333;38,63;36,074601269678624;6,530062670928115;38,786782097787
1612;1427,4666666666667;38,5;36,08933643595886;5,811298818995517;38,804948764981866
1613;1428,35;38,65;36,104071602239095;6,4817514065254;38,82311543217672
1614;1429,2333333333331;38,66;36,118806768519335;6,45766303972313;38,84128209937158
1615;1430,1166666666666;38,64;36,13354193479957;6,282332032608302;38,859448766566445
1616;1431,0;38,79;36,14827710107981;6,978699874679271;38,87761543376131
1617;1431,8833333333334;38,75;36,163012267360045;6,692505528829614;38,89578210095617
1618;1432,7666666666669;38,44;36,17774743364029;5,117786674001076;38,91394876815103
1619;1433,65;37,74;36,192482599920524;2,3948101035487475;38,93211543534589
1620;1434,5333333333333;36,18;36,207217766200756;0,0007408067969590399;38,950282102540754
1621;1435,4166666666667;33,88;36,221952932480995;5,484743537956322;38,968448769735616
1622;1436,3;30,81;36,236688098761235;29,448943721236837;38,98661543693048
1623;1437,1833333333334;27,1;36,25142326504147;83,7485477759422;39,00478210412534
1624;1438,0666666666666;23,17;36,266158431321706;171,50936565827857;39,022948771320195
1625;1438,95;21,32;36,280893597601946;223,82833723876686;39,041115438515064
1626;1439,8333333333333;21,22;36,29562876388218;227,27458262639172;39,05928210570992
1627;1440,7166666666667;22,25;36,31036393016242;197,69383384861234;39,07744877290478
1628;1441,6;25,44;36,325099096442656;118,4853823393767;39,095615440099635
1629;1442,4833333333331;30,27;36,33983426272289;36,842887976924715;39,1137821072945
1630;1443,3666666666666;33,72;36,35456942900313;6,940956076237873;39,13194877448936
1631;1444,25;36,23;36,36930459528337;0,01940577026706358;39,15011544168422
1632;1445,1333333333334;38,01;36,3840397615636;2,6437466969761507;39,16828210887909
1633;1446,0166666666669;39,01;36,398774927843846;6,818496377456903;39,18644877607395
1634;1446,9;38,83;36,41351009412408;5,839423465200214;39,20461544326881
1635;1447,7833333333333;38,56;36,42824526040431;4,544378269788697;39,22278211046367
1636;1448,6666666666667;38,39;36,44298042668456;3,790885218873454;39,24094877765853
1637;1449,55;38,84;36,45771559296479;5,675278996003125;39,25911544485339
1638;1450,4333333333334;38,13;36,47245075924502;2,747469485527416;39,277282112048255
1639;1451,3166666666666;38,11;36,48718592552526;2,6335255203133046;39,29544877924312
1640;1452,2;38,34;36,5019210918055;3,3785340727494995;39,31361544643798
1641;1453,0833333333333;38,5;36,51665625808573;3,9336523985904917;39,33178211363283
1642;1453,9666666666667;38,21;36,53139142436598;2,8177267501920826;39,3499487808277
1643;1454,85;38,31;36,54612659064621;3,11124940422537;39,36811544802256
1644;1455,7333333333331;38,37;36,56086175692644;3,2729811825512694;39,38628211521741
1645;1456,6166666666666;38,29;36,57559692320668;2,9391779097183934;39,404448782412274
1646;1457,5;37,98;36,59033208948692;1,9311769015097782;39,42261544960714
1647;1458,3833333333334;38,09;36,60506725576716;2,205025254894882;39,440782116802005
1648;1459,2666666666669;38,43;36,6198024220474;3,2768152712254595;39,45894878399687
1649;1460,15;38,24;36,63453758832763;2,577509555292863;39,47711545119172
1650;1461,0333333333333;38,23;36,649272754607864;2,4986986243250002;39,495282118386584
1651;1461,9166666666667;38,63;36,66400792088811;3,8651248551307003;39,513448785581446
1652;1462,8;38,52;36,67874308716834;3,390227019050377;39,53161545277631
1653;1463,6833333333334;38,45;36,69347825344858;3,085368646108054;39,54978211997117
1654;1464,5666666666666;38,61;36,70821341972882;3,6167921968995427;39,56794878716603
1655;1465,45;38,96;36,72294858600905;5,004399028838897;39,58611545436089
1656;1466,3333333333333;38,86;36,73768375228929;4,504226255296854;39,604282121555755
1657;1467,2166666666667;38,88;36,75241891856953;4,52660125806085;39,62244878875062
1658;1468,1;39,08;36,767154084849764;5,349256227227124;39,64061545594547
1659;1468,9833333333331;38,95;36,781889251129996;4,70070421936566;39,65878212314033
1660;1469,8666666666666;38,55;36,79662441741024;3,0743259336219606;39,676948790335196
1661;1470,75;38,54;36,811359583690475;2,988197688898765;39,69511545753006
1662;1471,6333333333334;38,74;36,82609474997072;3,663033306089643;39,71328212472493
1663;1472,5166666666669;38,48;36,840829916250954;2,6868785634578454;39,73144879191979
1664;1473,4;38,5;36,855565082531186;2,704166197790666;39,749615459114644
1665;1474,2833333333333;38,97;36,870300248811425;4,408739045141359;39,7677821263095
1666;1475,1666666666667;38,83;36,885035415091664;3,782887236547648;39,78594879350436
1667;1476,05;38,85;36,8997705813719;3,803394785282516;39,80411546069922
1668;1476,9333333333334;39,16;36,91450574765214;5,042244437327246;39,822282127894084
1669;1477,8166666666666;39,31;36,929240913932375;5,668013825893563;39,840448795088946
1670;1478,7;39,16;36,94397608021261;4,910762013069865;39,85861546228381
1671;1479,5833333333333;39,17;36,95871124649285;4,889797951387227;39,87678212947867
1672;1480,4666666666667;39,24;36,973446412773086;5,137265163771201;39,89494879667353
1673;1481,35;38,85;36,98818157905332;3,466367832576401;39,913115463868394
1674;1482,2333333333331;38,65;37,00291674533356;2,7128832478025964;39,93128213106325
1675;1483,1166666666666;39,03;37,0176519116138;4,049544828831611;39,94944879825811
1676;1484,0;39,02;37,03238707789403;3,9506051281226493;39,96761546545298
1677;1484,8833333333334;38,92;37,047122244174275;3,507671088266809;39,98578213264784
1678;1485,7666666666669;39,66;37,06185741045451;6,75034491561014;40,0039487998427
1679;1486,65;39,66;37,07659257673475;6,673993914581997;40,02211546703756
1680;1487,5333333333333;38,99;37,091327743014986;3,6049563394445743;40,04028213423242
1681;1488,4166666666667;39,26;37,10606290929522;4,639444990713771;40,05844880142728
1682;1489,3;39,23;37,12079807557545;4,4487327579962095;40,07661546862214
1683;1490,1833333333334;38,52;37,1355332418557;1,9167482044066049;40,094782135817
1684;1491,0666666666666;38,63;37,15026840813593;2,189605583960585;40,11294880301186
1685;1491,95;39,12;37,16500357441617;3,822011024045548;40,13111547020672
1686;1492,8333333333333;38,7;37,17973874069641;2,311194296539353;40,149282137401585
1687;1493,7166666666667;38,69;37,19447390697664;2,2365982949137093;40,16744880459645
1688;1494,6;39,14;37,20920907325687;3,7279536027935887;40,18561547179131
1689;1495,4833333333331;39,29;37,22394423953711;4,268586405341882;40,20378213898616
1690;1496,3666666666666;38,89;37,23867940581735;2,72685970477174;40,22194880618103
1691;1497,25;39,35;37,25341457209759;4,395670456492738;40,240115473375894
1692;1498,1333333333334;39,78;37,26814973837783;6,309391736811373;40,258282140570756
1693;1499,0166666666669;39,26;37,28288490465807;3,9089841002289267;40,27644880776562
1694;1499,9;39,45;37,29762007093831;4,632739359027627;40,29461547496048
1695;1500,7833333333333;40,0;37,31235523721854;7,22343437090661;40,312782142155335
1696;1501,6666666666667;39,67;37,32709040349877;5,4892253773775534;40,3309488093502
1697;1502,55;39,31;37,34182556977901;3,8737105877757214;40,34911547654506
1698;1503,4333333333334;39,52;37,35656073605925;4,680469448760504;40,36728214373992
1699;1504,3166666666666;39,46;37,37129590233948;4,362684807583838;40,385448810934776
1700;1505,2;39,04;37,38603106861973;2,7356132259711914;40,40361547812964
1701;1506,0833333333333;38,97;37,40076623489996;2,462494609530039;40,4217821453245
1702;1506,9666666666667;39,17;37,415501401180194;3,078265333260669;40,43994881251936
1703;1507,85;39,16;37,43023656746043;2,992081532551053;40,45811547971422
1704;1508,7333333333331;38,81;37,44497173374067;1,863302167686952;40,476282146909085
1705;1509,6166666666666;38,55;37,459706900020905;1,1887390438620193;40,49444881410395
1706;1510,5;38,32;37,47444206630115;0,7149682192410676;40,51261548129881
1707;1511,3833333333334;36,56;37,48917723258138;0,8633703295475937;40,53078214849367
1708;1512,2666666666669;33,84;37,50391239886162;13,424254066531905;40,54894881568853
1709;1513,15;30,51;37,51864756514186;49,121140692368925;40,567115482883395
1710;1514,0333333333333;26,49;37,533382731422094;121,95630215267174;40,58528215007826
1711;1514,9166666666667;21,89;37,54811789770233;245,17665609834611;40,60344881727312
1712;1515,8;18,19;37,56285306398257;375,3074358386589;40,62161548446797
1713;1518,45;15,69;37,60705856282328;480,35745604622554;40,67611548605256
1714;1519,3333333333333;13,93;37,621793729103516;561,3010901023887;40,694282153247414
1715;1520,2166666666667;12,96;37,636528895383755;608,9310783247093;40,712448820442276
1716;1521,1;12,76;37,651264061663994;619,5750265874856;40,73061548763714
1717;1521,9833333333331;12,76;37,665999227944226;620,3087975423585;40,748782154832
1718;1522,8666666666666;12,76;37,68073439422446;621,043002747482;40,76694882202686
1719;1523,75;12,76;37,695469560504705;621,7776422028568;40,785115489221724
1720;1524,6333333333334;12,76;37,71020472678494;622,5127159084815;40,803282156416586
1721;1525,5166666666669;12,76;37,724939893065184;623,2482238643576;40,82144882361145
1722;1526,4;12,76;37,739675059345416;623,9841660704835;40,83961549080631
1723;1527,2833333333333;12,76;37,75441022562565;624,7205425268601;40,85778215800117
1724;1528,1666666666667;12,76;37,76914539190589;625,4573532334875;40,87594882519603
1725;1529,05;12,76;37,78388055818613;626,1945981903657;40,894115492390895
1726;1529,9333333333334;12,76;37,79861572446636;626,9322773974941;40,91228215958576
1727;1530,8166666666666;12,76;37,8133508907466;627,6703908548734;40,93044882678061
1728;1531,7;12,76;37,82808605702684;628,4089385625034;40,948615493975474
1729;1532,5833333333333;12,76;37,84282122330707;629,1479205203837;40,96678216117033
1730;1533,4666666666667;12,76;37,85755638958731;629,8873367285148;40,9849488283652
1731;1534,35;12,76;37,87229155586755;630,6271871868967;41,00311549556005
1732;1535,2333333333331;12,76;37,88702672214778;631,3674718955288;41,021282162754915
1733;1536,1166666666666;12,76;37,90176188842802;632,1081908544118;41,03944882994978
1734;1537,0;12,76;37,91649705470826;632,8493440635455;41,05761549714464
1735;1537,8833333333334;12,76;37,9312322209885;633,5909315229296;41,0757821643395
1736;1538,7666666666669;12,76;37,94596738726874;634,3329532325646;41,09394883153436
1737;1539,65;12,76;37,96070255354897;635,0754091924497;41,112115498729224
1738;1540,5333333333333;12,76;37,9754377198292;635,8182994025854;41,130282165924086
1739;1541,4166666666667;12,76;37,99017288610945;636,5616238629725;41,14844883311895
1740;1542,3;12,76;38,00490805238968;637,3053825736094;41,16661550031381
1741;1543,1833333333334;12,76;38,01964321866992;638,0495755344974;41,18478216750867
1742;1544,0666666666666;12,76;38,03437838495016;638,7942027456359;41,202948834703534
1743;1544,95;12,76;38,04911355123039;639,5392642070248;41,221115501898396
1744;1545,8333333333333;13,55;38,06384871751062;600,9287789449972;41,23928216909325
1745;1546,7166666666667;16,68;38,07858388379087;457,89939223163435;41,25744883628811
1746;1547,6;20,92;38,0933190500711;294,92288719553494;41,27561550348297
1747;1548,4833333333331;26,47;38,108054216351334;135,4443059427331;41,29378217067783
1748;1549,3666666666666;32,57;38,12278938263158;30,83346992786601;41,31194883787269
1749;1550,25;37,79;38,13752454891181;0,12077331209635961;41,33011550506755
1750;1551,1333333333334;40,4;38,15225971519205;5,052336387948508;41,34828217226242
1751;1552,0166666666669;41,78;38,16699488147229;13,05380598650743;41,366448839457284
1752;1552,9;42,13;38,181730047752524;15,58883561582031;41,38461550665214
1753;1553,7833333333333;41,77;38,19646521403276;12,770150866517929;41,402782173847
1754;1554,6666666666667;41,29;38,211200380313;9,479007098184796;41,42094884104186
1755;1555,55;41,38;38,225935546593234;9,948122576244135;41,439115508236725
1756;1556,4333333333334;41,85;38,240670712873474;13,02725790290929;41,45728217543159
1757;1557,3166666666666;41,86;38,25540587915371;12,993098776039613;41,47544884262645
1758;1558,2;42,08;38,270141045433945;14,515025253687138;41,49361550982131
1759;1559,0833333333333;42,49;38,284876211714185;17,683066074807265;41,51178217701617
1760;1559,9666666666667;42,92;38,299611377994424;21,347991018358602;41,529948844211034
1761;1560,85;42,85;38,314346544274656;20,572152270433268;41,54811551140588
1762;1561,7333333333331;42,94;38,32908171055489;21,260567471939414;41,566282178600744
1763;1562,6166666666666;43,18;38,343816876835135;23,388667200784667;41,584448845795606
1764;1563,5;43,29;38,35855204311537;24,319178951461616;41,60261551299047
1765;1564,3833333333334;43,04;38,37328720939561;21,778208269990575;41,620782180185344
1766;1565,2666666666669;43,12;38,388022375675845;22,391612237104447;41,638948847380206
1767;1566,15;43,53;38,402757541956085;26,288615223568222;41,657115514575054
1768;1567,0333333333333;43,53;38,41749270823632;26,13773080833684;41,675282181769916
1769;1567,9166666666667;43,67;38,432227874516556;27,434256838491372;41,69344884896478
1770;1568,8;43,56;38,44696304079679;26,14314694617805;41,71161551615964
1771;1569,6833333333334;43,82;38,461698207077035;28,711398104041468;41,7297821833545
1772;1570,5666666666666;43,31;38,47643337335727;23,36336633419443;41,74794885054936
1773;1571,45;43,03;38,491168539637506;20,600991025576338;41,766115517744225
1774;1572,3333333333333;42,89;38,50590370591774;19,220300315785824;41,78428218493909
1775;1573,2166666666667;43,26;38,52063887219798;22,461543899720837;41,80244885213395
1776;1574,1;42,99;38,53537403847821;19,84369245706395;41,82061551932881
1777;1574,9833333333331;43,16;38,55010920475845;21,251093144052746;41,83878218652366
1778;1575,8666666666666;43,52;38,56484437103869;24,553567307227002;41,85694885371852
1779;1576,75;43,9;38,57957953731893;28,30687389971546;41,8751155209134
1780;1577,6333333333334;43,89;38,59431470359917;28,044282758515983;41,89328218810826
1781;1578,5166666666669;44,19;38,6090498698794;31,147004354893124;41,91144885530312
1782;1579,4;44,63;38,62378503615964;36,074618191859905;41,92961552249798
1783;1580,2833333333333;44,37;38,63852020243988;32,849860669839785;41,94778218969283
1784;1581,1666666666667;43,97;38,65325536872011;28,26777347424352;41,96594885688769
1785;1582,05;44,09;38,66799053500035;29,398186638545834;41,984115524082554
1786;1582,9333333333334;43,53;38,68272570128059;23,496068127025772;42,002282191277416
1787;1583,8166666666666;43,17;38,69746086756082;20,00360629119982;42,02044885847228
1788;1584,7;43,68;38,71219603384106;24,67907624618449;42,03861552566714
1789;1585,5833333333333;43,7;38,7269312001213;24,731413288327005;42,056782192862
1790;1586,4666666666667;43,58;38,74166636640153;23,40947235001014;42,074948860056864
1791;1587,35;44,28;38,75640153268177;30,5101400281603;42,093115527251726
1792;1588,2333333333331;44,71;38,771136698962;35,27009730841594;42,11128219444659
1793;1589,1166666666666;44,27;38,78587186524224;30,075661398441635;42,12944886164145
1794;1590,0;44,51;38,80060703152248;32,5971680685005;42,14761552883631
1795;1590,8833333333334;44,92;38,81534219780272;37,26684688192813;42,165782196031174
1796;1591,7666666666669;44,64;38,83007736408296;33,75520103534121;42,183948863226036
1797;1592,65;44,32;38,8448125303632;29,977677827667833;42,2021155304209
1798;1593,5333333333333;44,64;38,85954769664343;33,41362883138026;42,220282197615745
1799;1594,4166666666667;44,67;38,874282862923664;33,59033713300034;42,23844886481062
1800;1595,3;44,29;38,8890180292039;29,17060624886448;42,25661553200547
1801;1596,1833333333334;44,73;38,90375319548414;33,945151827131205;42,27478219920033
1802;1597,0666666666666;45,1;38,918488361764375;38,211086133642496;42,29294886639519
1803;1597,95;45,0;38,93322352804462;36,80577676067135;42,311115533590055
1804;1598,8333333333333;45,4;38,94795869432485;41,628837010138234;42,32928220078492
1805;1599,7166666666667;45,91;38,962693860605086;48,26506259447422;42,34744886797978
1806;1600,6;45,67;38,977429026885325;44,79050623017713;42,36561553517464
1807;1601,4833333333331;45,56;38,992164193165564;43,136467185536574;42,3837822023695
1808;1602,3666666666666;46,36;39,0068993594458;54,06808903011863;42,401948869564364
1809;1603,25;46,06;39,02163452572604;49,538588549451696;42,420115536759226
1810;1604,1333333333334;45,82;39,036369692006275;46,01764015553104;42,43828220395409
1811;1605,0166666666669;46,21;39,05110485828652;51,24977965004886;42,45644887114895
1812;1605,9;46,12;39,065840024566754;49,76117295900434;42,47461553834381
1813;1606,7833333333333;45,73;39,080575190846986;44,214850292579555;42,492782205538674
1814;1607,6666666666667;46,33;39,095310357127225;52,34073422869057;42,510948872733536
1815;1608,55;46,58;39,110045523407464;55,800219882364836;42,529115539928384
1816;1609,4333333333334;46,56;39,1247806896877;55,282486192441;42,54728220712326
1817;1610,3166666666666;46,87;39,139515855967936;59,760385101131114;42,56544887431811
1818;1611,2;47,16;39,154251022248175;64,09201669477433;42,58361554151297
1819;1612,0833333333333;46,93;39,16898618852841;60,23333538185281;42,60178220870783
1820;1612,9666666666667;46,83;39,18372135480865;58,46557711990929;42,61994887590269
1821;1613,85;47,11;39,198456521088886;62,59252021870096;42,638115543097555
1822;1614,7333333333331;47,14;39,21319168736912;62,83429002519406;42,65628221029242
1823;1615,6166666666666;47,11;39,22792685364936;62,127077084421906;42,67444887748728
1824;1616,5;47,06;39,2426620199296;61,11077309465125;42,69261554468214
1825;1617,3833333333334;46,33;39,25739718620983;50,021710561632624;42,710782211877
1826;1618,2666666666669;44,19;39,272132352490075;24,185422198424778;42,728948879071865
1827;1619,15;40,97;39,28686751877031;2,8329349493704172;42,74711554626673
1828;1620,0333333333333;36,69;39,30160268505054;6,8204685845632005;42,76528221346159
1829;1620,9166666666667;31,61;39,316337851330786;59,38764307885361;42,78344888065645
1830;1621,8;26,57;39,33107301761102;162,8449845608;42,80161554785131
1831;1622,6833333333334;21,9;39,34580818389125;304,356223189127;42,819782215046175
1832;1623,5666666666666;20,9;39,36054335017149;340,79166078356087;42,83794888224102
