;L, μμ;vt41,naco3+tib2,200,2000.csv;Result;fail;Predict
375;1340,0;384,384;377,9846971107273;40,95107746865379;384,3470161025886
376;1343,3333333333333;385,584;378,0107450645185;57,354190317794696;384,3718581018466
377;1346,6666666666667;386,808;378,0367930183097;76,93407191565238;384,39670010110467
378;1350,0;387,456;378,06284097210084;88,23143652340374;384,4215421003627
379;1353,3333333333333;389,16;378,08888892589204;122,56950041523656;384,4463840996207
380;1356,6666666666667;389,136;378,11493687968317;121,46383230200826;384,47122609887873
381;1360,0;390,192;378,14098483347436;145,2269665438311;384,49606809813673
382;1363,3333333333333;389,328;378,1670327872655;124,567189123734;384,52091009739473
383;1366,6666666666667;390,528;378,1930807410567;152,15023312465107;384,54575209665273
384;1370,0;390,864;378,2191286948478;159,89277032386025;384,5705940959108
385;1373,3333333333333;390,336;378,245176648639;146,18800931381634;384,5954360951688
386;1376,6666666666667;391,224;378,27122460243015;167,77439049989047;384,6202780944268
387;1380,0;392,424;378,29727255622134;199,56442827080843;384,64512009368485
388;1383,3333333333333;392,328;378,3233205100125;196,1310476172764;384,66996209294285
389;1386,6666666666667;391,632;378,34936846380367;176,4283005263574;384,69480409220085
390;1390,0;392,352;378,3754164175948;195,34488863595772;384,71964609145886
391;1393,3333333333333;391,92;378,401464371386;182,7508055421066;384,7444880907169
392;1396,6666666666667;391,56;378,42751232517713;172,46223252937457;384,7693300899749
393;1400,0;392,304;378,4535602789683;191,83468046593126;384,7941720892329
394;1403,3333333333333;392,184;378,47960823275946;187,810353710011;384,819014088491
395;1406,6666666666667;393,216;378,50565618655065;216,39421510988774;384,843856087749
396;1410,0;393,312;378,5317041403418;218,45714569903004;384,868698087007
397;1413,3333333333333;393,696;378,557752094133;229,16654965948803;384,893540086265
398;1416,6666666666667;393,408;378,5838000479241;219,75690421912714;384,91838208552304
399;1420,0;393,888;378,6098480017153;233,42192848268985;384,94322408478104
400;1423,3333333333333;393,264;378,63589595550644;213,9814279365291;384,96806608403904
401;1426,6666666666667;392,688;378,66194390929763;196,7302494595286;384,9929080832971
402;1430,0;393,288;378,68799186308877;213,16023759787447;385,0177500825551
403;1433,3333333333333;392,112;378,71403981687996;179,50533706847057;385,0425920818131
404;1436,6666666666667;391,416;378,7400877706711;160,67875084565;385,06743408107116
405;1440,0;390,0;378,7661357244623;126,19970656120245;385,09227608032916
406;1443,3333333333333;390,576;378,7921836782534;138,85832710466156;385,11711807958716
407;1446,6666666666667;389,472;378,8182316320446;113,50278043804633;385,14196007884516
408;1450,0;391,176;378,84427958583575;152,071328373115;385,1668020781032
409;1453,3333333333333;391,224;378,87032753962694;152,61322325817946;385,1916440773612
410;1456,6666666666667;392,04;378,8963754934181;172,75486517002145;385,2164860766192
411;1460,0;392,016;378,92242344720927;171,4417469437917;385,2413280758773
412;1463,3333333333333;391,56;378,9484714010004;159,05065360338477;385,2661700751353
413;1466,6666666666667;391,152;378,9745193547916;148,29103486442497;385,2910120743933
414;1470,0;390,888;379,00056730858273;141,31105599297547;385,3158540736513
415;1473,3333333333333;392,232;379,0266152623739;174,38218606872846;385,34069607290934
416;1476,6666666666667;391,776;379,05266321616506;161,88329891488755;385,36553807216734
417;1480,0;392,136;379,07871116995625;170,49279159118592;385,39038007142534
418;1483,3333333333333;390,336;379,1047591237474;126,14077162040789;385,4152220706834
419;1486,6666666666667;390,144;379,1308070775386;121,29041834735449;385,4400640699414
420;1490,0;389,448;379,1568550313297;105,90766476618735;385,4649060691994
421;1493,3333333333333;389,208;379,1829029851209;100,50257015773829;385,4897480684574
422;1496,6666666666667;389,808;379,20895093891204;112,33984099934942;385,51459006771546
423;1500,0;388,68;379,23499889270323;89,20804591683732;385,53943206697346
424;1503,3333333333333;388,608;379,26104684649437;87,36553325382899;385,56427406623146
425;1506,6666666666667;388,32;379,28709480028556;81,59337634702807;385,5891160654895
426;1510,0;388,44;379,3131427540767;83,29952318746273;385,6139580647475
427;1513,3333333333333;388,992;379,3391907078679;93,17672723027245;385,6388000640055
428;1516,6666666666667;390,24;379,365238661659;118,26043416587589;385,6636420632635
429;1520,0;391,536;379,3912866154502;147,4940631928628;385,6884840625216
430;1523,3333333333333;391,248;379,41733456924135;139,96464453454757;385,7133260617796
431;1526,6666666666667;391,512;379,44338252303254;145,65152780536445;385,7381680610376
432;1530,0;389,784;379,46943047682373;106,39034444843654;385,76301006029564
433;1533,3333333333333;391,368;379,49547843061487;140,9567684155151;385,78785205955364
434;1536,6666666666667;390,384;379,52152638440606;117,99333304947483;385,81269405881164
435;1540,0;391,584;379,5475743381972;144,8755427121052;385,83753605806965
436;1543,3333333333333;391,848;379,5736222919884;150,66034811893277;385,8623780573277
437;1546,6666666666667;392,4;379,5996702457795;163,84844181678153;385,8872200565857
438;1550,0;393,432;379,6257181995707;190,61341715286542;385,9120620558437
439;1553,3333333333333;394,272;379,65176615336185;213,75123773038356;385,93690405510176
440;1556,6666666666667;363,36;379,67781410715304;266,2710572356023;385,96174605435976
441;1560,0;404,352;379,7038620609442;607,5307038627219;385,98658805361777
442;1563,3333333333333;387,288;379,72991001473537;57,1247242253577;386,01143005287577
443;1566,6666666666667;383,952;379,7559579685265;17,606768729892224;386,0362720521338
444;1570,0;367,92;379,7820059223177;140,70718450109968;386,0611140513918
445;1573,3333333333333;384,816;379,80805387610883;25,079524379796343;386,0859560506498
446;1576,6666666666667;344,112;379,8341018299;1276,0685591457448;386,1107980499079
447;1580,0;359,37600000000003;379,86014978369116;419,6003923606931;386,1356400491659
448;1583,3333333333333;359,976;379,88619773748235;396,41597394564724;386,1604820484239
449;1586,6666666666667;375,96;379,9122456912735;15,620246004189976;386,1853240476819
450;1590,0;387,936;379,9382936450647;63,96330693977254;386,21016604693995
451;1593,3333333333333;387,6;379,9643415988558;58,30327921896419;386,23500804619795
452;1596,6666666666667;388,944;379,990389552647;80,16714004294904;386,25985004545595
453;1600,0;391,776;380,01643750643814;138,28731003998715;386,284692044714
454;1603,3333333333333;392,184;380,04248546022933;147,41637531946324;386,309534043972
455;1606,6666666666667;394,08;380,06853341402046;196,32119589002056;386,33437604323
456;1610,0;395,352;380,09458136781166;232,78882331784726;386,35921804248807
457;1613,3333333333333;397,056;380,1206293216028;286,80678001471534;386,38406004174607
458;1616,6666666666667;395,256;380,146677275394;228,29163319629492;386,40890204100407
459;1620,0;395,376;380,1727252291851;231,13956375689557;386,43374404026207
460;1623,3333333333333;395,544;380,1987731829763;235,47598606590245;386,4585860395201
461;1626,6666666666667;394,056;380,22482113676745;191,30150874673052;386,48342803877813
462;1630,0;393,816;380,25086909055864;184,01277659028074;386,50827003803613
463;1633,3333333333333;394,344;380,2769170443498;197,88282288114496;386,5331120372942
464;1636,6666666666667;394,824;380,30296499814096;210,8604575252156;386,5579540365522
465;1640,0;394,704;380,3290129519321;206,6402526321201;386,5827960358102
466;1643,3333333333333;395,376;380,3550609057233;225,62861127396965;386,6076380350682
467;1646,6666666666667;395,712;380,3811088595144;235,0362231614187;386,63248003432625
468;1650,0;396,024;380,4071568133056;243,88579111780274;386,65732203358425
469;1653,3333333333333;396,384;380,43320476709675;254,4278685620094;386,68216403284225
470;1656,6666666666667;396,144;380,45925272088795;246,01129720961316;386,7070060321003
471;1660,0;400,248;380,4853006746791;390,5642846230395;386,7318480313583
472;1663,3333333333333;399,504;380,5113486284703;360,72080612047074;386,7566900306163
473;1666,6666666666667;399,624;380,5373965822614;364,2984300260314;386,7815320298743
474;1670,0;399,552;380,5634445360526;360,5652386074074;386,80637402913237
475;1673,3333333333333;400,104;380,58949248984374;380,8160033639447;386,8312160283904
476;1676,6666666666667;398,424;380,6155404436349;317,1412317706897;386,8560580276484
477;1680,0;399,552;380,64158839742606;357,6036669787638;386,88090002690643
478;1683,3333333333333;401,088;380,66763635121725;416,9912515485287;386,90574202616443
479;1686,6666666666667;401,544;380,6936843050084;434,7356645808128;386,93058402542243
480;1690,0;402,528;380,7197322587996;475,6005418718837;386,95542602468043
481;1693,3333333333333;401,04;380,7457802125907;411,85535677967533;386,9802680239385
482;1696,6666666666667;402,888;380,7718281663819;489,1250565741212;387,0051100231965
483;1700,0;401,52;380,79787612017304;429,40641809089385;387,0299520224545
484;1703,3333333333333;401,688;380,82392407396424;435,30966424738466;387,05479402171255
485;1706,6666666666667;400,584;380,84997202775537;389,4318600093336;387,07963602097055
486;1710,0;399,912;380,87601998154656;362,36853526295766;387,10447802022856
487;1713,3333333333333;398,016;380,9020679353377;292,88667071387715;387,12932001948656
488;1716,6666666666667;397,776;380,9281158891289;283,8511990133436;387,1541620187446
489;1720,0;396,528;380,95416384292;242,5443726475722;387,1790040180026
490;1723,3333333333333;396,432;380,9802117967112;238,7577586792949;387,2038460172606
491;1726,6666666666667;397,152;381,0062597505024;260,6849282042461;387,2286880165187
492;1730,0;397,632;381,03230770429354;275,54978431213647;387,2535300157767
493;1733,3333333333333;397,968;381,05835565808474;285,9360717700675;387,2783720150347
494;1736,6666666666667;399,456;381,08440361187587;337,51555384813616;387,30321401429273
495;1740,0;400,44;381,11045156566706;373,63144267522284;387,32805601355074
496;1743,3333333333333;400,752;381,1364995194582;384,767859102136;387,35289801280874
497;1746,6666666666667;399,096;381,1625474732494;321,608719529218;387,37774001206674
498;1750,0;399,576;381,1885954270405;338,0966469296918;387,4025820113248
499;1753,3333333333333;399,24;381,2146433808317;324,91348124819416;387,4274240105828
500;1756,6666666666667;397,944;381,24069133462285;279,00052037086385;387,4522660098408
501;1763,3333333333333;396,96;381,2927872422052;245,46155559800815;387,50195000835686
502;1766,6666666666667;400,656;381,31883519599637;373,9259426571969;387,52679200761486
503;1773,3333333333333;402,552;381,3709311035787;448,6376795949468;387,5764760061309
504;1780,0;402,192;381,423027011161;431,3502390111232;387,6261600046469
505;1783,3333333333333;403,512;381,44907496495216;486,7726611021407;387,651002003905
506;1786,6666666666667;406,872;381,47512291874335;645,0013654804599;387,675844003163
507;1790,0;404,04;381,5011708725345;507,99881843708874;387,700686002421
508;1793,3333333333333;400,392;381,5272188263257;355,8799687306169;387,725528001679
509;1796,6666666666667;401,64;381,5532667801168;403,4768514467582;387,75037000093704
510;1800,0;399,84;381,579314733908;333,4526263872683;387,77521200019504
511;1803,3333333333333;397,272;381,60536268769914;245,4435246751772;387,80005399945304
512;1806,6666666666667;397,152;381,63141064149033;240,8886940354831;387,8248959987111
513;1810,0;399,912;381,65745859528147;333,2282818965824;387,8497379979691
514;1813,3333333333333;398,448;381,68350654907266;281,04824066618494;387,8745799972271
515;1816,6666666666667;364,944;381,7095545028638;281,08381778849594;387,8994219964851
516;1820,0;339,09599999999995;381,735602456655;1818,1356976615825;387,92426399574316
517;1823,3333333333333;315,0;381,7616504104461;4457,1179655266205;387,94910599500116
518;1826,6666666666667;312,144;381,7876983642373;4850,2447218488705;387,97394799425916
519;1830,0;310,944;381,81374631802845;5022,520943181705;387,9987899935172
520;1833,3333333333333;344,688;381,83979427181964;1380,2558176156117;388,0236319927752
521;1836,6666666666667;366,576;381,8658422256108;233,77927528406966;388,0484739920332
522;1840,0;388,464;381,89189017940197;43,192627494001066;388,0733159912912
523;1843,3333333333333;388,224;381,9179381331931;39,76641626799594;388,0981579905493
524;1846,6666666666667;388,896;381,9439860869843;48,33049744676413;388,1229999898073
525;1850,0;387,48;381,97003404077543;30,359724871813725;388,1478419890653
526;1853,3333333333333;389,88;381,9960819945666;62,15616311639653;388,17268398832334
527;1856,6666666666667;391,344;382,02212994835776;86,89726125970442;388,19752598758134
528;1860,0;394,488;382,04817790214895;154,7491738261833;388,22236798683934
529;1863,3333333333333;395,424;382,0742258559401;178,21646969741005;388,24720998609735
530;1866,6666666666667;396,72;382,1002738097313;213,73639387843002;388,2720519853554
531;1870,0;397,176;382,1263217635224;226,49281502150677;388,2968939846134
532;1873,3333333333333;397,992;382,1523697173136;250,8938874921965;388,3217359838714
533;1876,6666666666667;399,048;382,17841767110474;284,5828079513753;388,34657798312946
534;1880,0;396,816;382,20446562489593;213,4969367948471;388,37141998238747
535;1883,3333333333333;396,864;382,23051357868707;214,1389248427493;388,39626198164547
536;1886,6666666666667;395,784;382,25656153247826;182,99159149258674;388,42110398090347
537;1890,0;394,536;382,2826094862694;150,14557908198324;388,4459459801615
538;1893,3333333333333;390,456;382,3086574400606;66,37919078900042;388,4707879794195
539;1896,6666666666667;390,984;382,3347053938517;74,81029718394538;388,4956299786775
540;1900,0;391,608;382,3607533476429;85,51157064952943;388,5204719779356
541;1903,3333333333333;392,16;382,38680130143405;95,5154128016517;388,5453139771936
542;1906,6666666666667;394,392;382,41284925522524;143,5000525660376;388,5701559764516
543;1910,0;396,888;382,43889720901643;208,77657146440848;388,59499797570965
544;1913,3333333333333;397,488;382,46494516280757;225,69217664129096;388,61983997496765
545;1916,6666666666667;397,392;382,49099311659876;222,04000613917106;388,64468197422565
546;1920,0;398,616;382,5170410703899;259,1764786172725;388,66952397348365
547;1923,3333333333333;398,424;382,5430890241811;252,20333342188496;388,6943659727417
548;1926,6666666666667;398,52;382,5691369779722;254,4300311474926;388,7192079719997
549;1930,0;399,144;382,5951849317634;273,8632801626945;388,7440499712577
550;1933,3333333333333;398,568;382,62123288555455;254,29938140235842;388,76889197051577
