;L, μμ;vt41,uncoated,200,2000.csv;Result;fail;Predict
1479;5070,0;455,712;444,7669115495982;119,79496118711852;444,42039190902574
1480;5073,333333333333;455,04;444,8248846781262;104,34858103918165;444,4638296786257
1481;5076,666666666667;454,032;444,8828578066542;83,7068028740598;444,50726744822566
1482;5080,0;455,04;444,9408309351822;101,99321579977342;444,5507052178256
1483;5083,333333333333;453,36;444,99880406371017;69,90959748502983;444,5941429874256
1484;5086,666666666667;454,704;445,0567771922382;93,0689079025996;444,63758075702555
1485;5090,0;453,96;445,1147503207662;78,23844188798569;444,6810185266255
1486;5093,333333333333;455,88;445,17272344929415;114,6457711332952;444,72445629622547
1487;5096,666666666667;455,88;445,2306965778222;113,40766337760799;444,76789406582543
1488;5100,0;455,304;445,28866970635016;100,30684089089961;444,8113318354254
1489;5103,333333333333;453,744;445,34664283487814;70,51560735862392;444,85476960502535
1490;5106,666666666667;454,104;445,4046159634062;75,67928261614325;444,8982073746253
1491;5110,0;453,336;445,46258909193415;61,990599327250536;444,9416451442253
1492;5113,333333333333;453,216;445,5205622204621;59,21976261873895;444,9850829138252
1493;5116,666666666667;454,128;445,57853534899016;73,0933458188666;445,0285206834252
1494;5120,0;453,552;445,63650847751813;62,65500604248261;445,0719584530251
1495;5123,333333333333;453,168;445,6944816060461;55,853477184767215;445,11539622262507
1496;5126,666666666667;452,376;445,75245473457414;43,87135188314496;445,158833992225
1497;5130,0;452,472;445,8104278631021;44,37654333509392;445,202271761825
1498;5133,333333333333;452,424;445,8684009916301;42,97587835854018;445,24570953142495
1499;5136,666666666667;454,776;445,92637412015813;78,31587821316718;445,2891473010249
1500;5140,0;454,56;445,9843472486861;73,5418201111176;445,3325850706249
1501;5143,333333333333;455,16;446,0423203772141;83,132081703766;445,37602284022483
1502;5146,666666666667;454,848;446,1002935057421;76,5223689096818;445,4194606098248
1503;5150,0;454,392;446,1582666342701;67,7943651379339;445,46289837942476
1504;5153,333333333333;452,976;446,21623976279807;45,69435846445631;445,5063361490247
1505;5156,666666666667;453,792;446,2742128913261;56,51712301134305;445,5497739186247
1506;5160,0;453,576;446,3321860198541;52,47284097895783;445,59321168822464
1507;5163,333333333333;453,192;446,39015914838205;46,26503897073884;445,6366494578246
1508;5166,666666666667;453,672;446,4481322769101;52,18426488070061;445,68008722742456
1509;5170,0;453,72;446,50610540543806;52,04027522145032;445,7235249970245
1510;5173,333333333333;453,84;446,56407853396604;52,93903317989341;445,7669627666245
1511;5176,666666666667;453,864;446,6220516624941;52,445815723104516;445,81040053622445
1512;5180,0;455,568;446,68002479102205;78,99610331540636;445,8538383058244
1513;5183,333333333333;455,472;446,73799791955;76,28279234130413;445,8972760754243
1514;5186,666666666667;456,408;446,79597104807806;92,39110057258591;445,94071384502433
1515;5190,0;455,832;446,85394417660603;80,60548636797817;445,98415161462424
1516;5193,333333333333;456,96;446,911917305134;100,96396584286494;446,02758938422426
1517;5196,666666666667;456,936;446,96989043366204;99,32333988825249;446,07102715382416
1518;5200,0;445,104;447,02786356219;3,7012510059225336;446,1144649234241
1519;5203,333333333333;400,128;447,085836690718;2205,0384266721426;446,1579026930241
1520;5206,666666666667;369,072;447,14380981924603;6095,20748845252;446,20134046262405
1521;5210,0;365,376;447,201782947774;6695,458755016227;446,244778232224
1522;5213,333333333333;362,208;447,259756076302;7233,801211662767;446,28821600182397
1523;5216,666666666667;371,04;447,31772920483;5818,291972645375;446,33165377142393
1524;5220,0;411,048;447,375702333358;1319,7019568210635;446,3750915410239
1525;5223,333333333333;437,73599999999993;447,43367546188597;94,04490936406653;446,41852931062385
1526;5226,666666666667;436,68;447,491648590414;116,89174524260092;446,4619670802238
1527;5230,0;434,016;447,549621718942;183,15891683141749;446,5054048498238
1528;5233,333333333333;435,24;447,60759484746995;152,95740231116514;446,54884261942374
1529;5236,666666666667;435,888;447,665567975998;138,71110742925387;446,5922803890237
1530;5240,0;439,296;447,72354110452596;71,02344906847483;446,63571815862366
1531;5243,333333333333;440,664;447,78151423305394;50,6590088577256;446,6791559282236
1532;5246,666666666667;442,272;447,839487361582;30,996915521375097;446,7225936978236
1533;5250,0;443,04;447,89746049010995;23,594922412978992;446,76603146742355
1534;5253,333333333333;444,216;447,9554336186379;13,983363788199473;446,80946923702345
1535;5256,666666666667;444,6;448,01340674716596;11,651345621597939;446,85290700662347
1536;5260,0;445,92;448,07137987569394;4,628435369540784;446,8963447762234
1537;5263,333333333333;447,36;448,1293530042219;0,59190404510526;446,9397825458234
1538;5266,666666666667;447,576;448,18732613274994;0,3737196405829766;446,9832203154233
1539;5270,0;449,136;448,2452992612779;0,7933478059600998;447,0266580850233
1540;5273,333333333333;448,824;448,3032723898059;0,2711572440184739;447,0700958546232
1541;5276,666666666667;448,536;448,36124551833393;0,030539128862377026;447,11353362422324
1542;5280,0;448,032;448,4192186468619;0,14993828047757998;447,15697139382314
1543;5283,333333333333;448,224;448,4771917753899;0,06410607512508643;447,2004091634231
1544;5286,666666666667;448,248;448,5351649039179;0,08246368204219169;447,24384693302306
1545;5290,0;449,424;448,5931380324459;0,690331609127846;447,287284702623
1546;5293,333333333333;448,272;448,65111116097387;0,14372527237496147;447,330722472223
1547;5296,666666666667;449,232;448,7090842895019;0,2734408402857594;447,37416024182295
1548;5300,0;448,944;448,7670574180299;0,03130867731425909;447,4175980114229
1549;5303,333333333333;448,152;448,82503054655785;0,45297011659998265;447,4610357810229
1550;5306,666666666667;447,048;448,8830036750859;3,367238487578709;447,50447355062283
1551;5310,0;449,04;448,94097680361386;0,009805593422531235;447,5479113202228
1552;5313,333333333333;449,88;448,99894993214184;0,7762492220728591;447,59134908982276
1553;5316,666666666667;449,52;449,0569230606699;0,2144402517393405;447,6347868594227
1554;5320,0;450,336;449,11489618919785;1,4910945167555636;447,6782246290227
1555;5323,333333333333;450,24;449,1728693177258;1,1387678930509626;447,72166239862264
1556;5326,666666666667;450,864;449,23084244625386;2,6672035953579987;447,7651001682226
1557;5330,0;448,776;449,28881557478184;0,26297981373881407;447,80853793782256
1558;5333,333333333333;450,072;449,3467887033098;0,5259314248470675;447,8519757074225
1559;5336,666666666667;449,52;449,40476183183785;0,013279835401364825;447,89541347702243
1560;5340,0;450,84;449,4627349603658;1,8968589893984658;447,93885124662245
1561;5343,333333333333;449,28;449,5207080888938;0,05794038405891772;447,98228901622235
1562;5346,666666666667;450,672;449,57868121742183;1,1953459603382648;448,02572678582237
1563;5350,0;449,616;449,6366543459498;0,00042660200661493147;448,0691645554223
1564;5353,333333333333;450,24;449,6946274744778;0,2974311915944902;448,11260232502224
1565;5356,666666666667;448,896;449,7526006030058;0,7337645930699036;448,1560400946222
1566;5360,0;449,784;449,8105737315338;0,0007061632076305559;448,19947786422216
1567;5363,333333333333;449,232;449,86854686006177;0,4051919050544628;448,2429156338221
1568;5366,666666666667;448,704;449,9265199885898;1,4945551225015925;448,2863534034221
1569;5370,0;448,2;449,9844931171178;3,184415685040768;448,32979117302204
1570;5373,333333333333;448,224;450,04246624564576;3,3068194865530067;448,373228942622
1571;5376,666666666667;448,68;450,1004393741738;2,017648015703205;448,41666671222197
1572;5380,0;447,96;450,15841250270176;4,8330175320355275;448,46010448182193
1573;5383,333333333333;449,928;450,21638563122974;0,08316627229977785;448,5035422514219
1574;5386,666666666667;450,12;450,2743587597578;0,023826626713956894;448,54698002102185
1575;5390,0;451,032;450,33233188828575;0,4895354665497585;448,5904177906218
1576;5393,333333333333;450,192;450,3903050168137;0,039324879693489655;448,6338555602218
1577;5396,666666666667;451,56;450,44827814534176;1,2359254821247616;448,67729332982174
1578;5400,0;450,72;450,50625127386974;0,04568851792232208;448,7207310994217
1579;5403,333333333333;452,328;450,5642244023977;3,1109043586972156;448,76416886902166
1580;5406,666666666667;453,312;450,62219753092575;7,235037322638017;448,8076066386216
1581;5410,0;453,912;450,6801706594537;10,444720886415645;448,8510444082216
1582;5413,333333333333;454,488;450,7381437879817;14,061421610812241;448,8944821778215
1583;5416,666666666667;454,8;450,79611691650973;16,03107974625963;448,9379199474215
1584;5420,0;454,224;450,8540900450377;11,356293104553886;448,9813577170214
1585;5423,333333333333;453,216;450,9120631735657;5,308124900200264;449,0247954866214
1586;5430,0;452,712;451,0280094306217;2,8358242377550353;449,1116710258213
1587;5443,333333333333;454,248;451,25990194473366;8,92872998788645;449,28542210422114
1588;5453,333333333333;425,88;451,43382133031764;652,9977845817971;449,415735413021
1589;5456,666666666667;425,16;451,4917944588457;693,3633994228944;449,459173182621
1590;5460,0;426,84;451,54976758737365;610,5726142220227;449,50261095222095
1591;5463,333333333333;424,008;451,6077407159016;761,7456875849991;449,5460487218209
1592;5466,666666666667;416,712;451,66571384442966;1221,7621115182744;449,58948649142087
1593;5470,0;439,056;451,72368697295764;160,47029324484106;449,63292426102083
1594;5473,333333333333;434,112;451,7816601014856;312,21688810203176;449,6763620306208
1595;5476,666666666667;426,792;451,83963323001365;627,3839304252851;449,71979980022076
1596;5480,0;425,472;451,8976063585416;698,3126714165965;449,7632375698207
1597;5483,333333333333;426,12;451,9555794870696;667,4771674326912;449,8066753394206
1598;5486,666666666667;427,896;452,01355261559763;581,6563441661194;449,85011310902064
1599;5490,0;428,73599999999993;452,0715257441256;544,5467617547522;449,89355087862054
1600;5493,333333333333;430,44;452,1294988726536;470,43436134684123;449,9369886482205
1601;5496,666666666667;431,496;452,1874720011816;428,1370135756836;449,98042641782047
1602;5500,0;432,216;452,2454451297096;401,1786722040471;450,02386418742043
1603;5503,333333333333;433,176;452,30341825823757;365,85812922556045;450,0673019570204
1604;5506,666666666667;433,632;452,3613913867656;350,7901017186494;450,11073972662035
1605;5510,0;433,824;452,4193645152936;345,7875814566392;450,1541774962203
1606;5513,333333333333;433,104;452,47733764382156;375,32621146151394;450,1976152658203
1607;5516,666666666667;433,368;452,5353107723496;367,38580224382883;450,24105303542024
1608;5520,0;432,192;452,59328390087757;416,21238480420584;450,2844908050202
1609;5523,333333333333;432,36;452,65125702940554;411,7351118333993;450,32792857462016
1610;5526,666666666667;432,12;452,7092301579336;423,91639849636124;450,3713663442201
1611;5530,0;431,928;452,76720328646155;434,27239361447005;450,4148041138201
1612;5533,333333333333;430,776;452,8251764149895;486,16618057933;450,45824188342004
1613;5536,666666666667;430,752;452,88314954351756;489,7877801175371;450,50167965302
1614;5540,0;430,488;452,94112267204554;504,14271772592537;450,54511742261997
1615;5543,333333333333;430,536;452,9990958005735;504,5906729457434;450,5885551922199
1616;5546,666666666667;430,92;453,05706892910155;490,0498207717924;450,6319929618199
1617;5550,0;432,192;453,1150420576295;437,77368894533356;450,67543073141985
1618;5553,333333333333;431,856;453,1730151861575;454,41513644686967;450,71886850101976
1619;5556,666666666667;432,528;453,23098831468553;428,6137251580049;450,7623062706198
1620;5560,0;432,744;453,2889614432135;422,09544070312853;450,8057440402197
1621;5563,333333333333;433,296;453,3469345717415;402,0399772002582;450,8491818098197
1622;5566,666666666667;432,816;453,4049077002695;423,90312029021857;450,8926195794196
1623;5570,0;434,712;453,4628808287975;351,59553185576584;450,9360573490196
1624;5573,333333333333;433,752;453,52085395732547;390,8075867860626;450,9794951186195
1625;5576,666666666667;434,76;453,5788270858535;354,1482528872538;451,02293288821954
1626;5580,0;433,296;453,6368002143815;413,748153361382;451,06637065781945
1627;5583,333333333333;432,888;453,69477334290946;432,92181694320857;451,1098084274194
1628;5586,666666666667;431,256;453,7527464714375;506,1036018001364;451,15324619701937
1629;5590,0;431,376;453,81071959996547;503,3166435290757;451,19668396661933
1630;5593,333333333333;430,8;453,86869272849344;532,1645842016458;451,2401217362193
1631;5596,666666666667;431,76;453,9266658570215;491,36107521684204;451,28355950581926
1632;5600,0;432,408;453,98463898554945;465,55134991273184;451,3269972754192
1633;5603,333333333333;432,336;454,04261211407743;471,1770094710124;451,3704350450192
1634;5606,666666666667;432,432;454,10058524260546;469,5275864160585;451,41387281461914
1635;5610,0;431,184;454,15855837113344;527,8303323486164;451,4573105842191
1636;5613,333333333333;431,208;454,2165314996614;529,3925217709103;451,50074835381906
1637;5616,666666666667;430,824;454,27450462818945;549,9261673167341;451,544186123419
1638;5620,0;430,944;454,3324777567174;547,0208917764649;451,587623893019
1639;5623,333333333333;431,064;454,3904508852454;544,123310901765;451,63106166261895
1640;5626,666666666667;430,608;454,44842401377343;568,3658171565048;451,6744994322189
1641;5630,0;431,64;454,5063971423014;522,8721182694507;451,7179372018188
1642;5633,333333333333;431,064;454,5643702708294;552,2674028660806;451,76137497141883
1643;5636,666666666667;431,928;454,6223433993574;515,0332223279578;451,80481274101874
1644;5640,0;431,664;454,6803165278854;529,750826511811;451,84825051061875
1645;5643,333333333333;432,144;454,7382896564134;510,501925077908;451,89168828021866
1646;5646,666666666667;431,016;454,7962627849414;565,5008981208682;451,9351260498187
1647;5650,0;431,688;454,8542359134693;536,6744863985165;451,9785638194186
1648;5653,333333333333;431,232;454,91220904199736;560,7523002726921;452,02200158901854
1649;5656,666666666667;431,496;454,97018217052533;551,0372285750103;452,0654393586185
1650;5660,0;432,216;455,0281552990533;520,3944293881257;452,10887712821847
1651;5663,333333333333;432,36;455,08612842758134;516,4769133069202;452,1523148978184
1652;5666,666666666667;433,032;455,1441015561093;488,945035227693;452,1957526674184
1653;5670,0;432,888;455,2020746846373;497,91792903157204;452,23919043701835
1654;5673,333333333333;433,248;455,26004781316533;484,53024892907695;452,2826282066183
1655;5676,666666666667;433,224;455,3180209416933;488,1457613719828;452,3260659762183
1656;5680,0;433,272;455,3759940702213;488,586553856378;452,36950374581824
1657;5683,333333333333;433,704;455,4339671987493;472,1914744587208;452,4129415154182
1658;5686,666666666667;434,232;455,4919403272773;451,98506271939004;452,45637928501816
1659;5690,0;434,88;455,54991345580527;427,24532227047985;452,4998170546181
1660;5693,333333333333;434,304;455,6078865843333;453,8555835981375;452,5432548242181
1661;5696,666666666667;413,73599999999993;455,6658597128613;1758,1131355402329;452,58669259381804
1662;5700,0;370,296;455,72383284138925;7297,914623976346;452,630130363418
1663;5713,333333333333;371,856;455,9557253555013;7072,763804870745;452,8038814418178
1664;5716,666666666667;372,168;456,01369848402925;7030,101154274744;452,8473192114178
1665;5720,0;375,36;456,0716716125572;6514,373934493274;452,8907569810177
1666;5723,333333333333;397,872;456,12964474108526;3393,953170778497;452,9341947506177
1667;5726,666666666667;443,64;456,18761786961323;157,4427142018377;452,97763252021764
1668;5730,0;444,504;456,2455909981412;137,86495916763025;453,0210702898176
1669;5733,333333333333;445,752;456,30356412666924;111,33550551921307;453,06450805941756
1670;5736,666666666667;445,248;456,3615372551972;123,51071032265678;453,1079458290175
1671;5740,0;446,832;456,4195103837252;91,92035535803858;453,1513835986175
1672;5743,333333333333;446,928;456,47748351225323;91,19263535079632;453,19482136821745
1673;5746,666666666667;448,368;456,5354566407812;66,7073479790411;453,2382591378174
1674;5750,0;450,576;456,5934297693092;36,20946102856809;453,28169690741737
1675;5753,333333333333;452,016;456,6514028978372;21,486960025277472;453,32513467701733
1676;5756,666666666667;451,776;456,7093760263652;24,338199017514704;453,3685724466173
1677;5760,0;452,4;456,76734915489317;19,073738640746267;453,41201021621725
1678;5763,333333333333;451,944;456,8253222834212;23,827307234624204;453,4554479858172
1679;5766,666666666667;452,112;456,8832954119492;22,76525990808705;453,4988857554172
1680;5770,0;451,752;456,94126854047715;26,92850798518579;453,54232352501714
1681;5773,333333333333;452,784;456,9992416690052;17,768262328117704;453,5857612946171
1682;5776,666666666667;452,16;457,05721479753316;23,982712773177536;453,62919906421706
1683;5780,0;451,8;457,11518792606114;28,251222689345997;453,672636833817
1684;5783,333333333333;449,784;457,1731610545892;54,5997010906575;453,7160746034169
1685;5786,666666666667;449,88;457,23113418311715;54,0391737781935;453,75951237301695
1686;5790,0;448,56;457,2891073116451;76,19731445821634;453,80295014261685
1687;5793,333333333333;449,376;457,34708044017316;63,53812338371149;453,8463879122168
1688;5796,666666666667;450,024;457,40505356870113;54,47995178403574;453,8898256818168
1689;5800,0;451,416;457,4630266972291;36,56653187700165;453,93326345141674
1690;5803,333333333333;450,792;457,52099982575714;45,27943865504004;453,9767012210167
1691;5806,666666666667;452,73599999999993;457,5789729542851;23,454387035937796;454,02013899061666
1692;5810,0;452,952;457,6369460828131;21,9487197988658;454,0635767602166
1693;5813,333333333333;453,816;457,69491921134113;15,046014248111495;454,1070145298166
1694;5816,666666666667;453,264;457,7528923398691;20,150154438935452;454,15045229941654
1695;5820,0;453,744;457,8108654683971;16,539394738040393;454,1938900690165
1696;5823,333333333333;452,832;457,8688385969251;25,369743051474632;454,23732783861647
1697;5826,666666666667;450,528;457,9268117254531;54,742414948701864;454,2807656082164
1698;5830,0;449,64;457,98478485398107;69,63543425923207;454,3242033778164
1699;5833,333333333333;449,16;458,0427579825091;78,90338937582872;454,36764114741635
1700;5836,666666666667;449,016;458,1007311110371;82,53233935984463;454,4110789170163
1701;5840,0;448,8;458,15870423956505;87,58534504365271;454,4545166866163
1702;5843,333333333333;450,672;458,2166773680931;56,92215658861565;454,49795445621623
1703;5846,666666666667;450,144;458,27465049662106;66,10747749820426;454,5413922258162
1704;5850,0;451,128;458,33262362514904;51,9066015800559;454,58482999541616
1705;5853,333333333333;450,072;458,3905967536771;69,19905195028669;454,62826776501606
1706;5856,666666666667;448,656;458,44856988220505;95,8944248978693;454,6717055346161
1707;5860,0;446,808;458,506543010733;136,8559085739707;454,715143304216
1708;5863,333333333333;446,664;458,56451613926106;141,62228438081326;454,758581073816
1709;5866,666666666667;444,744;458,62248926778904;192,61246435613464;454,8020188434159
1710;5870,0;447,696;458,680462396317;120,65841413610188;454,8454566130159
1711;5873,333333333333;449,976;458,73843552484504;76,78027632706647;454,88889438261583
1712;5876,666666666667;451,536;458,796408653373;52,713533813973825;454,9323321522158
1713;5880,0;451,752;458,854381781901;50,44382697587905;454,97576992181575
1714;5883,333333333333;453,408;458,91235491042903;30,29792297996401;455,0192076914157
1715;5886,666666666667;451,44;458,970328038957;56,70584037430211;455,0626454610157
1716;5890,0;451,656;459,028301167485;54,35082450410036;455,10608323061564
1717;5893,333333333333;452,112;459,086274296013;48,64050195602753;455,1495210002156
1718;5896,666666666667;453,984;459,144247424541;26,628153482482148;455,19295876981556
1719;5900,0;454,512;459,20222055306897;21,99816883643058;455,2363965394155
1720;5903,333333333333;454,584;459,260193681597;21,866787347807694;455,2798343090155
1721;5906,666666666667;453,168;459,318166810125;37,824551792362776;455,32327207861545
1722;5910,0;452,544;459,37613993865295;46,678136141337035;455,3667098482154
1723;5913,333333333333;452,424;459,434113067181;49,14168521466194;455,41014761781537
1724;5916,666666666667;451,464;459,49208619570896;64,45016796573285;455,45358538741533
1725;5920,0;453,216;459,55005932423694;40,12030752295282;455,4970231570153
1726;5923,333333333333;454,2;459,608032452765;29,24681501015926;455,5404609266152
1727;5926,666666666667;456,312;459,66600558129295;11,24935343934418;455,5838986962152
1728;5930,0;457,224;459,7239787098209;6,249893549557956;455,6273364658151
1729;5933,333333333333;458,376;459,78195183834896;1,976700571756885;455,67077423541514
1730;5936,666666666667;458,88;459,83992496687694;0,921455942033695;455,71421200501504
1731;5940,0;460,464;459,8978980954049;0,3204713663861845;455,75764977461506
1732;5943,333333333333;461,328;459,95587122393295;1,8827373781112038;455,80108754421497
1733;5946,666666666667;438,936;460,0138443524609;444,2755225465697;455,844525313815
1734;5950,0;395,976;460,0718174809889;4108,273818556242;455,8879630834149
1735;5953,333333333333;391,488;460,12979060951693;4711,695418080767;455,93140085301485
1736;5956,666666666667;387,816;460,1877637380449;5237,6721865553955;455,9748386226148
1737;5960,0;383,832;460,2457368665729;5839,059181913841;456,0182763922148
1738;5963,333333333333;402,096;460,3037099951009;3388,1375028737707;456,06171416181473
1739;5966,666666666667;442,152;460,3616831236289;331,5925594629754;456,1051519314147
1740;5970,0;444,48;460,41965625215687;254,072641436923;456,14858970101466
1741;5973,333333333333;443,568;460,4776293806849;285,93556579212265;456,1920274706146
1742;5976,666666666667;443,76;460,5356025092129;281,4208395471097;456,2354652402146
1743;5980,0;444,36;460,59357563774086;263,528977986253;456,27890300981454
1744;5983,333333333333;445,104;460,6515487662689;241,7262726395097;456,3223407794145
1745;5986,666666666667;446,112;460,70952189479686;213,08764546907318;456,36577854901446
1746;5990,0;448,656;460,76749502332484;146,68831170002224;456,4092163186144
1747;5993,333333333333;449,976;460,8254681518529;117,71095917806984;456,4526540882144
1748;5996,666666666667;451,488;460,88344128038085;88,27431685308456;456,49609185781435
1749;6000,0;452,808;460,9414144089088;66,15242994704583;456,5395296274143
1750;6003,333333333333;453,264;460,99938753743686;59,836220354333335;456,5829673970143
1751;6006,666666666667;454,464;461,05736066596484;43,47240487149229;456,62640516661423
1752;6010,0;456,024;461,1153337944928;25,92167980694457;456,6698429362142
1753;6013,333333333333;457,344;461,17330692302085;14,663591510695422;456,7132807058141
1754;6016,666666666667;459,48;461,2312800515488;3,066981818952781;456,7567184754141
1755;6020,0;458,112;461,2892531800768;10,09493777030798;456,800156245014
1756;6023,333333333333;456,096;461,34722630860483;27,575377744183488;456,843594014614
1757;6026,666666666667;456,432;461,4051994371328;24,732712641497912;456,88703178421395
1758;6030,0;455,472;461,4631725656608;35,89414871152666;456,9304695538139
1759;6033,333333333333;455,136;461,5211456941888;40,77008553601769;456,97390732341387
1760;6036,666666666667;456,168;461,5791188227168;29,28020691355991;457,01734509301383
1761;6040,0;457,464;461,63709195124477;17,41469643354389;457,0607828626138
1762;6043,333333333333;455,208;461,6950650797728;42,08201334920738;457,10422063221375
1763;6046,666666666667;455,088;461,7530382083008;44,422734318108965;457,1476584018137
1764;6050,0;452,928;461,81101133682876;78,90789041022825;457,1910961714137
1765;6053,333333333333;454,896;461,8689844653568;48,622512354106895;457,23453394101364
1766;6056,666666666667;455,112;461,92695759388477;46,443647006447314;457,2779717106136
1767;6060,0;455,376;461,98493072241274;43,67796529365131;457,32140948021356
1768;6063,333333333333;453,864;462,0429038509408;66,89446820293423;457,3648472498135
1769;6066,666666666667;454,992;462,10087697946875;50,53613190922049;457,4082850194135
1770;6070,0;454,2;462,1588501079967;63,3432950415597;457,45172278901344
1771;6073,333333333333;454,512;462,21682323652476;59,36430110609188;457,4951605586134
1772;6076,666666666667;456,408;462,27479636505274;34,41929958899582;457,53859832821337
1773;6080,0;456,552;462,3327694935807;33,417295937913174;457,58203609781333
1774;6083,333333333333;454,968;462,39074262210875;55,097108034069564;457,62547386741323
1775;6086,666666666667;453,672;462,4487157506367;77,03073936747428;457,66891163701325
1776;6090,0;453,072;462,5066888791647;89,013354246634;457,71234940661316
1777;6093,333333333333;451,752;462,56466200769273;116,91365969260161;457,7557871762131
1778;6096,666666666667;454,632;462,6226351362207;63,850249880204856;457,7992249458131
1779;6100,0;454,944;462,6806082647487;59,85510744217739;457,84266271541304
1780;6103,333333333333;454,464;462,7385813932767;68,4686972339613;457,886100485013
1781;6106,666666666667;454,512;462,7965545218047;68,63384362475459;457,92953825461296
1782;6110,0;454,992;462,85452765033267;61,81934105224549;457,9729760242129
1783;6113,333333333333;452,64;462,9125007788607;105,52427225169404;458,0164137938129
1784;6116,666666666667;454,752;462,9704739073887;67,5433133664284;458,05985156341285
1785;6120,0;456,096;463,02844703591666;48,05882190578958;458,1032893330128
1786;6123,333333333333;456,216;463,0864201644447;47,20267323600808;458,1467271026128
1787;6126,666666666667;455,73599999999993;463,14439329297267;54,884291183363366;458,19016487221273
1788;6130,0;456,024;463,20236642150064;51,52894448132792;458,2336026418127
1789;6133,333333333333;455,064;463,2603395500287;67,17998201936392;458,27704041141266
1790;6136,666666666667;455,784;463,31831267855665;56,76586753825963;458,3204781810126
1791;6140,0;455,568;463,3762858070846;60,969327245119494;458,3639159506126
1792;6143,333333333333;455,376;463,43425893561266;64,93553707338168;458,40735372021254
1793;6146,666666666667;455,856;463,49223206414064;58,31204013740966;458,4507914898125
1794;6150,0;453,312;463,5502051926686;104,82084556718632;458,49422925941246
1795;6153,333333333333;452,976;463,60817832119665;113,04321585372396;458,53766702901237
1796;6156,666666666667;453,768;463,6661514497246;97,9734021216862;458,5811047986124
1797;6160,0;455,328;463,7241245782526;70,49490793353782;458,6245425682123
1798;6163,333333333333;455,784;463,7820977067806;63,96956692720883;458,6679803378123
1799;6166,666666666667;459,528;463,8400708353086;18,593954888718912;458,7114181074122
1800;6170,0;459,12;463,8980439638366;22,82970412035518;458,75485587701223
1801;6173,333333333333;458,952;463,95601709236456;25,040187060676697;458,79829364661214
1802;6176,666666666667;461,088;464,0139902208926;8,561418772758964;458,8417314162121
1803;6180,0;462,024;464,07196334942057;4,19415388056992;458,88516918581206
1804;6183,333333333333;462,264;464,12993647794855;3,481718939738992;458,928606955412
1805;6186,666666666667;462,96;464,1879096064766;1,5077620016775208;458,972044725012
1806;6190,0;458,16;464,24588273500456;37,03796866422624;459,01548249461194
1807;6196,666666666667;428,424;464,36182899206057;1291,5275526625906;459,10235803381187
1808;6200,0;418,032;464,41980212058854;2151,8281855788805;459,14579580341183
1809;6206,666666666667;418,824;464,53574837764455;2089,5639397410882;459,23267134261175
1810;6210,0;415,488;464,5937215061725;2411,371884641775;459,2761091122117
1811;6213,333333333333;421,2;464,6516946347005;1888,0497666272615;459,3195468818117
1812;6216,666666666667;446,16;464,70966776322854;344,09017412615907;459,36298465141164
1813;6220,0;451,872;464,7676408917565;166,29755400914237;459,4064224210116
1814;6223,333333333333;447,96;464,8256140202845;284,44893628121747;459,4498601906115
1815;6226,666666666667;449,184;464,8835871488125;246,47703664315853;459,4932979602115
1816;6230,0;446,4;464,9415602773405;343,78945751825194;459,5367357298114
1817;6233,333333333333;450,624;464,9995334058685;206,65596070323983;459,58017349941144
1818;6236,666666666667;455,73599999999993;465,0575065343965;86,89048407079807;459,62361126901135
1819;6240,0;456,144;465,1154796629245;80,48744734226754;459,66704903861137
1820;6243,333333333333;457,776;465,17345279145246;54,72230780176767;459,7104868082113
1821;6246,666666666667;459,504;465,2314259199805;32,8034076688642;459,7539245778113
1822;6250,0;457,296;465,28939904850847;63,89442834869626;459,7973623474112
1823;6253,333333333333;460,608;465,34737217703645;22,46164863246716;459,84080011701116
1824;6256,666666666667;461,28;465,4053453055645;17,018473890143124;459,8842378866111
1825;6260,0;462,312;465,46331843409246;9,930807873050862;459,9276756562111
1826;6263,333333333333;461,712;465,52129156262043;14,510702209051308;459,97111342581104
1827;6266,666666666667;460,176;465,57926469114847;29,195269322611868;460,014551195411
1828;6270,0;455,472;465,63723781967644;103,3320599305807;460,05798896501096
1829;6273,333333333333;457,848;465,6952109482044;61,5787196656191;460,1014267346109
1830;6276,666666666667;458,232;465,75318407673245;56,56820991609337;460,1448645042109
1831;6280,0;460,464;465,81115720526043;28,592090177768533;460,18830227381085
1832;6283,333333333333;460,92;465,8691303337884;24,49389106082437;460,2317400434108
1833;6286,666666666667;460,128;465,92710346231644;33,62960096665066;460,27517781301077
1834;6290,0;457,632;465,9850765908444;69,77388853251287;460,31861558261073
1835;6293,333333333333;456,888;466,0430497193724;83,81493536418091;460,3620533522107
1836;6296,666666666667;455,856;466,1010228479004;104,96049315400182;460,40549112181066
1837;6300,0;456,864;466,1589959764284;86,3969502018206;460,4489288914106
1838;6303,333333333333;455,952;466,2169691049564;105,36959072570896;460,4923666610106
1839;6306,666666666667;456,696;466,2749422334844;91,75613431243079;460,5358044306105
1840;6310,0;454,608;466,3329153620124;137,47364024635394;460,5792422002105
1841;6313,333333333333;453,144;466,39088849054036;175,48005468081058;460,6226799698104
1842;6316,666666666667;453,024;466,4488616190684;180,22690949113567;460,6661177394104
1843;6320,0;455,904;466,5068347475964;112,4201046848371;460,70955550901033
1844;6323,333333333333;457,104;466,56480787612435;89,50688566893679;460,7529932786103
1845;6326,666666666667;458,016;466,6227810046524;74,07667926204472;460,79643104821025
