;L, μμ;vt18u,naco3,200,2000.csv;Result;fail;Predict
1468;5116,666666666667;619,8;588,112976669021;1004,067447578004;625,779216724975
1469;5120,0;612,216;588,2834917873114;572,7649493504081;625,9745359796668
1470;5123,333333333333;586,992;588,4540069056018;2,137464192027383;626,1698552343587
1471;5126,666666666667;584,4;588,6245220238923;17,84658633035102;626,3651744890507
1472;5130,0;581,712;588,7950371421827;50,16941515753912;626,5604937437425
1473;5133,333333333333;588,36;588,965552260473;0,36669354016398253;626,7558129984345
1474;5136,666666666667;589,848;589,1360673787635;0,506848057180572;626,9511322531264
1475;5140,0;607,0079999999999;589,3065824970538;313,34018161360757;627,1464515078184
1476;5143,333333333333;610,032;589,4770976153443;422,5040120427265;627,3417707625102
1477;5146,666666666667;619,6080000000001;589,6476127336348;897,6248051505825;627,5370900172022
1478;5150,0;624,6479999999999;589,818127851925;1213,1199938512405;627,7324092718941
1479;5153,333333333333;641,352;589,9886429702156;2638,194445369105;627,927728526586
1480;5156,666666666667;650,664;590,1591580885059;3660,8358947348875;628,123047781278
1481;5160,0;614,4719999999999;590,3296732067963;582,8519429898341;628,3183670359699
1482;5163,333333333333;590,856;590,5001883250868;0,1266019480045254;628,5136862906618
1483;5166,666666666667;600,432;590,6707034433772;95,2829104663366;628,7090055453538
1484;5170,0;581,328;590,8412185616676;90,50132740205696;628,9043248000457
1485;5173,333333333333;583,824;591,011733679958;51,663515454002585;629,0996440547376
1486;5176,666666666667;612,168;591,1822487982483;440,4017535018216;629,2949633094295
1487;5180,0;617,592;591,3527639165388;688,4975102436097;629,4902825641215
1488;5183,333333333333;610,1279999999999;591,5232790348292;346,1356421918627;629,6856018188134
1489;5186,666666666667;605,04;591,6937941531196;178,12121050730366;629,8809210735053
1490;5190,0;600,4799999999999;591,8643092714101;74,23012673070843;630,0762403281972
1491;5193,333333333333;614,16;592,0348243897004;489,5233957865966;630,2715595828892
1492;5196,666666666667;631,0559999999999;592,2053395079909;1509,3738206653543;630,4668788375811
1493;5200,0;630,0719999999999;592,3758546262814;1420,9993760365214;630,662198092273
1494;5203,333333333333;653,544;592,5463697445716;3720,7108967779495;630,8575173469649
1495;5206,666666666667;648,264;592,7168848628621;3085,4820000584537;631,0528366016568
1496;5210,0;659,832;592,8873999811525;4481,579471683476;631,2481558563488
1497;5213,333333333333;649,2479999999999;593,0579150994429;3157,32564113181;631,4434751110407
1498;5216,666666666667;645,144;593,2284302177334;2695,226385817396;631,6387943657326
1499;5220,0;638,064;593,3989453360238;1994,9671081359827;631,8341136204245
1500;5223,333333333333;638,3280000000001;593,5694604543141;2003,326862262733;632,0294328751165
1501;5226,666666666667;630,288;593,7399755726046;1335,7580895454892;632,2247521298084
1502;5230,0;635,28;593,9104906908949;1711,436300476131;632,4200713845003
1503;5233,333333333333;634,848;594,0810058091854;1661,9478153539078;632,6153906391922
1504;5236,666666666667;565,704;594,2515209274759;814,960951104677;632,8107098938842
1505;5240,0;500,448;594,4220360457662;8831,119450730963;633,0060291485761
1506;5243,333333333333;463,392;594,5925511640567;17213,58462575225;633,201348403268
1507;5246,666666666667;445,848;594,763066282347;22175,69696587581;633,39666765796
1508;5250,0;431,928;594,9335814006374;26570,819567759834;633,5919869126519
1509;5253,333333333333;489,696;595,1040965189279;11110,86681174362;633,7873061673438
1510;5256,666666666667;542,304;595,2746116372183;2805,8856972210097;633,9826254220358
1511;5260,0;561,168;595,4451267555087;1174,9214186132087;634,1779446767276
1512;5263,333333333333;567,72;595,6156418737991;778,1668355512502;634,3732639314196
1513;5266,666666666667;575,784;595,7861569920894;400,086284336193;634,5685831861115
1514;5270,0;590,76;595,9566721103799;27,005401022800804;634,7639024408033
1515;5273,333333333333;608,544;596,1271872286703;154,17723939825535;634,9592216954953
1516;5276,666666666667;623,7599999999999;596,2977023469607;754,1777923841208;635,1545409501873
1517;5280,0;634,3439999999999;596,4682174652512;1434,5749026195774;635,3498602048792
1518;5283,333333333333;640,0799999999999;596,6387325835415;1887,1437147482554;635,545179459571
1519;5286,666666666667;630,696;596,809247701832;1148,3119813173985;635,7404987142631
1520;5290,0;634,872;596,9797628201225;1435,8216384960906;635,935817968955
1521;5293,333333333333;618,24;597,1502779384127;444,77637663500127;636,1311372236469
1522;5296,666666666667;617,28;597,3207930567032;398,36994180534515;636,3264564783389
1523;5300,0;623,64;597,4913081749936;683,7540841591556;636,5217757330308
1524;5303,333333333333;623,9039999999999;597,661823293284;688,6518383065023;636,7170949877227
1525;5313,333333333333;620,832;598,1733686481552;513,4135747388017;637,3030527517984
1526;5326,666666666667;636,2159999999999;598,855429121317;1395,8122563810882;638,0843297705662
1527;5330,0;643,5840000000001;599,0259442396073;1985,4203331462732;638,2796490252581
1528;5333,333333333333;640,4879999999999;599,1964593578978;1704,991328598376;638,47496827995
1529;5336,666666666667;641,112;599,3669744761881;1742,6471559837003;638,670287534642
1530;5340,0;644,088;599,5374895944785;1984,7479773924738;638,8656067893339
1531;5343,333333333333;649,4159999999999;599,708004712769;2470,884795475371;639,0609260440258
1532;5346,666666666667;640,1039999999999;599,8785198310594;1618,0892548218271;639,2562452987177
1533;5350,0;643,7520000000001;600,0490349493498;1909,9491542183596;639,4515645534096
1534;5353,333333333333;653,016;600,2195500676402;2787,4651254601745;639,6468838081016
1535;5356,666666666667;638,16;600,3900651859306;1426,567975859053;639,8422030627935
1536;5360,0;640,8960000000001;600,560580304221;1626,9460820346385;640,0375223174854
1537;5363,333333333333;648,84;600,7310954225114;2314,4666996459036;640,2328415721773
1538;5366,666666666667;652,7280000000001;600,9016105408018;2685,9746443764957;640,4281608268693
1539;5370,0;643,296;601,0721256590923;1782,8555643567672;640,6234800815612
1540;5373,333333333333;659,016;601,2426407773826;3337,7610358655893;640,818799336253
1541;5376,666666666667;657,096;601,4131558956731;3100,579127546777;641,0141185909451
1542;5380,0;664,6080000000001;601,5836710139636;3972,0660441401596;641,209437845637
1543;5383,333333333333;661,632;601,7541861322538;3585,3525935804487;641,4047571003289
1544;5386,666666666667;663,5039999999999;601,9247012505443;3792,010034474701;641,6000763550209
1545;5390,0;668,496;602,0952163688347;4409,064066832825;641,7953956097127
1546;5393,333333333333;657,384;602,2657314871251;3038,0235238573787;641,9907148644047
1547;5396,666666666667;595,0799999999999;602,4362466054156;54,11436411968946;642,1860341190966
1548;5400,0;577,0559999999999;602,606761723706;652,841424661602;642,3813533737884
1549;5403,333333333333;569,688;602,7772768419964;1094,900241926277;642,5766726284804
1550;5406,666666666667;564,12;602,9477919602868;1507,5974285113157;642,7719918831724
1551;5410,0;563,232;603,1183070785771;1590,9174923665535;642,9673111378643
1552;5413,333333333333;612,3359999999999;603,2888221968676;81,85142620148953;643,1626303925561
1553;5416,666666666667;626,4;603,4593373151581;526,2740044196961;643,3579496472482
1554;5420,0;633,312;603,6298524334484;881,0298841625471;643,5532689019401
1555;5423,333333333333;633,096;603,8003675517389;858,2340805436105;643,748588156632
1556;5426,666666666667;633,5039999999999;603,9708826700293;872,2050192258127;643,943907411324
1557;5430,0;633,144;604,1413977883196;841,150935048967;644,1392266660159
1558;5433,333333333333;637,56;604,3119129066101;1105,4352953696343;644,3345459207078
1559;5436,666666666667;630,432;604,4824280249005;673,3802856908695;644,5298651753997
1560;5440,0;626,64;604,6529431431909;483,43066922455563;644,7251844300916
1561;5443,333333333333;643,152;604,8234582614813;1469,0771118013752;644,9205036847835
1562;5446,666666666667;655,32;604,9939733797717;2532,7089553799365;645,1158229394755
1563;5450,0;654,024;605,1644884980622;2387,2518642079967;645,3111421941674
1564;5453,333333333333;664,296;605,3350036163525;3476,399094552495;645,5064614488592
1565;5456,666666666667;666,888;605,5055187346429;3767,8090062919173;645,7017807035513
1566;5460,0;652,2719999999999;605,6760338529334;2171,184061178569;645,8970999582432
1567;5463,333333333333;650,712;605,8465489712237;2012,9086960155248;646,092419212935
1568;5466,666666666667;658,824;606,0170640895142;2788,572480254152;646,287738467627
1569;5470,0;607,848;606,1875792078047;2,756997207154408;646,483057722319
1570;5473,333333333333;575,736;606,3580943260949;937,7126609162567;646,6783769770109
1571;5476,666666666667;576,6959999999999;606,5286094443854;889,9845862612405;646,8736962317028
1572;5480,0;573,096;606,6991245626758;1129,1699803747067;647,0690154863947
1573;5483,333333333333;547,896;606,8696396809662;3477,8901772204363;647,2643347410867
1574;5486,666666666667;597,36;607,0401547992567;93,7053969375722;647,4596539957786
1575;5490,0;627,432;607,2106699175471;408,9021903035161;647,6549732504704
1576;5493,333333333333;624,264;607,3811850358375;285,02944111415087;647,8502925051624
1577;5496,666666666667;629,688;607,551700154128;490,0157708663541;648,0456117598544
1578;5500,0;649,2719999999999;607,7222152724182;1726,3846109083822;648,2409310145463
1579;5503,333333333333;647,232;607,8927303907087;1547,578133392506;648,4362502692381
1580;5506,666666666667;658,824;608,0632455089992;2576,654196495652;648,6315695239302
1581;5510,0;673,4159999999999;608,2337606272895;4248,724329641325;648,8268887786221
1582;5513,333333333333;664,536;608,40427574558;3150,7704677742386;649,022208033314
1583;5516,666666666667;680,568;608,5747908638704;5183,022161718498;649,217527288006
1584;5520,0;694,4159999999999;608,7453059821607;7339,467813498229;649,4128465426978
1585;5523,333333333333;703,8;608,9158211004512;9003,007405441565;649,6081657973898
1586;5526,666666666667;699,84;609,0863362187416;8236,227489721694;649,8034850520817
1587;5530,0;708,3359999999999;609,256851337032;9816,677699778493;649,9988043067735
1588;5533,333333333333;700,5840000000001;609,4273664553224;8309,531839198655;650,1941235614655
1589;5536,666666666667;708,744;609,5978815736128;9829,952799019207;650,3894428161575
1590;5540,0;711,84;609,7683966919033;10418,612201885471;650,5847620708494
1591;5543,333333333333;713,376;609,9389118101936;10699,231213185773;650,7800813255412
1592;5546,666666666667;685,464;610,109426928484;5678,311682790449;650,9754005802333
