;L, μμ;vt18u,naco3,200,2000.csv;Result;fail;Predict
1465;5106,666666666667;18,97;24,553568056674536;31,176232243516264;20,52090449849999
1466;5110,0;19,0;24,553218584111352;30,838236642919693;20,517240971983718
1467;5113,333333333333;19,26;24,552869111548166;28,01446343198065;20,513577445467448
1468;5116,666666666667;19,23;24,55251963898498;28,329215307380785;20,509913918951174
1469;5120,0;18,64;24,552170166421796;34,95375607672792;20,5062503924349
1470;5123,333333333333;18,89;24,55182069385861;32,05621356940557;20,50258686591863
1471;5126,666666666667;19,02;24,551471221295426;30,597173872019514;20,498923339402353
1472;5130,0;19,01;24,55112174873224;30,70403023427341;20,495259812886083
1473;5133,333333333333;18,99;24,550772276169056;30,9221883074104;20,49159628636981
1474;5136,666666666667;19,21;24,55042280360587;28,520115721273562;20,487932759853535
1475;5140,0;18,78;24,550073331042682;33,29374624560998;20,484269233337265
1476;5143,333333333333;18,66;24,5497238584795;34,68884712914264;20,48060570682099
1477;5146,666666666667;18,51;24,549374385916312;36,474042973262016;20,476942180304718
1478;5150,0;18,37;24,54902491335313;38,18034887983863;20,473278653788448
1479;5153,333333333333;18,54;24,548675440789943;36,10418055275222;20,469615127272174
1480;5156,666666666667;18,84;24,54832596822676;32,58498535953197;20,4659516007559
1481;5160,0;18,84;24,547976495663573;32,5809956750478;20,46228807423963
1482;5163,333333333333;19,27;24,54762702310039;27,853346994959484;20,458624547723357
1483;5166,666666666667;19,22;24,547277550537203;28,37988610045767;20,454961021207083
1484;5170,0;18,98;24,546928077974016;30,990688225335468;20,45129749469081
1485;5173,333333333333;18,83;24,546578605410833;32,679270951840884;20,44763396817454
1486;5176,666666666667;18,75;24,546229132847646;33,59627216047178;20,443970441658266
1487;5180,0;18,35;24,545879660284463;38,388924764726696;20,440306915141992
1488;5183,333333333333;18,7;24,545530187721276;34,17022317556074;20,43664338862572
1489;5186,666666666667;18,9;24,545180715158093;31,868065306792854;20,43297986210945
1490;5190,0;19,14;24,544831242594906;29,212200760929992;20,429316335593175
1491;5193,333333333333;19,12;24,54448177003172;29,425002473406447;20,4256528090769
1492;5196,666666666667;18,89;24,544132297468536;31,969212037276822;20,42198928256063
1493;5200,0;18,88;24,54378282490535;32,078435887692834;20,418325756044357
1494;5203,333333333333;18,97;24,543433352342166;31,06315933300005;20,414662229528084
1495;5206,666666666667;18,87;24,54308387977898;32,18388070700811;20,410998703011813
1496;5210,0;18,88;24,542734407215796;32,06656096666565;20,40733517649554
1497;5213,333333333333;18,96;24,54238493465261;31,163021558636412;20,403671649979266
1498;5216,666666666667;18,76;24,542035462089423;33,43193408485963;20,400008123462992
1499;5220,0;18,51;24,54168598952624;36,38123587624712;20,396344596946722
1500;5223,333333333333;18,4;24,541336516963053;37,7160142145839;20,39268107043045
1501;5226,666666666667;18,44;24,54098704439987;37,22204291593504;20,389017543914175
1502;5230,0;18,47;24,540637571836683;36,852640528595195;20,3853540173979
1503;5233,333333333333;18,53;24,5402880992735;36,12356303626865;20,38169049088163
1504;5236,666666666667;18,74;24,539938626710313;33,63928807360633;20,378026964365358
1505;5240,0;18,77;24,53958915414713;33,2881590076522;20,374363437849084
1506;5243,333333333333;18,96;24,539239681583943;31,127915424560893;20,370699911332814
1507;5246,666666666667;19,0;24,538890209020757;30,679304747586002;20,36703638481654
1508;5250,0;19,03;24,538540736457573;30,344021045212532;20,363372858300266
1509;5253,333333333333;18,89;24,538191263894387;31,902064553532863;20,359709331783996
1510;5256,666666666667;19,15;24,537841791331203;29,028839168415047;20,356045805267723
1511;5260,0;18,96;24,537492318768017;31,10842056591622;20,35238227875145
1512;5263,333333333333;19,12;24,537142846204834;29,345436616188195;20,34871875223518
1513;5266,666666666667;19,33;24,536793373641647;27,11069723579858;20,3450552257189
1514;5270,0;19,17;24,53644390107846;28,798720143422184;20,34139169920263
1515;5273,333333333333;19,06;24,536094428515277;29,98761019001607;20,337728172686358
1516;5276,666666666667;19,43;24,53574495595209;26,068631555230215;20,334064646170084
1517;5280,0;19,63;24,535395483388907;24,0629048484523;20,330401119653814
1518;5283,333333333333;19,44;24,53504601082572;25,959493852431073;20,32673759313754
1519;5286,666666666667;19,55;24,534696538262537;24,847199578566514;20,323074066621267
1520;5290,0;19,53;24,53434706569935;25,043489553973686;20,319410540104997
1521;5293,333333333333;19,72;24,533997593136167;23,17457282672082;20,315747013588723
1522;5296,666666666667;19,4;24,53364812057298;26,35434302586251;20,31208348707245
1523;5300,0;19,36;24,533298648009794;26,763018901499965;20,30841996055618
1524;5303,333333333333;18,99;24,53294917544661;30,724285561584278;20,304756434039906
1525;5313,333333333333;17,87;24,531900757757054;44,38092170620399;20,293765854491088
1526;5326,666666666667;16,99;24,530502867504314;56,859183494840806;20,279111748425997
1527;5330,0;17,11;24,530153394941127;55,05867640445634;20,275448221909723
1528;5333,333333333333;17,31;24,529803922377944;52,12556867758396;20,27178469539345
1529;5336,666666666667;17,57;24,529454449814757;48,434006239046425;20,26812116887718
1530;5340,0;18,41;24,529104977251574;37,443445722624986;20,264457642360906
1531;5343,333333333333;18,73;24,528755504688387;33,62556540315387;20,260794115844632
1532;5346,666666666667;18,85;24,528406032125204;32,24429506567589;20,257130589328362
1533;5350,0;18,73;24,528056559562017;33,617459867880136;20,25346706281209
1534;5353,333333333333;18,76;24,52770708699883;33,26644504141652;20,249803536295815
1535;5356,666666666667;19,02;24,527357614435648;30,330987893282312;20,24614000977954
1536;5360,0;19,25;24,52700814187246;27,84681492938824;20,24247648326327
1537;5363,333333333333;18,93;24,526658669309278;31,322588260754696;20,238812956746997
1538;5366,666666666667;18,93;24,52630919674609;31,31867662558488;20,235149430230724
1539;5370,0;19,38;24,525959724182908;26,48090148291264;20,23148590371445
1540;5373,333333333333;19,48;24,52561025161972;25,45818281125002;20,22782237719818
1541;5376,666666666667;19,39;24,525260779056534;26,37090326891632;20,224158850681906
1542;5380,0;19,21;24,52491130649335;28,24828219589085;20,220495324165633
1543;5383,333333333333;18,91;24,524561833930164;31,523304587025248;20,216831797649363
1544;5386,666666666667;18,82;24,52421236136698;32,53803866357187;20,21316827113309
1545;5390,0;18,73;24,523862888803794;33,56884717425785;20,209504744616815
1546;5393,333333333333;18,53;24,52351341624061;35,92220307065619;20,205841218100545
1547;5396,666666666667;18,78;24,523163943677424;32,98393208395641;20,20217769158427
1548;5400,0;19,31;24,522814471114238;27,173434710258025;20,198514165067998
1549;5403,333333333333;19,09;24,522464998551055;29,51167596048231;20,194850638551728
1550;5406,666666666667;19,31;24,522115525987868;27,1661482562438;20,191187112035454
1551;5410,0;19,48;24,521766053424685;25,419404937465515;20,18752358551918
1552;5413,333333333333;19,51;24,521416580861498;25,11429614693353;20,18386005900291
1553;5416,666666666667;19,49;24,521067108298315;25,311636248201182;20,180196532486633
1554;5420,0;19,48;24,520717635735128;25,408834283211135;20,176533005970363
1555;5423,333333333333;19,51;24,520368163171945;25,10378913052699;20,17286947945409
1556;5426,666666666667;19,43;24,520018690608758;25,908290270746498;20,169205952937816
1557;5430,0;19,38;24,51966921804557;26,416199670925185;20,165542426421545
1558;5433,333333333333;19,32;24,519319745482388;27,032925815763043;20,161878899905272
1559;5436,666666666667;19,5;24,5189702729192;25,190062600446645;20,158215373388998
1560;5440,0;19,33;24,518620800356018;26,921785809887144;20,154551846872728
1561;5443,333333333333;19,26;24,51827132779283;27,649417356688172;20,150888320356454
1562;5446,666666666667;19,71;24,51792185522965;23,116112565994896;20,14722479384018
1563;5450,0;19,69;24,51757238266646;23,305455109883923;20,14356126732391
1564;5453,333333333333;19,55;24,517222910103275;24,673303438654838;20,139897740807637
1565;5456,666666666667;19,55;24,51687343754009;24,66983174454132;20,136234214291363
1566;5460,0;19,73;24,516523964976905;22,910811667298226;20,13257068777509
1567;5463,333333333333;19,65;24,51617449241372;23,679654190617956;20,12890716125882
1568;5466,666666666667;19,46;24,515825019850535;25,561366631346655;20,125243634742546
1569;5470,0;19,48;24,515475547287352;25,35601398732885;20,121580108226272
1570;5473,333333333333;19,52;24,515126074724165;24,95128450238925;20,11791658171
1571;5476,666666666667;19,51;24,51477660216098;25,047788837537972;20,11425305519373
1572;5480,0;19,41;24,514427129597795;26,055176321373985;20,110589528677455
1573;5483,333333333333;19,39;24,51407765703461;26,256171835321275;20,10692600216118
1574;5486,666666666667;19,43;24,513728184471425;25,844292253589135;20,10326247564491
1575;5490,0;19,31;24,51337871190824;27,07515001953985;20,099598949128637
1576;5493,333333333333;19,79;24,513029239345055;22,30700519570834;20,095935422612364
1577;5496,666666666667;19,71;24,51267976678187;23,065732942255934;20,092271896096094
1578;5500,0;19,83;24,512330294218685;21,924216984158058;20,08860836957982
1579;5503,333333333333;19,68;24,5119808216555;23,34803866084655;20,084944843063546
1580;5506,666666666667;19,81;24,511631349092312;22,105337342767605;20,081281316547273
1581;5510,0;19,49;24,51128187652913;25,213271683559903;20,077617790031002
1582;5513,333333333333;19,65;24,510932403965942;23,628663835926126;20,07395426351473
1583;5516,666666666667;19,71;24,51058293140276;23,045596481275496;20,070290736998455
1584;5520,0;19,93;24,510233458839572;20,97853853747351;20,06662721048218
1585;5523,333333333333;20,09;24,50988398627639;19,535374452142463;20,06296368396591
1586;5526,666666666667;19,93;24,509534513713202;20,972136362290417;20,059300157449638
1587;5530,0;19,81;24,509185041150015;22,082340050968085;20,055636630933364
1588;5533,333333333333;20,06;24,508835568586832;19,792137916323334;20,051973104417094
1589;5536,666666666667;19,9;24,508486096023645;21,238144097243275;20,04830957790082
1590;5540,0;19,71;24,508136623460462;23,022115057392558;20,044646051384547
1591;5543,333333333333;19,79;24,507787150897276;22,25751560117144;20,040982524868276
1592;5546,666666666667;19,35;24,507437678334092;26,59916340590014;20,037318998352003
