;L, μμ;hn58, tib2-3, 53, 800.csv;Result;fail;Predict
1476;1312,6333333333334;641,9039999999999;654,0452417517952;147,40975127553722;674,0367932572565
1477;1313,5166666666669;642,408;654,1927565111024;138,8804860259701;674,198308694866
1478;1314,4;647,3280000000001;654,3402712704096;49,171948369811055;674,3598241324756
1479;1315,2833333333333;649,296;654,487786029717;26,95464217836381;674,5213395700852
1480;1316,1666666666667;650,4;654,6353007890242;17,937772773509202;674,6828550076948
1481;1317,05;652,2239999999999;654,7828155483314;6,547537010383009;674,8443704453043
1482;1317,9333333333334;654,288;654,9303303076388;0,4125882241113019;675,005885882914
1483;1318,8166666666666;653,9039999999999;655,0778450669461;1,3779122411939948;675,1674013205236
1484;1319,7;656,88;655,2253598262533;2,7378341045763666;675,3289167581331
1485;1320,5833333333333;661,176;655,3728745855606;33,67626457571336;675,4904321957428
1486;1321,4666666666667;659,376;655,5203893448679;14,865733523967936;675,6519476333524
1487;1322,35;663,0479999999999;655,6679041041751;54,46581543156935;675,8134630709619
1488;1323,2333333333331;667,536;655,8154188634824;137,37202217769175;675,9749785085716
1489;1324,1166666666666;673,92;655,9629336227897;322,45623287553497;676,1364939461812
1490;1325,0;673,68;656,110448382097;308,6891440541545;676,2980093837907
1491;1325,8833333333334;674,712;656,2579631414043;340,5514763784092;676,4595248214004
1492;1326,7666666666669;672,9119999999999;656,4054779007116;272,46527181429315;676,62104025901
1493;1327,65;669,984;656,5529926600188;180,39195816662868;676,7825556966195
1494;1328,5333333333333;666,1919999999999;656,7005074193261;90,0884314089862;676,9440711342291
1495;1329,4166666666667;665,1840000000001;656,8480221786334;69,488526238317;677,1055865718388
1496;1330,3;660,8159999999999;656,9955369379406;14,595938008559333;677,2671020094483
1497;1331,1833333333334;658,944;657,143051697248;3,2434147891852243;677,428617447058
1498;1332,0666666666666;658,152;657,2905664565552;0,7420677497719195;677,5901328846676
1499;1332,95;651,12;657,4380812158624;39,918150250233744;677,7516483222771
1500;1333,8333333333333;649,176;657,5855959751698;70,72130446559103;677,9131637598867
1501;1334,7166666666667;653,232;657,7331107344771;20,259997844025445;678,0746791974964
1502;1335,6;648,384;657,8806254937844;90,18589576919459;678,2361946351059
1503;1336,4833333333331;646,848;658,0281402530916;124,9955360787996;678,3977100727154
1504;1337,3666666666666;649,008;658,1756550123989;84,04589842636234;678,5592255103252
1505;1338,25;647,136;658,3231697717061;125,15276750097652;678,7207409479347
1506;1339,1333333333334;647,016;658,4706845310135;131,2097977050406;678,8822563855443
1507;1340,0166666666669;652,824;658,6181992903207;33,57274541595362;679,043771823154
1508;1340,9;659,832;658,7657140496281;1,1369657279605798;679,2052872607635
1509;1341,7833333333333;661,1039999999999;658,9132288089353;4,799478411598787;679,3668026983731
1510;1342,6666666666667;670,032;659,0607435682425;120,36846769138084;679,5283181359828
1511;1343,55;671,256;659,2082583275499;145,1480794060911;679,6898335735923
1512;1344,4333333333334;676,4159999999999;659,3557730868571;291,0513423279238;679,8513490112019
1513;1345,3166666666666;673,176;659,5032878461643;186,94305764164736;680,0128644488116
1514;1346,2;673,464;659,6508026054717;190,80442226020622;680,1743798864211
1515;1347,0833333333333;673,008;659,798317364779;174,49571532326036;680,3358953240307
1516;1347,9666666666667;670,3439999999999;659,9458321240862;108,12189517568392;680,4974107616404
1517;1348,85;671,16;660,0933468833935;122,47081120329673;680,6589261992499
1518;1349,7333333333331;671,4719999999999;660,2408616427008;126,13846880079453;680,8204416368594
1519;1350,6166666666666;675,864;660,388376402008;239,49492574672723;680,981957074469
1520;1351,5;670,128;660,5358911613154;92,00855197317277;681,1434725120787
1521;1352,3833333333334;676,008;660,6834059206226;234,84318369769034;681,3049879496883
1522;1353,2666666666669;673,536;660,8309206799299;161,4190405292707;681,466503387298
1523;1354,15;671,736;660,9784354392372;115,72519527898038;681,6280188249075
1524;1355,0333333333333;674,232;661,1259501985444;171,76854139823394;681,7895342625171
1525;1355,9166666666667;676,2239999999999;661,2734649578517;223,51849804650138;681,9510497001268
1526;1356,8;678,864;661,420979717159;304,25895658760516;682,1125651377363
1527;1357,6833333333334;671,376;661,5684944764663;96,1871645941436;682,2740805753459
1528;1358,5666666666666;676,2479999999999;661,7160092357735;211,1787555715616;682,4355960129554
1529;1359,45;670,4879999999999;661,8635239950809;74,38158635942489;682,5971114505651
1530;1360,3333333333333;674,7599999999999;662,0110387543881;162,5360128421111;682,7586268881746
1531;1361,2166666666667;672,984;662,1585535136953;117,19029162784706;682,9201423257842
1532;1362,1;679,704;662,3060682730027;302,6880283772587;683,0816577633939
1533;1362,9833333333331;684,6719999999999;662,4535830323099;493,6580525501357;683,2431732010034
1534;1363,8666666666666;685,3919999999999;662,6010977916172;519,4252234720636;683,404688638613
1535;1364,75;686,3280000000001;662,7486125509245;555,9875124736251;683,5662040762227
1536;1365,6333333333334;682,1039999999999;662,8961273102318;368,94237326634016;683,7277195138323
1537;1366,5166666666669;689,232;663,0436420695391;685,8300910939304;683,889234951442
1538;1367,4;661,7280000000001;663,1911568288464;2,140827905799586;684,0507503890515
1539;1368,2833333333333;624,84;663,3386715881536;1482,147714052503;684,212265826661
1540;1369,1666666666667;575,688;663,486186347461;7708,521525903479;684,3737812642706
1541;1370,05;584,64;663,6337011067682;6240,004814545429;684,5352967018803
1542;1370,9333333333334;575,016;663,7812158660754;7879,26354775097;684,6968121394898
1543;1371,8166666666666;516,384;663,9287306253827;21769,44753531675;684,8583275770994
1544;1372,7;493,704;664,07624538469;29026,70199742101;685,0198430147091
1545;1373,5833333333333;502,704;664,2237601439972;26088,632916974384;685,1813584523186
1546;1374,4666666666667;457,68;664,3712749033045;42721,28312115341;685,3428738899282
1547;1375,35;435,72;664,5187896626119;52348,8861510761;685,5043893275379
1548;1376,2333333333331;499,536;664,6663044219191;27268,017438475676;685,6659047651474
1549;1377,1166666666666;546,8399999999999;664,8138191812263;13917,822012204706;685,827420202757
1550;1378,0;578,376;664,9613339405337;7497,020053593737;685,9889356403667
1551;1378,8833333333334;606,216;665,108848699841;3468,367627982365;686,1504510779762
1552;1379,7666666666669;625,536;665,2563634591482;1577,7072733268437;686,3119665155859
1553;1380,65;633,84;665,4038782184555;996,278408189486;686,4734819531955
1554;1381,5333333333333;636,9119999999999;665,5513929777628;820,2148301347346;686,634997390805
1555;1382,4166666666667;632,856;665,69890773707;1078,6565886256958;686,7965128284146
1556;1383,3;637,6080000000001;665,8464224963773;797,4085050839026;686,9580282660243
1557;1384,1833333333334;636,144;665,9939372556846;891,018754168308;687,1195437036338
1558;1385,0666666666666;635,544;666,1414520149918;936,2040698097294;687,2810591412434
1559;1385,95;641,592;666,2889667742992;609,9401678508385;687,442574578853
1560;1386,8333333333333;645,528;666,4364815336064;437,1646000411595;687,6040900164626
1561;1387,7166666666667;646,7280000000001;666,5839962929138;394,26058878420207;687,7656054540722
1562;1388,6;651,312;666,731511052221;237,7613210895646;687,9271208916819
1563;1389,4833333333331;660,72;666,8790258115282;37,93359894707037;688,0886363292914
1564;1390,3666666666666;661,2719999999999;667,0265405708356;33,114737181393096;688,250151766901
1565;1391,25;663,0479999999999;667,1740553301429;17,024332587401492;688,4116672045106
1566;1392,1333333333334;664,944;667,3215700894501;5,65283953024804;688,5731826421202
1567;1393,0166666666669;666,312;667,4690848487575;1,3388453472240496;688,7346980797298
1568;1393,9;663,552;667,6165996080647;16,520969973879456;688,8962135173394
1569;1394,7833333333333;661,5840000000001;667,7641143673719;38,19381359379605;689,057728954949
1570;1395,6666666666667;665,088;667,9116291266793;7,9728814450316685;689,2192443925586
1571;1396,55;663,6239999999999;668,0591438859865;19,67050128940411;689,3807598301682
1572;1397,4333333333334;665,088;668,2066586452938;9,726031745866152;689,5422752677778
1573;1398,3166666666666;665,88;668,354173404601;6,121534036035204;689,7037907053874
1574;1399,2;668,568;668,5016881639083;0,004397259605852442;689,865306142997
1575;1400,0833333333333;668,3280000000001;668,6492029232156;0,10317131788220638;690,0268215806066
1576;1400,9666666666667;672,312;668,7967176825229;12,35720977156758;690,1883370182162
1577;1401,85;671,88;668,9442324418301;8,61873115560294;690,3498524558258
1578;1402,7333333333331;670,656;669,0917472011374;2,4468868187492467;690,5113678934354
1579;1403,6166666666666;676,128;669,2392619604448;47,4547117776159;690,6728833310449
1580;1404,5;672,6239999999999;669,386776719752;10,479614566179087;690,8343987686546
1581;1405,3833333333334;673,7280000000001;669,5342914790592;17,58719115861185;690,9959142062642
1582;1406,2666666666669;674,088;669,6818062383666;19,414543465057122;691,1574296438738
1583;1407,15;673,656;669,8293209976739;14,64347218684306;691,3189450814834
1584;1408,0333333333333;672,0719999999999;669,9768357569811;4,389713205224363;691,480460519093
1585;1408,9166666666667;675,384;670,1243505162884;27,66391269150828;691,6419759567026
1586;1409,8;680,664;670,2718652755957;107,99646413016936;691,8034913943122
1587;1410,6833333333334;678,9359999999999;670,4193800349029;72,5328156298887;691,9650068319218
1588;1411,5666666666666;683,4;670,5668947942102;164,68858922286978;692,1265222695313
1589;1412,45;680,7599999999999;670,7144095535175;100,91388741845805;692,288037707141
1590;1413,3333333333333;681,0479999999999;670,8619243128247;103,75613790486095;692,4495531447506
1591;1414,2166666666667;674,136;671,0094390721321;9,77538323567018;692,6110685823601
1592;1415,1;674,016;671,1569538314393;8,174144993961429;692,7725840199697
1593;1415,9833333333331;676,68;671,3044685907466;28,896337931868906;692,9340994575794
1594;1416,8666666666666;677,592;671,4519833500539;37,699804461615564;693,0956148951889
1595;1417,75;683,256;671,5994981093611;135,87403632646775;693,2571303327986
1596;1418,6333333333334;682,0559999999999;671,7470128686684;106,2752156739583;693,4186457704081
1597;1419,5166666666669;686,0400000000001;671,8945276279758;200,0943886277028;693,5801612080178
1598;1420,4;678,8159999999999;672,042042387283;45,88650173888542;693,7416766456274
1599;1421,2833333333333;679,032;672,1895571465902;46,819024202178944;693,903192083237
1600;1422,1666666666667;673,1039999999999;672,3370719058976;0,5881787015234697;694,0647075208465
1601;1423,05;676,152;672,4845866652048;13,449920568233958;694,2262229584561
1602;1423,9333333333334;670,5840000000001;672,6321014245121;4,194719445088425;694,3877383960657
1603;1424,8166666666666;671,7599999999999;672,7796161838194;1,039617162306628;694,5492538336753
1604;1425,7;677,016;672,9271309431267;16,718850164255542;694,710769271285
1605;1426,5833333333333;675,312;673,0746457024339;5,0057542528373675;694,8722847088945
1606;1427,4666666666667;675,888;673,2221604617412;7,106700443744239;695,0338001465041
1607;1428,35;679,6080000000001;673,3696752210485;38,916696047680915;695,1953155841137
1608;1429,2333333333331;680,112;673,5171899803557;43,491519195199906;695,3568310217233
1609;1430,1166666666666;671,136;673,664704739663;6,394347660394114;695,5183464593329
1610;1434,5333333333333;671,376;674,4022785361994;9,158361778661607;696,3259236473809
1611;1435,4166666666667;670,776;674,5497932955068;14,241515837212335;696,4874390849905
1612;1436,3;665,808;674,697308054814;79,01979769338148;696,6489545226001
1613;1437,1833333333334;671,088;674,8448228141212;14,113717656702121;696,8104699602097
1614;1438,0666666666666;673,1999999999999;674,9923375734286;3,2124739771241146;696,9719853978193
1615;1438,95;673,5840000000001;675,1398523327358;2,4206764812792856;697,1335008354289
1616;1439,8333333333333;647,688;675,287367092043;761,725063881349;697,2950162730385
1617;1440,7166666666667;590,976;675,4348818513504;7133,302723580363;697,456531710648
1618;1441,6;556,848;675,5823966106576;14097,856938496952;697,6180471482577
1619;1442,4833333333331;515,208;675,7299113699648;25767,284029866856;697,7795625858673
1620;1443,3666666666666;480,552;675,8774261292722;38152,022092581756;697,9410780234768
1621;1444,25;474,144;676,0249408885795;40755,91429405814;698,1025934610865
1622;1445,1333333333334;477,264;676,1724556478867;39564,573728227326;698,2641088986961
1623;1446,0166666666669;426,744;676,3199704071941;62288,16500469261;698,4256243363056
1624;1446,9;405,096;676,4674851665013;73642,48296147265;698,5871397739153
1625;1447,7833333333333;396,72;676,6149999258087;78341,21098346841;698,7486552115249
1626;1448,6666666666667;389,472;676,7625146851159;82535,8398280388;698,9101706491344
1627;1449,55;434,4;676,9100294444231;58811,114381134976;699,0716860867441
1628;1450,4333333333334;505,92;677,0575442037305;29288,059036083792;699,2332015243537
1629;1451,3166666666666;567,576;677,2050589630377;12018,530569121189;699,3947169619632
1630;1452,2;606,36;677,352573722345;5039,945523722592;699,5562323995729
1631;1453,0833333333333;640,68;677,5000884816523;1355,7189157967048;699,7177478371825
1632;1453,9666666666667;651,6719999999999;677,6476032409596;674,7319637317553;699,879263274792
1633;1454,85;658,6080000000001;677,7951180002668;368,1454971561609;700,0407787124016
1634;1455,7333333333331;658,3439999999999;677,942632759574;384,10640604465175;700,2022941500112
1635;1456,6166666666666;661,3439999999999;678,0901475188814;280,4334567241396;700,3638095876208
1636;1457,5;668,448;678,2376622781886;95,83748752098967;700,5253250252305
1637;1458,3833333333334;668,496;678,385177037496;97,79582247893784;700,6868404628401
1638;1459,2666666666669;675,456;678,5326917968032;9,466032412515949;700,8483559004496
1639;1460,15;682,2479999999999;678,6802065561105;12,729150058260185;701,0098713380593
1640;1461,0333333333333;692,568;678,8277213154178;188,79525832998456;701,1713867756689
1641;1461,9166666666667;694,176;678,9752360747251;231,06322391194004;701,3329022132784
1642;1462,8;704,064;679,1227508340323;622,0659099588812;701,494417650888
1643;1463,6833333333334;703,2479999999999;679,2702655933397;574,9317472763393;701,6559330884977
1644;1464,5666666666666;694,536;679,4177803526469;228,5605653056116;701,8174485261072
1645;1465,45;687,0;679,5652951119541;55,274836772333174;701,9789639637169
1646;1466,3333333333333;685,824;679,7128098712615;37,346644789590705;702,1404794013264
1647;1467,2166666666667;684,528;679,8603246305687;21,78719335439583;702,301994838936
1648;1468,1;682,32;680,0078393898759;5,346086687009562;702,4635102765455
1649;1468,9833333333331;696,2159999999999;680,1553541491833;257,94434514535334;702,6250257141552
1650;1469,8666666666666;700,824;680,3028689084905;421,1168212749162;702,7865411517648
1651;1470,75;703,464;680,4503836677978;529,6265366858047;702,9480565893743
1652;1471,6333333333334;691,872;680,5978984271051;127,10536627595108;703,1095720269841
1653;1472,5166666666669;694,992;680,7454131864124;202,96523583708682;703,2710874645936
1654;1473,4;689,928;680,8929279457196;81,63252702603798;703,4326029022031
1655;1474,2833333333333;687,7679999999999;681,0404427050269;45,260027157145146;703,5941183398128
1656;1475,1666666666667;684,7679999999999;681,1879574643342;12,816704557175777;703,7556337774224
1657;1476,05;698,088;681,3354722236415;280,6471868976604;703,9171492150319
1658;1476,9333333333334;690,84;681,4829869829488;87,55369260126669;704,0786646526417
1659;1477,8166666666666;683,544;681,630501742256;3,661475582389252;704,2401800902512
1660;1478,7;685,3679999999999;681,7780165015633;12,887981519047056;704,4016955278607
1661;1479,5833333333333;679,6080000000001;681,9255312608706;5,3709511451120555;704,5632109654704
1662;1480,4666666666667;679,704;682,0730460201779;5,612379045721038;704,72472640308
1663;1481,35;686,928;682,2205607794851;22,159984014841523;704,8862418406895
1664;1482,2333333333331;694,8;682,3680755387924;154,55274580917154;705,0477572782992
1665;1483,1166666666666;695,544;682,5155902980997;169,73945936056916;705,2092727159088
1666;1484,0;707,4;682,6631050574069;611,9139714008851;705,3707881535183
1667;1484,8833333333334;706,0559999999999;682,8106198167143;540,3476998654891;705,5323035911281
1668;1485,7666666666669;706,872;682,9581345760216;571,8729595161466;705,6938190287376
1669;1486,65;707,424;683,1056493353288;591,3821790499107;705,8553344663471
1670;1487,5333333333333;706,0799999999999;683,2531640946361;521,0644374504083;706,0168499039568
1671;1488,4166666666667;702,0;683,4006788539434;345,9347470941475;706,1783653415664
1672;1489,3;697,92;683,5481936132506;206,54881881820833;706,3398807791759
1673;1490,1833333333334;697,8;683,695708372558;198,93104231192956;706,5013962167856
1674;1491,0666666666666;696,1919999999999;683,8432231318652;152,4922901389781;706,6629116543952
1675;1491,95;698,208;683,9907378911726;202,1305418710997;706,8244270920047
1676;1492,8333333333333;696,3599999999999;684,1382526504798;149,37110827550194;706,9859425296144
1677;1493,7166666666667;697,1999999999999;684,285767409787;166,77740339411747;707,147457967224
1678;1494,6;697,632;684,4332821690944;174,20615237986524;707,3089734048335
1679;1495,4833333333331;702,024;684,5807969284016;304,26533339702047;707,470488842443
1680;1496,3666666666666;704,496;684,7283116877088;390,76150121189295;707,6320042800528
1681;1497,25;705,744;684,8758264470162;435,4806674374557;707,7935197176623
1682;1498,1333333333334;709,128;685,0233412063235;581,0345755595682;707,955035155272
1683;1499,0166666666669;707,6159999999999;685,1708559656307;503,78449072357705;708,1165505928816
1684;1499,9;706,56;685,318370724938;451,2068142591708;708,2780660304911
1685;1500,7833333333333;702,696;685,4658854842453;296,87684622602205;708,4395814681008
1686;1501,6666666666667;704,424;685,6134002435525;353,8386631972612;708,6010969057104
1687;1502,55;702,7679999999999;685,7609150028597;289,2409400999502;708,7626123433199
1688;1503,4333333333334;705,7679999999999;685,9084297621671;394,4025300314154;708,9241277809296
1689;1504,3166666666666;701,1840000000001;686,0559445214744;228,85806256135;709,0856432185392
1690;1505,2;702,9599999999999;686,2034592807817;280,78165687481976;709,2471586561487
1691;1506,0833333333333;705,24;686,3509740400889;356,79530171419634;709,4086740937583
1692;1506,9666666666667;704,424;686,4984887993962;321,3239518029705;709,570189531368
1693;1507,85;696,7679999999999;686,6460035587035;102,4548119576182;709,7317049689775
1694;1508,7333333333331;687,696;686,7935183180107;0,8144731863263138;709,893220406587
1695;1509,6166666666666;682,704;686,941033077318;17,95244929828747;710,0547358441968
1696;1510,5;677,496;687,0885478366254;92,01697399794637;710,2162512818063
1697;1511,3833333333334;678,888;687,2360625959326;69,69014910560828;710,377766719416
1698;1512,2666666666669;686,232;687,3835773552399;1,3261304051014726;710,5392821570256
1699;1513,15;698,664;687,5310921145472;123,94163798597765;710,7007975946351
1700;1514,0333333333333;674,088;687,6786068738544;184,7045951996592;710,8623130322446
1701;1514,9166666666667;628,128;687,8261216331617;3563,865726527768;711,0238284698544
1702;1515,8;562,392;687,973636392469;15770,747399010272;711,1853439074639
1703;1516,6833333333334;483,696;688,1211511517763;41789,64242342658;711,3468593450735
1704;1517,5666666666666;453,984;688,2686659110835;54889,30468106803;711,5083747826832
1705;1518,45;482,28;688,4161806703909;42492,12498137604;711,6698902202927
1706;1519,3333333333333;481,992;688,5636954296981;42671,86535269995;711,8314056579022
1707;1520,2166666666667;466,512;688,7112101890054;49372,48900861782;711,992921095512
1708;1521,1;487,176;688,8587249483127;40675,92154257675;712,1544365331215
1709;1521,9833333333331;476,352;689,0062397076199;45221,825665625875;712,315951970731
1710;1522,8666666666666;456,816;689,1537544669272;53980,83215073418;712,4774674083407
1711;1523,75;472,512;689,3012692262345;46997,58725164477;712,6389828459503
1712;1524,6333333333334;541,992;689,4487839855418;21743,50314335875;712,8004982835599
1713;1525,5166666666669;584,448;689,596298744849;11056,164728936026;712,9620137211696
1714;1526,4;614,664;689,7438135041564;5636,978395818905;713,1235291587791
1715;1527,2833333333333;626,3280000000001;689,8913282634636;4040,29669992882;713,2850445963886
1716;1528,1666666666667;657,288;690,0388430227708;1072,6177187021763;713,4465600339984
1717;1529,05;668,736;690,1863577820782;460,1178489791622;713,6080754716079
1718;1529,9333333333334;683,496;690,3338725413854;46,75650089223274;713,7695909092174
1719;1530,8166666666666;697,44;690,4813873006927;48,42229069896096;713,931106346827
1720;1531,7;706,1039999999999;690,62890206;239,47865625259087;714,0926217844367
1721;1532,5833333333333;711,9599999999999;690,7764168193073;448,7441963733228;714,2541372220462
1722;1533,4666666666667;715,464;690,9239315786145;602,2149581262825;714,415652659656
1723;1534,35;717,576;691,0714463379218;702,4913648259857;714,5771680972655
1724;1535,2333333333331;717,72;691,2189610972291;702,3050629261775;714,738683534875
1725;1536,1166666666666;721,56;691,3664758565363;911,6489002019197;714,9001989724846
1726;1537,0;723,0;691,5139906158437;991,3687869391797;715,0617144100943
1727;1537,8833333333334;722,352;691,6615053751509;941,9064603178894;715,2232298477038
1728;1538,7666666666669;726,2159999999999;691,8090201344583;1183,840263467788;715,3847452853136
1729;1539,65;727,2239999999999;691,9565348937655;1243,7940950194647;715,5462607229231
1730;1540,5333333333333;730,872;692,1040496530727;1502,9539741018168;715,7077761605326
1731;1541,4166666666667;729,696;692,25156441238;1402,0857564754215;715,8692915981422
1732;1542,3;738,864;692,3990791716874;2158,9888675813622;716,0308070357519
1733;1543,1833333333334;735,096;692,5465939309946;1810,4519568251123;716,1923224733614
1734;1544,0666666666666;736,4879999999999;692,6941086903018;1917,9049160456505;716,353837910971
1735;1544,95;734,376;692,8416234496092;1725,1044354296523;716,5153533485807
1736;1545,8333333333333;732,552;692,9891382089164;1565,220033100383;716,6768687861902
1737;1546,7166666666667;728,232;693,1366529682236;1231,6833832808115;716,8383842237998
1738;1547,6;730,1039999999999;693,284167727531;1355,7000485727456;716,9998996614095
1739;1548,4833333333331;733,3919999999999;693,4316824868382;1596,8269757526998;717,161415099019
1740;1549,3666666666666;736,656;693,5791972461456;1855,6109354944776;717,3229305366286
1741;1550,25;742,3919999999999;693,7267120054528;2368,3102555922155;717,4844459742383
1742;1551,1333333333334;741,4799999999999;693,8742267647601;2266,3096453250723;717,6459614118478
1743;1552,0166666666669;745,4159999999999;694,0217415240675;2641,369804290957;717,8074768494575
1744;1552,9;744,2159999999999;694,1692562833747;2504,676556637564;717,9689922870671
1745;1553,7833333333333;741,1919999999999;694,3167710426819;2197,2870898009814;718,1305077246766
1746;1554,6666666666667;740,1840000000001;694,4642858019893;2090,292266347792;718,2920231622862
1747;1555,55;734,664;694,6118005612965;1604,1786798776807;718,4535385998959
1748;1556,4333333333334;735,0719999999999;694,7593153206037;1625,1125460604228;718,6150540375054
1749;1557,3166666666666;733,848;694,9068300799111;1516,4147147452363;718,776569475115
1750;1558,2;736,7280000000001;695,0543448392184;1736,6935344597441;718,9380849127247
1751;1559,0833333333333;734,64;695,2018595985255;1555,3669183264128;719,0996003503342
1752;1559,9666666666667;742,4879999999999;695,3493743578329;2222,050027432372;719,2611157879438
1753;1560,85;740,664;695,4968891171402;2040,0679055045512;719,4226312255535
1754;1561,7333333333331;737,136;695,6444038764473;1721,5525488800097;719,584146663163
1755;1562,6166666666666;735,864;695,7919186357547;1605,7717048627017;719,7456621007725
1756;1563,5;736,68;695,939433395062;1659,7937672913856;719,9071775383823
1757;1564,3833333333334;733,7520000000001;696,0869481543693;1418,6561305340508;720,0686929759918
1758;1565,2666666666669;736,992;696,2344629136766;1661,176829343027;720,2302084136014
1759;1566,15;742,008;696,3819776729838;2081,7339133853848;720,391723851211
1760;1567,0333333333333;739,704;696,5294924322911;1864,0381037141458;720,5532392888206
1761;1567,9166666666667;743,664;696,6770071915984;2207,777493176786;720,7147547264302
1762;1568,8;745,92;696,8245219509056;2410,365964869107;720,8762701640399
1763;1569,6833333333334;742,656;696,9720367102129;2087,024501862608;721,0377856016494
1764;1570,5666666666666;742,656;697,1195514695203;2073,5681447690245;721,1993010392589
1765;1571,45;744,72;697,2670662288275;2251,780923491286;721,3608164768686
1766;1572,3333333333333;743,304;697,4145809881347;2105,8387772465394;721,5223319144782
1767;1573,2166666666667;742,872;697,5620957474421;2052,9874233759633;721,6838473520878
1768;1574,1;743,7599999999999;697,7096105067493;2120,638372480083;721,8453627896973
1769;1574,9833333333331;741,552;697,8571252660565;1909,2420780150135;722,006878227307
1770;1575,8666666666666;743,856;698,0046400253639;2102,3472115236636;722,1683936649165
1771;1576,75;741,144;698,1521547846712;1848,2987550187893;722,3299091025262
1772;1577,6333333333334;739,944;698,2996695439784;1734,2502591303216;722,4914245401358
1773;1578,5166666666669;736,92;698,4471843032857;1480,1575476333455;722,6529399777454
1774;1579,4;741,3359999999999;698,594699062593;1826,8188058219791;722,814455415355
1775;1580,2833333333333;741,312;698,7422138219002;1812,1866952491348;722,9759708529646
1776;1581,1666666666667;745,008;698,8897285812076;2126,8949586574095;723,1374862905741
1777;1582,05;749,256;699,0372433405148;2521,9235204245856;723,2990017281837
1778;1582,9333333333334;751,656;699,1847580998221;2753,2312265469745;723,4605171657934
1779;1583,8166666666666;751,872;699,3322728591294;2760,422928037133;723,6220326034029
1780;1584,7;750,9119999999999;699,4797876184366;2645,272470462235;723,7835480410126
1781;1585,5833333333333;752,496;699,627302377744;2795,099188273541;723,9450634786222
1782;1586,4666666666667;746,136;699,7748171370513;2149,3592764517666;724,1065789162317
1783;1587,35;718,6080000000001;699,9223318963584;349,1541924794513;724,2680943538413
1784;1593,5333333333333;603,4799999999999;700,9549352115095;9501,362994487983;725,3987024171086
