;L, μμ;vt18u,nacro2,200,2000.csv;Result;fail;Predict
377;1270,0;18,74;15,834709532083302;8,440712702967616;18,122811815303212
378;1273,3333333333333;18,74;15,844112742779654;8,38616300653117;18,126851411800764
379;1276,6666666666667;18,72;15,853515953476007;8,216730788976557;18,130891008298317
380;1280,0;18,66;15,862919164172359;7,8236612021542555;18,13493060479587
381;1283,3333333333333;18,81;15,872322374868713;8,629949829196994;18,13897020129342
382;1286,6666666666667;18,72;15,881725585565064;8,05580165163597;18,143009797790974
383;1290,0;18,64;15,891128796261416;7,556292894743215;18,147049394288526
384;1293,3333333333333;18,59;15,900532006957768;7,233238085598612;18,15108899078608
385;1296,6666666666667;18,51;15,909935217654121;6,76033687239533;18,15512858728363
386;1300,0;18,56;15,919338428350473;6,973093535986543;18,159168183781183
387;1303,3333333333333;18,67;15,928741639046827;7,514497401495688;18,163207780278736
388;1306,6666666666667;18,74;15,938144849743178;7,850392283020668;18,167247376776288
389;1310,0;18,81;15,94754806043953;8,19363110629349;18,17128697327384
390;1313,3333333333333;18,87;15,956951271135882;8,48585289673686;18,175326569771393
391;1316,6666666666667;18,61;15,966354481832235;6,9888616257285054;18,179366166268945
392;1320,0;17,99;15,975757692528587;4,057172073207756;18,183405762766498
393;1323,3333333333333;17,87;15,985160903224939;3,552618420731832;18,18744535926405
394;1326,6666666666667;18,02;15,994564113921292;4,102390528615437;18,191484955761602
395;1330,0;18,17;16,003967324617644;4,6916975508240535;18,195524552259155
396;1333,3333333333333;18,3;16,013370535313996;5,228674308770205;18,199564148756707
397;1336,6666666666667;18,88;16,022773746010348;8,163741866487735;18,20360374525426
398;1340,0;19,06;16,0321769567067;9,167712381497896;18,20764334175181
399;1343,3333333333333;19,02;16,041580167403055;8,870984699206813;18,211682938249364
400;1346,6666666666667;18,91;16,050983378099406;8,173976044303883;18,215722534746916
401;1350,0;18,91;16,060386588795758;8,120296593315077;18,219762131244472
402;1353,3333333333333;18,88;16,06978979949211;7,89728137103859;18,22380172774202
403;1356,6666666666667;18,85;16,07919301018846;7,677371374788486;18,227841324239577
404;1360,0;18,85;16,088596220884817;7,625350831311622;18,23188092073713
405;1363,3333333333333;18,83;16,09799943158117;7,463827105840807;18,235920517234682
406;1366,6666666666667;18,74;16,10740264227752;6,930568847887373;18,239960113732234
407;1370,0;18,81;16,116805852973872;7,253294713575785;18,243999710229787
408;1373,3333333333333;18,75;16,126209063670224;6,884278877566283;18,24803930672734
409;1376,6666666666667;18,71;16,135612274366576;6,627472161892039;18,25207890322489
410;1380,0;18,77;16,145015485062927;6,890543703659415;18,256118499722444
411;1383,3333333333333;18,88;16,154418695759283;7,428793446026524;18,260158096219996
412;1386,6666666666667;18,86;16,163821906455635;7,269376312108526;18,26419769271755
413;1390,0;18,86;16,173225117151986;7,218759271102955;18,2682372892151
414;1393,3333333333333;18,83;16,182628327848338;7,008576770511078;18,272276885712653
415;1396,6666666666667;18,8;16,19203153854469;6,801499495945581;18,276316482210206
416;1400,0;18,7;16,20143474924104;6,2428283123001735;18,280356078707758
417;1403,3333333333333;18,68;16,210837959937393;6,0967611800861325;18,28439567520531
418;1406,6666666666667;18,79;16,22024117063375;6,603660441105802;18,288435271702863
419;1410,0;18,8;16,2296443813301;6,606728006427926;18,292474868200415
420;1413,3333333333333;18,75;16,239047592026452;6,3048819951081585;18,296514464697967
421;1416,6666666666667;18,78;16,248450802722804;6,408741338234822;18,30055406119552
422;1420,0;18,63;16,257854013419156;5,627076581651603;18,304593657693072
423;1423,3333333333333;18,59;16,26725722411551;5,395134002923581;18,308633254190624
424;1426,6666666666667;18,47;16,276660434811863;4,810738448219682;18,312672850688177
425;1430,0;18,48;16,286063645508214;4,813356727560707;18,31671244718573
426;1433,3333333333333;18,51;16,295466856204566;4,904157044968494;18,32075204368328
427;1436,6666666666667;18,63;16,304870066900918;5,406229205793338;18,324791640180834
428;1440,0;18,54;16,31427327759727;4,953859442817597;18,328831236678386
429;1443,3333333333333;18,67;16,32367648829362;5,505234021586161;18,33287083317594
430;1446,6666666666667;18,74;16,333079698989977;5,793265335414174;18,33691042967349
431;1450,0;18,82;16,34248290968633;6,138090932796323;18,340950026171043
432;1453,3333333333333;18,77;16,35188612038268;5,8472747347979235;18,344989622668596
433;1456,6666666666667;18,83;16,361289331079032;6,094532366844205;18,349029219166148
434;1460,0;18,8;16,370692541775384;5,90153472658575;18,3530688156637
435;1463,3333333333333;18,83;16,38009575247174;6,002030822057006;18,357108412161253
436;1466,6666666666667;18,78;16,38949896316809;5,714495207094439;18,36114800865881
437;1470,0;18,82;16,398902173864442;5,861714683718324;18,365187605156358
438;1473,3333333333333;18,89;16,408305384560794;6,15880816429995;18,369227201653914
439;1476,6666666666667;18,95;16,417708595257146;6,412499758534533;18,373266798151466
440;1480,0;18,89;16,427111805953498;6,065818256373644;18,37730639464902
441;1483,3333333333333;18,94;16,43651501664985;6,2674370618597095;18,38134599114657
442;1486,6666666666667;19,1;16,445918227346205;7,04415005593312;18,385385587644123
443;1490,0;19,05;16,455321438042557;6,73235683988155;18,389425184141675
444;1493,3333333333333;19,03;16,46472464873891;6,580637627787723;18,393464780639228
445;1496,6666666666667;19,03;16,47412785943526;6,532482398914992;18,39750437713678
446;1500,0;19,01;16,483531070131612;6,383045253590327;18,401543973634332
447;1503,3333333333333;18,91;16,492934280827964;5,842206690796634;18,405583570131885
448;1506,6666666666667;18,87;16,502337491524315;5,605825754041376;18,409623166629437
449;1510,0;18,94;16,51174070222067;5,896443217251768;18,41366276312699
450;1513,3333333333333;18,96;16,521143912917022;5,948019013501697;18,417702359624542
451;1516,6666666666667;18,89;16,530547123613374;5,5670178758891256;18,421741956122094
452;1520,0;18,95;16,539950334309726;5,808339391093799;18,425781552619647
453;1523,3333333333333;19,1;16,549353545006078;6,505797338373071;18,4298211491172
454;1526,6666666666667;19,17;16,558756755702433;6,8185912808896925;18,43386074561475
455;1530,0;19,14;16,568159966398785;6,614361158433904;18,437900342112304
456;1533,3333333333333;19,17;16,577563177095136;6,720728680753072;18,441939938609856
457;1536,6666666666667;18,88;16,586966387791488;5,2580031467180115;18,44597953510741
458;1540,0;18,51;16,59636959848784;3,661981313591597;18,45001913160496
459;1543,3333333333333;18,37;16,60577280918419;3,112497580813842;18,454058728102513
460;1546,6666666666667;18,45;16,615176019880543;3,3665790380214013;18,458098324600066
461;1550,0;18,6;16,6245792305769;3,902287216268163;18,462137921097618
462;1553,3333333333333;18,85;16,63398244127325;4,9107338205852695;18,46617751759517
463;1556,6666666666667;19,17;16,643385651969602;6,383780063673081;18,470217114092723
464;1560,0;19,23;16,652788862665954;6,642017246398649;18,474256710590275
465;1563,3333333333333;19,23;16,662192073362306;6,593637548103377;18,478296307087827
466;1566,6666666666667;19,16;16,67159528405866;6,192158030319097;18,48233590358538
467;1570,0;19,06;16,68099849475501;5,659648161957926;18,486375500082932
468;1573,3333333333333;19,02;16,690401705451364;5,427028213963909;18,490415096580485
469;1576,6666666666667;19,01;16,699804916147716;5,337001325455268;18,494454693078037
470;1580,0;18,93;16,709208126844068;4,931916543875432;18,49849428957559
471;1583,3333333333333;18,9;16,71861133754042;4,758456496707191;18,50253388607314
472;1586,6666666666667;19,02;16,72801454823677;5,253197311094289;18,506573482570694
473;1590,0;19,02;16,737417758933127;5,2101816872338675;18,51061307906825
474;1593,3333333333333;18,88;16,74682096962948;4,550452775612514;18,5146526755658
475;1596,6666666666667;18,87;16,75622418032583;4,468048215839212;18,518692272063355
476;1600,0;18,86;16,765627391022182;4,38639662523655;18,522731868560907
477;1603,3333333333333;18,8;16,775030601718534;4,100501063976406;18,52677146505846
478;1606,6666666666667;18,65;16,78443381241489;3,48033720026084;18,53081106155601
479;1610,0;18,72;16,793837023111237;3,7101038135369757;18,534850658053564
480;1613,3333333333333;18,79;16,803240233807593;3,947214368560906;18,538890254551116
481;1616,6666666666667;18,81;16,812643444503944;3,989433209783063;18,54292985104867
482;1620,0;18,83;16,822046655200296;4,031876634892312;18,54696944754622
483;1623,3333333333333;19,05;16,831449865896648;4,921964697530005;18,551009044043774
484;1626,6666666666667;19,09;16,840853076593;5,058661883071175;18,555048640541326
485;1630,0;18,97;16,850256287289355;4,493313407576305;18,55908823703888
486;1633,3333333333333;18,88;16,859659497985703;4,081775744079377;18,56312783353643
487;1636,6666666666667;18,82;16,86906270868206;3,806156314654988;18,567167430033983
488;1640,0;18,78;16,87846591937841;3,6158318597653993;18,571207026531535
489;1643,3333333333333;18,67;16,887869130074762;3,175990437540492;18,575246623029088
490;1646,6666666666667;18,77;16,897272340771114;3,5071088856409025;18,57928621952664
491;1650,0;18,78;16,906675551467465;3,509344489469729;18,583325816024193
492;1653,3333333333333;18,78;16,91607876216382;3,474202380856759;18,587365412521745
493;1656,6666666666667;18,74;16,925481972860172;3,2924756708154064;18,591405009019297
494;1660,0;18,85;16,934885183556524;3,6676647601613337;18,59544460551685
495;1663,3333333333333;18,86;16,944288394252876;3,6699509563942225;18,599484202014402
496;1666,6666666666667;18,83;16,953691604949228;3,520533193337999;18,603523798511954
497;1670,0;18,9;16,963094815645583;3,751601693179013;18,607563395009507
498;1673,3333333333333;18,84;16,97249802634193;3,487563621616782;18,61160299150706
499;1676,6666666666667;18,77;16,981901237038286;3,197297186105209;18,61564258800461
500;1680,0;18,72;16,991304447734638;2,9883883124220403;18,619682184502164
501;1683,3333333333333;18,76;17,00070765843099;3,095109543103376;18,623721780999716
502;1686,6666666666667;18,76;17,01011086912734;3,062111970346273;18,62776137749727
503;1690,0;18,81;17,019514079823693;3,2058398303495905;18,63180097399482
504;1693,3333333333333;18,89;17,02891729052005;3,4636288515252387;18,635840570492373
505;1696,6666666666667;19,03;17,0383205012164;3,9667872258748944;18,639880166989926
506;1700,0;19,16;17,047723711912752;4,461711117215642;18,64391976348748
507;1703,3333333333333;19,12;17,057126922609104;4,2554453334241895;18,64795935998503
508;1706,6666666666667;19,14;17,066530133305456;4,299277288090293;18,651998956482586
509;1710,0;19,15;17,075933344001808;4,3017524935235185;18,656038552980135
510;1713,3333333333333;19,03;17,08533655469816;3,78171591549323;18,66007814947769
511;1716,6666666666667;18,96;17,094739765394515;3,479195742800514;18,664117745975243
512;1720,0;19,0;17,104142976090866;3,5942738551055977;18,668157342472796
513;1723,3333333333333;19,02;17,113546186787218;3,634566141913555;18,672196938970348
514;1726,6666666666667;19,0;17,12294939748357;3,5233189644072938;18,6762365354679
515;1730,0;18,96;17,13235260817992;3,3402949888267384;18,680276131965453
516;1733,3333333333333;18,92;17,141755818876277;3,162152367700387;18,684315728463005
517;1736,6666666666667;18,92;17,15115902957263;3,128798378662451;18,688355324960558
518;1740,0;18,89;17,16056224026898;2,99095496478345;18,69239492145811
519;1743,3333333333333;18,89;17,169965450965332;2,9585188498728954;18,696434517955662
520;1746,6666666666667;18,98;17,179368661661684;3,242273216606037;18,700474114453215
521;1750,0;19,07;17,188771872358036;3,539019268231292;18,704513710950767
522;1753,3333333333333;19,0;17,198175083054387;3,246573031326064;18,70855330744832
523;1756,6666666666667;18,85;17,207578293750743;2,6975490611587265;18,712592903945872
524;1760,0;18,53;17,216981504447094;1,7240175696640185;18,716632500443424
525;1763,3333333333333;18,48;17,226384715143446;1,5715512824259796;18,720672096940977
526;1766,6666666666667;18,4;17,235787925839798;1,3553897536203965;18,72471169343853
527;1770,0;18,48;17,24519113653615;1,5247529292888868;18,72875128993608
528;1773,3333333333333;18,67;17,2545943472325;2,0033731618861936;18,732790886433634
529;1776,6666666666667;18,99;17,263997557928853;2,9790844300355572;18,736830482931186
530;1780,0;19,01;17,27340076862521;3,015776890411522;18,74087007942874
531;1783,3333333333333;19,05;17,28280397932156;3,122981775501715;18,74490967592629
532;1786,6666666666667;19,09;17,292207190017912;3,2320589876232915;18,748949272423843
533;1790,0;19,13;17,301610400714264;3,3430085267762517;18,752988868921395
534;1793,3333333333333;19,2;17,311013611410615;3,5682695762759624;18,757028465418948
535;1796,6666666666667;19,19;17,32041682210697;3,495341259060603;18,7610680619165
536;1800,0;19,25;17,329820032803323;3,6870911064234333;18,765107658414053
537;1803,3333333333333;19,27;17,339223243499674;3,7278988834419167;18,769147254911605
538;1806,6666666666667;19,23;17,348626454196026;3,5395664188510194;18,773186851409157
539;1810,0;19,18;17,358029664892378;3,3195759020121804;18,77722644790671
540;1813,3333333333333;19,2;17,36743287558873;3,3583022654729904;18,781266044404262
541;1816,6666666666667;19,19;17,37683608628508;3,287563377998006;18,785305640901818
542;1820,0;19,11;17,386239296981437;2,97135096127105;18,789345237399367
543;1823,3333333333333;19,1;17,39564250767779;2,904834461634863;18,793384833896923
544;1826,6666666666667;19,1;17,40504571837414;2,8728700168018397;18,79742443039447
545;1830,0;19,14;17,414448929070492;2,9775264983859744;18,801464026892027
546;1833,3333333333333;19,03;17,423852139766844;2,5797109489315506;18,805503623389576
547;1836,6666666666667;19,07;17,4332553504632;2,6789330477873468;18,809543219887132
548;1840,0;19,1;17,442658561159547;2,7467806448977474;18,813582816384685
549;1843,3333333333333;19,13;17,452061771855902;2,8154766974673504;18,817622412882237
550;1846,6666666666667;19,1;17,461464982552254;2,6847970034024895;18,82166200937979
551;1850,0;19,27;17,470868193248606;3,236875258064534;18,82570160587734
552;1853,3333333333333;19,34;17,480271403944958;3,4585904509848584;18,829741202374894
553;1856,6666666666667;19,29;17,48967461464131;3,241171493166915;18,833780798872446
554;1860,0;19,28;17,499077825337665;3,1716837922040257;18,83782039537
555;1863,3333333333333;19,2;17,508481036034016;2,8612364054565522;18,84185999186755
556;1866,6666666666667;19,08;17,517884246730368;2,440205626613144;18,845899588365103
557;1870,0;18,82;17,52728745742672;1,6711057177262754;18,849939184862656
558;1873,3333333333333;18,75;17,53669066812307;1,4721195348196383;18,853978781360208
559;1876,6666666666667;18,68;17,546093878819427;1,2857430916507717;18,85801837785776
560;1880,0;18,59;17,555497089515775;1,070196271800332;18,862057974355313
561;1883,3333333333333;18,55;17,56490030021213;0,9704214185221521;18,866097570852865
